,C61,C62,C63,C64,C91,C92,C93,C94,I561,I562,I563,I564,I591,I592,I593,I594,I861,I862,I863,I864,I891,I892,I893,I894
AT1G02880,390,344,260,385,265,421,364,310,552,324,417,441,444,322,464,305,92,400,485,273,480,524,368,413
AT1G02890,1906,1708,1331,1839,1330,1998,1642,1619,2202,1781,2043,2041,1409,1249,1714,1469,837,1831,2008,1402,1507,1359,1513,1625
AT1G02900,1430,1566,924,1721,790,1264,1213,1033,1752,1413,1444,1426,973,860,1084,857,454,1327,2051,832,857,1128,913,984
AT1G02910,157,158,252,193,190,192,247,206,176,173,270,259,183,144,166,128,164,177,154,193,168,180,171,152
AT1G02920,485,417,211,316,316,195,184,222,173,132,140,292,1052,131,281,163,222,209,367,491,222,131,203,204
AT1G02930,130,112,65,65,155,58,120,123,62,39,70,94,767,57,96,53,220,463,72,650,76,34,47,51
AT1G02940,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,8,0,1,0,0,0,0
AT1G02950,183,161,126,134,140,189,107,146,155,219,172,106,220,181,257,385,45,230,127,106,178,75,170,177
AT1G02952,4,1,1,1,2,1,0,1,1,2,0,0,0,3,1,0,0,0,1,2,3,1,0,1
AT1G02960,210,116,208,207,258,244,199,189,204,230,177,170,225,219,247,256,45,198,164,97,248,212,210,237
AT1G02965,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
AT1G02970,58,37,63,54,68,55,48,30,71,91,42,29,81,92,81,98,22,94,41,25,70,94,88,63
AT1G02980,9,6,4,5,17,12,15,11,16,14,4,7,13,12,12,16,8,13,5,6,8,17,4,13
AT1G02990,404,307,332,398,488,644,509,451,465,428,391,446,446,427,511,387,142,386,366,308,445,385,457,400
AT1G03000,289,218,252,271,293,335,260,289,331,359,325,293,270,284,311,300,126,295,287,193,264,253,294,283
AT1G03010,152,161,126,137,162,227,154,185,146,155,131,90,124,140,113,156,27,91,123,76,115,86,97,119
AT1G03020,0,0,2,0,2,0,0,0,1,0,2,0,0,0,0,1,5,0,0,2,1,0,0,0
AT1G03030,230,166,188,189,200,234,173,171,236,256,179,210,211,174,211,219,78,213,203,133,232,220,192,201
AT1G03040,517,377,460,495,651,559,551,459,622,664,454,417,663,517,626,714,199,535,386,304,532,520,543,507
AT1G03050,1,1,2,1,1,2,2,2,4,0,1,0,2,0,3,2,1,2,4,1,4,10,2,3
AT1G03055,1,8,24,7,4,5,12,11,4,3,21,21,8,3,4,5,23,10,1,20,8,4,7,8
AT1G03060,1800,1700,1393,1751,1942,2715,2297,2003,2147,1460,1868,1833,2035,1941,2167,1728,926,1759,1777,1404,2104,1748,1951,2109
AT1G03070,24,57,22,32,17,32,25,12,54,44,45,46,37,31,38,43,26,55,24,40,32,38,51,56
AT1G03080,2855,2216,2100,2815,2035,2812,2285,2353,3644,2592,2623,2678,2229,1952,2439,1984,607,2669,2923,1805,2181,1909,2169,2356
AT1G03090,583,501,649,738,1017,1600,1353,1497,545,579,853,1080,535,676,652,639,411,432,732,784,583,623,570,628
AT1G04157,0,0,1,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AT1G03100,48,36,44,40,53,40,34,34,46,62,23,30,79,62,53,69,16,56,26,16,58,74,64,52
AT1G04163,0,1,0,0,0,0,0,2,0,0,0,5,0,0,0,0,1,0,1,0,0,1,0,1
AT1G03103,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03106,2,3,0,4,2,2,2,1,6,0,5,5,2,5,5,0,2,3,3,4,3,6,5,4
AT1G03110,220,135,227,205,291,204,206,102,204,258,148,161,339,326,346,329,84,246,116,89,346,430,302,280
AT1G03120,4,5,5,6,2,8,7,4,4,4,5,4,9,7,8,10,2,2,2,2,8,7,4,5
AT1G03130,24,632,2215,466,114,34,292,207,76,312,2946,1989,68,48,28,24,3225,391,70,2961,113,180,158,83
AT1G03140,794,669,656,761,846,883,692,638,764,706,672,738,678,693,720,776,330,733,691,494,690,695,620,667
AT1G03150,207,184,198,197,266,235,194,150,232,252,201,198,231,211,251,255,95,251,188,138,259,291,206,212
AT1G04167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AT1G03160,126,145,176,156,183,143,172,138,136,156,254,207,176,141,174,169,181,174,114,145,181,194,170,131
AT1G03165,3,1,1,2,0,2,0,2,2,1,1,1,1,3,1,0,1,1,0,0,1,0,3,2
AT1G04173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03170,1,0,4,2,0,6,0,3,3,2,1,2,5,7,2,4,1,5,1,1,4,3,3,1
AT1G03180,57,51,74,57,86,77,55,55,64,110,69,49,82,99,84,92,10,70,43,28,101,82,91,83
AT1G03190,159,130,156,140,198,179,124,128,195,171,124,149,168,149,176,224,55,166,142,80,173,162,159,148
AT1G04177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03200,41,18,24,35,32,38,34,35,38,29,27,46,34,27,29,20,8,27,31,10,16,20,21,40
AT1G03210,595,446,412,516,541,712,562,449,486,513,401,396,567,521,562,537,85,437,437,202,537,568,468,493
AT1G03220,7816,8716,4519,7462,3019,5953,4207,3930,9963,5234,7880,10072,5402,5239,5131,3853,6664,8043,11218,9195,5979,5477,5349,7629
AT1G03230,778,586,618,639,867,612,499,366,425,575,521,647,856,782,795,902,609,579,434,794,879,967,738,689
AT1G03240,0,2,0,2,1,0,0,1,1,1,1,1,6,1,2,1,0,2,2,0,2,3,1,4
AT1G03250,233,193,205,242,208,237,233,175,249,259,210,217,252,229,288,261,95,241,194,134,266,276,243,232
AT1G03260,137,88,107,131,116,157,144,90,135,135,122,116,133,132,138,123,38,116,106,96,144,174,132,113
AT1G03270,49,46,52,65,67,63,48,31,80,71,44,44,56,42,74,88,18,56,41,23,76,68,68,61
AT1G03280,598,471,517,626,559,608,536,474,608,588,526,573,524,551,597,618,179,580,572,358,568,606,538,547
AT1G03290,555,461,435,602,516,787,583,541,715,467,554,585,507,462,516,402,155,538,608,379,444,510,446,506
AT1G03300,32,22,54,31,29,28,28,23,24,42,31,34,31,30,32,39,20,46,25,16,41,38,28,30
AT1G03310,153,157,182,160,134,150,153,107,128,167,164,120,125,144,145,159,130,256,119,108,135,123,143,106
AT1G03320,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03330,339,294,343,350,343,372,338,223,329,370,290,291,389,418,388,494,168,355,298,177,439,465,345,393
AT1G03340,47,39,38,63,16,25,35,26,66,42,33,59,25,20,14,14,16,39,64,31,26,24,21,24
AT1G03350,877,868,707,850,713,892,771,695,974,862,715,813,791,699,849,725,376,875,763,552,798,843,724,801
AT1G03360,207,125,189,186,235,191,157,100,173,236,127,128,221,240,217,298,61,194,110,70,289,336,220,202
AT1G03365,296,228,298,329,297,320,257,221,318,316,254,259,279,264,272,306,94,254,266,182,310,300,254,270
AT1G03370,630,576,384,563,586,855,710,649,832,490,696,702,637,552,623,491,356,667,737,628,625,572,617,609
AT1G03380,1140,1181,842,1188,898,1447,1126,1160,1496,1022,1296,1275,882,806,1009,807,436,1099,1447,879,824,860,933,970
AT1G03390,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
AT1G03395,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,2,1,0,0,0
AT1G03400,32,60,106,47,55,37,98,70,32,28,136,106,37,15,29,20,102,36,27,122,33,46,32,20
AT1G03410,139,132,136,129,171,168,174,224,78,68,116,127,51,78,52,53,53,72,104,117,43,81,97,55
AT1G04183,334,223,347,323,519,441,423,284,263,360,238,251,459,445,446,520,115,311,197,138,462,551,377,359
AT1G03430,203,140,171,219,191,246,198,166,184,210,155,163,197,201,207,225,56,151,169,103,170,184,156,162
AT1G03440,97,144,168,120,132,182,187,131,61,70,188,130,118,104,94,91,170,77,57,88,99,115,85,93
AT1G03445,9,11,10,7,4,7,10,4,12,15,13,9,6,13,12,16,8,4,9,6,10,6,1,8
AT1G03457,307,290,282,317,444,700,547,494,362,272,359,412,308,310,324,319,133,300,343,221,281,342,323,305
AT1G03470,75,48,73,81,87,78,76,86,60,64,64,47,75,111,86,109,36,70,64,35,84,72,75,79
AT1G03475,356,354,482,427,347,277,380,274,345,457,486,450,384,310,336,389,461,442,316,451,375,400,347,303
AT1G03490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03495,1,1,3,3,1,1,0,0,3,0,2,1,1,0,2,2,5,52,0,0,0,1,1,1
AT1G04187,4,0,2,5,2,0,3,2,4,5,2,4,5,4,3,2,4,14,6,2,1,4,2,6
AT1G04193,0,1,5,1,3,1,0,3,1,2,0,0,0,1,0,1,1,1,1,2,1,1,0,6
AT1G03502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03510,8,8,18,5,19,15,17,7,16,19,10,9,14,14,13,21,3,10,7,6,10,19,14,19
AT1G03515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03520,170,139,163,213,215,197,172,145,176,178,200,198,170,139,180,169,71,152,168,113,148,185,156,137
AT1G03530,251,145,221,191,377,257,200,151,165,233,142,177,359,299,295,414,101,230,106,107,366,409,243,281
AT1G03540,16,22,27,24,27,14,14,11,20,28,27,21,35,18,26,29,13,21,10,15,28,28,24,21
AT1G03550,287,185,209,312,228,340,266,260,325,255,275,268,266,229,263,208,51,190,324,140,247,289,232,251
AT1G03545,22,7,21,28,20,20,21,18,20,24,27,33,42,27,33,29,15,26,15,13,26,45,37,22
AT1G03560,140,119,141,122,148,118,95,89,122,154,103,96,147,127,137,154,61,135,96,83,134,137,132,120
AT1G03570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03590,328,296,380,329,527,557,457,416,344,344,448,415,394,410,459,399,277,360,282,334,382,495,395,406
AT1G03600,61,324,848,274,210,42,387,274,81,122,1193,892,85,60,59,61,1567,295,66,1003,84,235,185,84
AT1G03610,230,219,328,314,402,494,356,353,208,261,366,349,223,250,214,316,284,287,217,370,198,174,236,277
AT1G03620,22,7,20,21,62,77,36,44,18,21,17,24,35,51,34,49,5,10,12,8,31,23,40,44
AT1G03630,8,206,490,124,107,12,115,168,15,68,552,371,43,36,24,23,678,177,16,532,40,24,55,24
AT1G03640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049492614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03650,38,28,30,37,47,54,47,38,31,48,24,23,39,41,31,61,12,37,31,18,47,50,41,36
AT1G03660,60,64,33,65,17,84,43,54,77,24,63,74,33,22,30,15,14,25,80,42,35,47,22,22
AT1G04203,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
AT1G03670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03680,102,251,507,200,213,82,338,301,120,183,717,481,176,110,129,118,853,278,105,637,179,182,184,99
AT1G03687,146,118,137,127,153,140,99,88,125,160,101,93,186,144,154,158,54,138,107,70,132,202,143,128
AT1G03700,82,104,63,126,62,72,87,72,237,169,88,152,69,49,132,54,29,152,164,81,74,110,85,84
AT1G03710,0,1,3,2,0,0,0,0,1,5,1,1,2,1,3,0,0,3,0,1,0,2,3,1
AT1G03720,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03730,95,114,86,104,80,121,95,62,114,98,96,94,90,70,105,99,54,119,113,54,79,99,91,96
AT1G03740,780,774,433,795,358,719,495,484,1041,512,863,1030,550,503,598,349,354,789,1136,770,557,503,515,571
AT1G04213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03746,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0
AT1G03750,167,123,156,179,176,206,183,184,215,189,165,160,182,156,190,176,63,173,165,99,174,161,170,174
AT1G03760,152,101,127,137,211,153,123,122,113,182,107,108,167,143,148,174,34,155,100,54,146,149,140,139
AT1G03770,161,114,176,160,148,117,97,80,192,205,114,124,181,178,151,191,29,185,129,94,180,205,131,172
AT1G03780,253,122,285,230,359,267,274,158,232,313,143,118,412,407,373,545,33,220,117,97,408,356,327,340
AT1G03790,9,18,13,17,2,0,2,3,15,6,19,15,5,2,6,1,16,12,12,65,7,10,9,12
AT1G03800,8,3,7,1,7,7,5,2,3,4,3,2,4,11,5,4,5,8,8,3,16,10,5,4
AT1G03810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03820,78,105,44,85,112,144,117,90,133,205,101,48,521,344,374,507,38,276,138,61,463,228,414,430
AT1G03830,189,118,148,142,240,188,133,124,165,198,123,124,200,238,251,269,43,188,117,65,248,262,186,192
AT1G03840,194,105,184,173,225,148,114,112,225,340,159,171,231,231,214,232,77,285,118,125,260,257,172,211
AT1G03850,472,632,372,1104,526,996,638,621,1352,928,1353,1450,437,586,471,374,800,1314,1480,1087,476,466,480,682
AT1G03860,1180,870,1059,1158,1009,787,710,476,1154,1480,966,889,1160,1100,1100,1167,492,1367,867,607,1348,1459,1001,1162
AT1G03870,3721,3499,2263,2654,2442,3446,3737,2719,2776,1658,3511,3049,3033,3404,3757,2297,1783,2245,2824,2428,4123,5598,3170,3753
AT1G03880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
AT1G03890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03900,1502,1213,1093,1340,1545,1656,1249,1159,1473,1408,1290,1318,1384,1394,1352,1411,551,1483,1299,899,1394,1633,1279,1395
AT1G03905,150,106,109,131,209,278,211,203,183,156,107,128,249,206,314,170,45,143,134,73,260,260,195,202
AT1G03910,824,584,692,823,969,947,765,620,783,849,637,723,827,834,843,930,265,758,656,507,926,946,763,830
AT1G03920,200,155,174,222,139,294,216,213,228,279,209,152,108,158,170,170,26,143,275,76,195,157,111,162
AT1G03930,354,223,306,358,312,381,398,366,401,418,372,325,389,387,417,355,113,337,384,247,386,362,317,370
AT1G04217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G03935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSRNA049495704,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04223,5,5,7,5,5,3,4,4,3,2,3,1,3,1,1,0,1,1,2,0,2,1,0,2
AT1G03940,0,2,2,2,1,0,0,0,0,0,0,0,1,1,0,1,8,78,0,4,0,0,1,1
AT1G04227,0,1,3,5,3,2,2,3,3,2,3,1,3,4,3,5,1,7,2,1,2,1,5,7
AT1G03950,193,198,109,162,139,216,189,191,302,167,240,199,199,147,199,110,54,224,241,108,194,194,191,180
AT1G03960,97,71,112,120,159,152,130,89,138,136,124,102,166,122,160,162,27,125,142,70,130,143,123,110
AT1G03970,291,254,230,292,312,384,307,284,323,274,259,307,240,242,251,268,132,275,305,216,266,225,244,262
AT1G04233,0,1,2,1,3,0,0,0,0,2,0,0,1,0,1,0,0,1,2,1,1,0,5,0
AT1G03980,16,7,22,12,18,16,13,9,20,15,13,23,19,24,20,20,6,21,17,8,32,27,21,13
AT1G03982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G03990,4,5,4,8,3,6,8,4,11,3,2,4,5,5,5,10,2,7,3,5,6,4,4,3
AT1G04000,168,187,172,211,151,192,148,152,173,153,196,143,161,159,174,169,107,149,161,117,149,177,171,154
AT1G04010,189,145,162,160,286,287,197,193,200,226,147,159,173,179,183,205,52,181,194,102,191,196,170,200
AT1G04020,175,103,153,146,216,146,152,112,150,218,126,86,225,227,201,247,31,194,82,64,243,237,176,167
AT1G04030,230,138,206,202,171,151,174,109,225,320,171,149,261,247,333,399,32,226,167,68,283,269,268,251
AT1G04040,3620,2883,1543,2346,2075,2765,2787,1566,2751,1600,2856,2658,2980,3054,3344,1755,748,2829,2791,1689,3751,4514,2885,3929
AT1G04237,8,7,4,4,2,3,9,4,8,3,5,4,6,4,9,5,2,2,3,3,7,3,12,13
AT1G04050,104,66,81,78,109,117,77,78,81,92,57,55,123,115,140,133,30,96,69,40,109,118,94,83
AT1G04070,105,91,114,120,119,104,84,59,115,147,76,105,151,122,118,176,59,146,93,61,165,159,112,120
AT1G04080,1326,848,1258,1198,1605,1448,1193,1042,1190,1379,989,1154,1581,1358,1453,1574,530,1173,897,674,1531,1712,1330,1324
AT1G04090,9,9,12,19,14,10,9,5,17,12,24,20,12,6,15,13,7,18,9,17,14,19,14,12
AT1G04100,113,88,56,108,66,121,84,74,145,76,108,97,71,77,73,81,41,102,128,63,66,87,78,84
AT1G04105,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
AT1G04110,0,2,8,2,1,0,2,2,1,1,2,5,2,2,0,1,21,1,0,14,2,4,0,0
AT1G04120,3502,2825,2642,3140,3345,4476,3884,3232,3747,3653,2842,2802,3166,3548,3280,3268,1053,3076,3131,1766,3402,3131,2930,3634
AT1G04243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04130,163,110,167,133,116,104,104,78,122,145,87,109,141,117,161,186,39,133,103,60,182,167,145,176
AT1G04140,1760,1503,1421,1724,1612,1986,1702,1511,1829,1623,1655,1594,1514,1465,1700,1429,770,1486,1660,1129,1612,1700,1516,1468
AT1G04150,21,12,17,13,24,8,8,6,5,12,10,4,21,11,21,25,4,11,3,5,23,25,8,6
AT1G04160,313,269,178,268,304,549,453,421,381,187,385,323,277,350,384,215,108,292,378,213,339,320,348,361
AT1G04170,1512,1133,1331,1371,1735,1383,1277,803,1321,1646,1190,1095,1873,1868,1816,1986,598,1574,1022,736,2226,2312,1608,1731
AT1G04180,182,141,93,88,54,75,45,48,88,137,62,33,84,93,128,144,13,127,53,42,118,86,100,119
AT1G04190,564,356,508,489,667,531,473,281,493,637,401,367,788,707,705,752,143,606,364,242,864,896,619,598
AT1G04200,496,357,411,481,569,665,524,419,586,543,487,485,657,625,736,596,171,582,478,381,678,609,624,641
AT1G04210,848,672,885,900,925,902,759,643,848,893,786,800,956,882,929,905,450,818,697,610,974,999,845,867
AT1G04220,1956,2196,1666,2993,761,1148,1114,1034,3428,2372,1338,2035,1029,825,1448,1040,508,1659,2233,1210,1178,1056,1109,1281
AT1G04247,37,42,45,51,23,40,27,32,46,46,36,33,33,21,25,38,10,30,66,33,27,29,23,37
AT1G04230,163,114,136,159,158,186,165,128,163,168,129,130,157,142,155,147,55,145,130,99,136,137,155,121
AT1G04240,212,278,395,373,308,311,276,305,294,386,309,310,201,224,275,404,113,222,209,212,197,164,231,188
AT1G04253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04250,1949,1817,1131,1754,1051,1613,1152,1105,1911,1465,2035,1781,1232,1110,1280,1026,817,1558,1554,1268,1366,1469,1238,1428
AT1G04260,219,214,201,193,241,237,215,202,178,245,185,185,214,221,226,278,101,190,169,139,235,260,193,206
AT1G04270,4672,3481,4713,4357,5438,4225,3731,2443,3616,5006,3193,3385,5519,5554,5074,6110,2145,4701,2790,2271,6222,6908,4858,4823
AT1G04280,684,702,434,711,462,739,796,514,979,638,881,814,943,569,811,536,255,815,965,488,766,721,783,770
AT1G04290,158,136,174,146,126,147,129,87,162,191,178,158,198,161,198,201,90,203,142,130,191,214,173,192
AT1G04295,13,9,9,13,14,12,16,5,7,17,6,15,15,10,15,16,3,15,13,6,14,16,11,12
AT1G04300,1238,913,1073,1372,1415,1764,1401,1309,1481,1290,1383,1314,1207,1155,1291,1192,454,1215,1316,858,1129,1238,1163,1182
AT1G04310,151,103,144,146,246,259,177,190,119,168,104,121,186,168,172,253,81,153,112,153,176,223,201,187
AT1G04320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04330,43,37,39,39,42,18,17,19,36,71,31,33,51,23,61,53,20,37,21,29,27,24,37,32
AT1G04340,397,313,406,405,520,423,393,247,345,456,276,323,499,478,507,511,137,439,266,201,556,656,440,414
AT1G04350,222,279,305,283,142,200,290,284,115,117,305,232,65,97,68,52,223,125,168,172,87,139,103,87
AT1G04360,224,290,290,354,154,185,189,129,501,498,273,413,217,181,266,275,175,312,302,215,215,268,173,204
AT1G04370,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
AT1G04380,2,6,6,6,3,4,4,1,4,5,2,1,7,3,5,10,0,3,1,0,3,3,2,3
AT1G04257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
AT1G04390,151,136,147,164,168,216,157,137,189,175,157,157,150,127,159,150,69,163,158,111,120,133,126,118
AT1G04400,1469,1597,1336,1903,1538,2262,1864,1855,2132,1806,2049,2129,1492,1443,1511,1282,1027,1903,2098,1653,1427,1367,1457,1588
AT1G04410,11551,10949,8888,10991,8765,9796,9279,6326,13626,12531,11403,10838,13492,11699,12785,12280,5912,13465,12507,7886,13893,13876,11282,11966
AT1G04420,68,144,330,110,157,60,206,192,63,120,402,290,116,101,75,93,400,165,56,323,127,136,133,72
AT1G04425,29,10,32,23,71,58,32,23,21,27,14,9,57,65,42,57,5,19,14,6,73,82,56,54
AT1G04430,1605,1200,1526,1498,2546,2455,1877,1695,1379,1812,1397,1557,2073,2118,2048,2041,805,1714,1211,1226,2122,2636,1757,1822
AT1G04440,1473,1303,1193,1710,1411,2254,1600,1663,2043,1701,1850,2013,1336,1276,1448,1335,567,1802,2248,1277,1274,1376,1328,1446
AT1G04445,10,4,9,15,18,29,30,23,18,10,17,27,8,8,7,9,2,10,19,13,10,9,16,10
AT1G04450,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
AT1G04455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04470,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
ENSRNA049495709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04480,1677,1211,1680,1474,1979,1377,1388,811,1210,1662,1044,1181,1865,1878,1678,2159,682,1633,915,799,2060,2417,1573,1607
AT1G04267,1,0,1,1,3,1,0,0,4,1,0,0,2,1,2,0,0,3,0,0,0,1,1,0
AT1G04273,1,1,1,2,2,3,5,2,4,4,2,2,2,8,5,4,0,2,1,1,5,2,4,3
AT1G04277,6,1,5,8,7,3,4,4,6,4,4,4,3,2,3,7,0,6,1,1,2,9,2,2
AT1G04490,38,16,18,22,21,36,18,18,39,23,21,21,24,26,36,48,5,25,22,16,21,25,12,19
AT1G04500,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,1,0,1,0,0
AT1G04510,786,599,683,690,983,818,758,559,676,779,573,549,965,913,972,986,349,737,458,392,1045,1205,871,783
AT1G04520,357,232,356,259,347,271,207,184,226,339,200,248,477,402,357,412,84,306,182,137,508,540,365,339
AT1G04530,447,495,574,572,409,466,488,410,488,482,574,629,398,341,373,332,420,447,410,493,443,462,431,402
AT1G04540,0,5,2,5,3,2,0,0,4,6,2,4,2,2,4,2,3,4,3,3,3,4,3,3
AT1G04550,198,197,236,210,243,248,285,214,215,279,227,208,268,235,261,324,123,192,140,140,222,239,241,192
AT1G04555,92,71,52,93,89,108,102,76,87,90,75,67,76,83,69,81,27,90,83,52,79,77,62,85
AT1G04560,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04570,22,19,12,18,19,22,15,20,13,22,12,10,14,24,30,34,1,16,10,11,23,19,18,19
AT1G04580,2,0,3,2,1,4,1,0,1,0,2,3,1,0,1,1,1,2,2,5,4,7,1,1
AT1G04590,243,163,237,283,287,204,241,128,239,351,176,185,330,326,308,346,83,277,170,104,371,364,239,319
AT1G04600,20,20,19,20,36,29,18,18,18,38,29,23,21,26,36,43,9,42,23,21,34,27,25,25
AT1G04610,123,75,88,100,120,125,78,43,87,87,118,147,124,98,126,118,40,119,100,82,144,238,137,129
AT1G04620,15,29,34,24,47,29,56,52,6,14,58,40,28,27,26,19,57,29,9,47,30,21,26,11
AT1G04625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04630,381,319,280,319,328,295,261,204,266,311,285,261,308,302,325,345,130,325,301,212,341,450,294,300
AT1G04635,18,21,17,24,45,22,16,11,32,45,24,29,48,43,39,40,9,30,20,14,39,38,35,44
AT1G04640,49,70,108,69,134,93,160,127,47,65,137,108,89,79,85,67,109,73,24,111,94,79,82,60
AT1G04645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04650,34,32,45,36,57,29,20,17,39,68,24,39,53,59,71,72,17,49,32,18,70,76,53,50
AT1G04283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AT1G04660,4,3,12,9,5,13,7,11,8,7,8,7,9,9,18,8,4,6,9,9,4,10,4,4
AT1G04670,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AT1G04680,899,663,898,769,1326,1255,1008,743,568,684,777,716,1393,1377,1197,1362,507,849,583,671,1440,1463,1254,1416
AT1G04690,1138,859,1074,1138,1419,1244,947,781,1014,1164,883,1047,1376,1349,1342,1402,457,1232,824,689,1503,1781,1208,1246
AT1G04700,197,186,88,134,100,218,178,186,283,59,271,171,128,117,123,50,29,155,237,116,131,146,134,164
