15	0.279	0.198	0.280	0.139	0.171	0.169	0.193	0.219	0.123	0.271	0.179	0.173	0.322	0.174	0.191	0.233	0.310	0.150	0.178	0.427	0.282	0.097	0.100	0.201	0.248	0.230	0.417	0.161	0.180	0.292	0.182	0.249	0.248	0.141	0.142	0.166	0.239	0.372	0.125	0.265	0.092	0.274	0.311	0.212	0.267	0.290	0.193	0.337	0.448	0.135	0.315	0.233	0.170	0.190	0.242	0.336	0.175	0.000	0.165	0.416	0.198	0.098	0.390	0.260	0.086	0.289	0.306	0.373	0.123	0.165	0.222	0.223	0.394	0.285	0.214	0.304	0.398	0.184	0.332	0.141	0.262	0.307	0.294	0.313	0.186	0.086	0.347	0.139	0.108	0.109	0.141	0.131	0.341	0.217	0.104	0.406	0.234	0.119	0.264	0.219	0.277	0.210	0.403	0.113	0.241	0.125	0.166	0.233	0.282	0.128	0.105	0.207	0.277	0.427	0.256	0.183	0.341	0.287	0.105	0.207	0.118	0.106	0.125	0.216	0.230	0.195	0.132	0.156	0.270	0.440	0.237	0.235	0.230	0.119	0.390	0.256	0.129	0.109	0.121	0.306	0.414	0.336	0.334	0.151	0.384	0.324	0.457	0.185	0.424	0.412	0.356	0.167	0.163	0.117	0.263	0.172	0.169	0.306	0.211	0.193	0.312	0.121	0.140	0.103	0.139	0.203	0.320	0.386	0.128	0.446	0.222	0.210	0.118	0.437	0.127	0.354	0.317	0.299	0.112	0.107	0.126	0.230	0.325	0.414	0.293	0.088	0.144	0.393	0.296	0.337	0.118	0.334	0.134	0.081	0.384	0.124	0.314	0.168	0.150	0.251
150	0.410	0.326	0.411	0.257	0.290	0.115	0.127	0.347	0.116	0.402	0.117	0.133	0.455	0.303	0.124	0.361	0.442	0.161	0.131	0.559	0.410	0.203	0.148	0.240	0.161	0.353	0.323	0.270	0.307	0.423	0.127	0.378	0.379	0.256	0.258	0.288	0.369	0.503	0.160	0.394	0.191	0.402	0.209	0.338	0.394	0.420	0.318	0.223	0.324	0.260	0.447	0.358	0.295	0.133	0.370	0.221	0.297	0.165	0.000	0.547	0.327	0.187	0.522	0.179	0.195	0.418	0.437	0.504	0.237	0.110	0.346	0.351	0.525	0.223	0.142	0.434	0.529	0.131	0.206	0.116	0.389	0.438	0.424	0.224	0.309	0.176	0.477	0.262	0.205	0.219	0.264	0.133	0.472	0.143	0.238	0.286	0.365	0.236	0.186	0.161	0.182	0.331	0.535	0.212	0.157	0.240	0.288	0.363	0.414	0.121	0.169	0.135	0.180	0.323	0.386	0.306	0.240	0.419	0.208	0.336	0.146	0.177	0.229	0.342	0.137	0.324	0.253	0.262	0.398	0.319	0.152	0.364	0.254	0.228	0.523	0.387	0.141	0.147	0.157	0.435	0.296	0.222	0.467	0.109	0.515	0.455	0.344	0.311	0.556	0.295	0.254	0.294	0.286	0.137	0.393	0.138	0.295	0.435	0.337	0.090	0.443	0.143	0.122	0.193	0.258	0.332	0.449	0.517	0.128	0.578	0.144	0.173	0.164	0.569	0.239	0.485	0.214	0.429	0.211	0.194	0.126	0.358	0.456	0.545	0.422	0.192	0.117	0.524	0.427	0.468	0.201	0.465	0.153	0.160	0.515	0.189	0.445	0.287	0.139	0.383
151	0.147	0.235	0.145	0.322	0.277	0.534	0.572	0.212	0.497	0.152	0.560	0.548	0.098	0.258	0.577	0.195	0.111	0.472	0.550	0.016	0.145	0.368	0.433	0.449	0.625	0.198	0.799	0.322	0.254	0.141	0.546	0.181	0.179	0.305	0.305	0.277	0.187	0.048	0.459	0.158	0.389	0.153	0.695	0.224	0.157	0.132	0.244	0.727	0.842	0.301	0.107	0.197	0.273	0.575	0.185	0.722	0.263	0.416	0.547	0.000	0.230	0.398	0.033	0.645	0.377	0.138	0.117	0.049	0.336	0.538	0.210	0.210	0.029	0.653	0.595	0.120	0.023	0.548	0.721	0.507	0.165	0.115	0.129	0.674	0.252	0.401	0.075	0.305	0.371	0.356	0.309	0.491	0.081	0.592	0.330	0.806	0.197	0.339	0.640	0.585	0.670	0.240	0.020	0.360	0.624	0.328	0.269	0.195	0.141	0.500	0.407	0.594	0.654	0.821	0.169	0.250	0.731	0.136	0.364	0.221	0.490	0.415	0.358	0.217	0.612	0.233	0.323	0.318	0.158	0.821	0.620	0.193	0.501	0.344	0.032	0.168	0.498	0.451	0.459	0.117	0.807	0.728	0.086	0.514	0.038	0.099	0.854	0.249	0.016	0.813	0.734	0.269	0.273	0.456	0.160	0.526	0.273	0.115	0.217	0.574	0.110	0.478	0.492	0.385	0.303	0.231	0.105	0.036	0.509	0.032	0.599	0.553	0.444	0.025	0.357	0.067	0.711	0.123	0.367	0.389	0.480	0.204	0.098	0.013	0.136	0.373	0.517	0.029	0.127	0.088	0.386	0.089	0.485	0.409	0.037	0.398	0.112	0.274	0.522	0.175
152	0.096	0.052	0.098	0.115	0.086	0.316	0.352	0.051	0.276	0.091	0.338	0.330	0.138	0.058	0.354	0.061	0.125	0.260	0.329	0.241	0.099	0.149	0.211	0.262	0.403	0.060	0.581	0.133	0.064	0.115	0.328	0.078	0.071	0.094	0.091	0.074	0.071	0.186	0.242	0.080	0.168	0.089	0.471	0.062	0.085	0.107	0.066	0.503	0.617	0.088	0.131	0.066	0.079	0.356	0.068	0.503	0.063	0.198	0.327	0.230	0.000	0.184	0.204	0.425	0.159	0.106	0.119	0.185	0.124	0.317	0.060	0.065	0.208	0.444	0.376	0.118	0.211	0.330	0.500	0.287	0.082	0.122	0.112	0.455	0.062	0.181	0.160	0.096	0.155	0.140	0.103	0.268	0.153	0.375	0.118	0.583	0.069	0.127	0.422	0.368	0.450	0.077	0.217	0.148	0.407	0.114	0.062	0.061	0.100	0.280	0.189	0.371	0.433	0.598	0.079	0.059	0.511	0.105	0.148	0.049	0.271	0.202	0.147	0.053	0.390	0.049	0.113	0.119	0.093	0.603	0.401	0.066	0.313	0.133	0.206	0.075	0.277	0.235	0.239	0.121	0.585	0.504	0.150	0.294	0.198	0.139	0.632	0.057	0.238	0.589	0.515	0.063	0.073	0.238	0.085	0.309	0.064	0.122	0.052	0.354	0.128	0.262	0.276	0.167	0.087	0.060	0.134	0.200	0.289	0.260	0.377	0.341	0.229	0.251	0.159	0.168	0.491	0.115	0.155	0.174	0.264	0.068	0.140	0.227	0.111	0.157	0.297	0.206	0.112	0.153	0.171	0.149	0.271	0.190	0.198	0.191	0.128	0.082	0.305	0.078
153	0.260	0.184	0.262	0.131	0.154	0.178	0.210	0.199	0.134	0.253	0.191	0.179	0.305	0.160	0.206	0.214	0.292	0.144	0.189	0.409	0.262	0.097	0.106	0.201	0.262	0.212	0.439	0.152	0.164	0.273	0.190	0.232	0.230	0.127	0.123	0.139	0.223	0.354	0.117	0.247	0.095	0.254	0.320	0.194	0.250	0.273	0.173	0.350	0.467	0.121	0.299	0.212	0.158	0.204	0.224	0.349	0.153	0.098	0.187	0.398	0.184	0.000	0.371	0.266	0.094	0.271	0.288	0.354	0.113	0.175	0.201	0.207	0.376	0.322	0.224	0.285	0.380	0.180	0.347	0.149	0.239	0.289	0.278	0.328	0.164	0.081	0.327	0.121	0.103	0.103	0.137	0.137	0.323	0.227	0.113	0.425	0.219	0.110	0.281	0.235	0.299	0.194	0.385	0.105	0.266	0.101	0.146	0.212	0.264	0.137	0.097	0.223	0.289	0.444	0.240	0.162	0.363	0.268	0.090	0.191	0.143	0.098	0.117	0.198	0.244	0.181	0.126	0.133	0.251	0.453	0.256	0.220	0.229	0.100	0.373	0.237	0.151	0.111	0.120	0.287	0.423	0.353	0.317	0.160	0.366	0.306	0.479	0.169	0.406	0.429	0.362	0.148	0.143	0.124	0.246	0.172	0.154	0.287	0.192	0.204	0.294	0.134	0.147	0.099	0.122	0.180	0.301	0.367	0.137	0.428	0.231	0.208	0.115	0.419	0.120	0.335	0.340	0.281	0.114	0.095	0.126	0.209	0.308	0.395	0.273	0.092	0.157	0.375	0.278	0.318	0.099	0.317	0.140	0.079	0.366	0.115	0.295	0.151	0.181	0.236
154	0.121	0.208	0.119	0.296	0.251	0.508	0.545	0.185	0.470	0.125	0.534	0.522	0.073	0.231	0.551	0.168	0.086	0.445	0.523	0.041	0.119	0.342	0.407	0.424	0.599	0.173	0.773	0.298	0.228	0.115	0.520	0.155	0.153	0.279	0.278	0.251	0.162	0.029	0.433	0.132	0.362	0.127	0.668	0.199	0.133	0.107	0.218	0.700	0.816	0.275	0.083	0.171	0.246	0.548	0.159	0.696	0.237	0.390	0.522	0.033	0.204	0.371	0.000	0.618	0.350	0.114	0.091	0.029	0.309	0.512	0.185	0.185	0.022	0.629	0.569	0.095	0.019	0.522	0.695	0.481	0.138	0.089	0.104	0.648	0.226	0.374	0.052	0.278	0.345	0.330	0.284	0.464	0.057	0.566	0.304	0.779	0.170	0.313	0.613	0.560	0.643	0.213	0.024	0.333	0.598	0.301	0.243	0.169	0.117	0.473	0.381	0.567	0.627	0.793	0.142	0.224	0.705	0.110	0.338	0.195	0.463	0.389	0.332	0.192	0.585	0.207	0.297	0.293	0.133	0.795	0.594	0.167	0.477	0.317	0.026	0.141	0.471	0.424	0.433	0.091	0.781	0.701	0.061	0.488	0.023	0.074	0.827	0.222	0.039	0.786	0.708	0.243	0.248	0.430	0.134	0.500	0.247	0.089	0.192	0.548	0.085	0.451	0.466	0.359	0.277	0.203	0.080	0.021	0.482	0.060	0.571	0.527	0.419	0.051	0.329	0.043	0.685	0.098	0.341	0.362	0.453	0.178	0.075	0.030	0.109	0.347	0.490	0.021	0.101	0.062	0.360	0.064	0.459	0.383	0.023	0.372	0.084	0.248	0.496	0.148
155	0.505	0.425	0.507	0.352	0.389	0.196	0.162	0.444	0.207	0.499	0.128	0.178	0.551	0.399	0.160	0.459	0.538	0.236	0.182	0.655	0.509	0.297	0.250	0.310	0.162	0.457	0.277	0.364	0.407	0.520	0.182	0.477	0.476	0.358	0.354	0.384	0.468	0.601	0.224	0.492	0.283	0.499	0.167	0.434	0.493	0.519	0.417	0.191	0.268	0.361	0.544	0.457	0.390	0.164	0.467	0.201	0.394	0.260	0.179	0.645	0.425	0.266	0.618	0.000	0.296	0.515	0.533	0.601	0.325	0.187	0.447	0.449	0.622	0.240	0.140	0.530	0.626	0.194	0.167	0.190	0.486	0.535	0.523	0.224	0.404	0.266	0.574	0.354	0.307	0.309	0.358	0.214	0.567	0.169	0.335	0.231	0.461	0.328	0.192	0.152	0.157	0.430	0.630	0.314	0.189	0.334	0.388	0.459	0.511	0.198	0.271	0.146	0.180	0.262	0.484	0.405	0.210	0.514	0.304	0.433	0.200	0.278	0.324	0.440	0.164	0.422	0.346	0.355	0.497	0.281	0.176	0.462	0.305	0.328	0.619	0.483	0.201	0.234	0.239	0.534	0.227	0.176	0.563	0.194	0.612	0.551	0.280	0.409	0.652	0.225	0.202	0.386	0.385	0.237	0.491	0.196	0.389	0.534	0.437	0.171	0.539	0.216	0.224	0.292	0.356	0.424	0.548	0.614	0.182	0.675	0.157	0.212	0.238	0.666	0.320	0.581	0.202	0.527	0.311	0.287	0.216	0.451	0.554	0.642	0.518	0.293	0.191	0.621	0.524	0.566	0.296	0.563	0.229	0.260	0.612	0.287	0.540	0.390	0.205	0.479
156	0.237	0.159	0.242	0.115	0.133	0.197	0.219	0.182	0.149	0.231	0.207	0.203	0.283	0.137	0.223	0.192	0.271	0.153	0.202	0.388	0.241	0.077	0.102	0.200	0.272	0.190	0.447	0.131	0.139	0.253	0.202	0.208	0.207	0.099	0.102	0.127	0.201	0.333	0.143	0.225	0.075	0.233	0.338	0.173	0.227	0.251	0.159	0.360	0.479	0.102	0.275	0.194	0.137	0.225	0.201	0.371	0.138	0.086	0.195	0.377	0.159	0.094	0.350	0.296	0.000	0.246	0.266	0.334	0.085	0.194	0.184	0.183	0.354	0.323	0.247	0.265	0.358	0.211	0.362	0.161	0.220	0.267	0.253	0.338	0.143	0.081	0.306	0.102	0.075	0.088	0.119	0.151	0.302	0.244	0.084	0.438	0.196	0.089	0.285	0.247	0.315	0.171	0.364	0.094	0.276	0.085	0.124	0.197	0.244	0.148	0.097	0.233	0.303	0.460	0.216	0.143	0.376	0.249	0.088	0.167	0.136	0.108	0.093	0.172	0.256	0.159	0.099	0.127	0.231	0.465	0.265	0.196	0.227	0.090	0.352	0.216	0.149	0.111	0.117	0.267	0.447	0.366	0.295	0.168	0.345	0.285	0.497	0.142	0.385	0.448	0.384	0.131	0.129	0.121	0.224	0.184	0.137	0.266	0.172	0.217	0.272	0.144	0.147	0.076	0.107	0.163	0.279	0.346	0.156	0.407	0.247	0.224	0.134	0.398	0.107	0.314	0.353	0.260	0.096	0.094	0.145	0.191	0.286	0.374	0.253	0.075	0.167	0.353	0.255	0.297	0.107	0.294	0.163	0.083	0.345	0.108	0.271	0.132	0.180	0.214
157	0.044	0.115	0.049	0.199	0.154	0.407	0.443	0.095	0.368	0.050	0.429	0.420	0.057	0.133	0.447	0.076	0.051	0.345	0.421	0.149	0.046	0.240	0.304	0.335	0.495	0.081	0.673	0.201	0.133	0.065	0.416	0.070	0.063	0.180	0.178	0.153	0.073	0.096	0.332	0.048	0.261	0.048	0.565	0.102	0.048	0.039	0.126	0.595	0.710	0.175	0.058	0.082	0.150	0.447	0.064	0.593	0.140	0.289	0.418	0.138	0.106	0.271	0.114	0.515	0.246	0.000	0.047	0.098	0.207	0.410	0.095	0.084	0.117	0.530	0.467	0.050	0.121	0.421	0.588	0.379	0.053	0.045	0.040	0.547	0.124	0.272	0.075	0.178	0.240	0.229	0.184	0.363	0.071	0.463	0.204	0.672	0.084	0.212	0.511	0.457	0.540	0.125	0.126	0.234	0.497	0.198	0.141	0.079	0.049	0.371	0.279	0.463	0.525	0.691	0.057	0.126	0.603	0.044	0.236	0.099	0.361	0.288	0.232	0.094	0.482	0.111	0.198	0.197	0.059	0.691	0.491	0.078	0.386	0.219	0.115	0.061	0.368	0.321	0.330	0.046	0.677	0.595	0.063	0.386	0.109	0.061	0.724	0.124	0.147	0.680	0.606	0.145	0.149	0.326	0.052	0.396	0.150	0.046	0.096	0.444	0.054	0.351	0.362	0.256	0.176	0.107	0.058	0.109	0.379	0.168	0.468	0.427	0.319	0.159	0.234	0.080	0.582	0.049	0.241	0.262	0.352	0.089	0.060	0.135	0.055	0.246	0.389	0.114	0.045	0.071	0.261	0.066	0.359	0.281	0.109	0.273	0.043	0.152	0.394	0.066
158	0.048	0.128	0.044	0.213	0.170	0.424	0.459	0.107	0.386	0.052	0.449	0.438	0.037	0.148	0.464	0.085	0.033	0.363	0.440	0.128	0.051	0.255	0.322	0.350	0.514	0.093	0.690	0.219	0.146	0.061	0.435	0.080	0.076	0.196	0.195	0.167	0.083	0.075	0.347	0.053	0.277	0.052	0.582	0.117	0.058	0.036	0.138	0.615	0.729	0.191	0.039	0.094	0.164	0.464	0.080	0.612	0.153	0.306	0.437	0.117	0.119	0.288	0.091	0.533	0.266	0.047	0.000	0.074	0.226	0.428	0.106	0.105	0.096	0.547	0.483	0.039	0.098	0.438	0.610	0.395	0.062	0.031	0.042	0.565	0.143	0.289	0.053	0.195	0.262	0.244	0.201	0.378	0.044	0.481	0.220	0.693	0.088	0.229	0.529	0.476	0.558	0.137	0.104	0.250	0.514	0.216	0.159	0.087	0.042	0.388	0.295	0.481	0.543	0.708	0.065	0.141	0.620	0.042	0.253	0.113	0.379	0.307	0.250	0.109	0.500	0.125	0.213	0.211	0.062	0.710	0.510	0.087	0.400	0.235	0.093	0.064	0.386	0.341	0.348	0.036	0.695	0.615	0.044	0.403	0.086	0.039	0.741	0.138	0.124	0.700	0.622	0.160	0.165	0.346	0.059	0.417	0.164	0.033	0.107	0.463	0.039	0.369	0.383	0.275	0.193	0.124	0.042	0.087	0.396	0.146	0.486	0.447	0.334	0.138	0.251	0.057	0.601	0.035	0.258	0.279	0.369	0.094	0.039	0.114	0.044	0.261	0.406	0.094	0.038	0.053	0.276	0.044	0.376	0.299	0.087	0.292	0.037	0.167	0.411	0.071
159	0.106	0.192	0.101	0.276	0.234	0.490	0.528	0.168	0.452	0.108	0.516	0.504	0.057	0.214	0.531	0.152	0.067	0.428	0.505	0.060	0.102	0.324	0.389	0.408	0.580	0.156	0.755	0.280	0.211	0.100	0.502	0.138	0.136	0.262	0.261	0.234	0.144	0.026	0.414	0.115	0.345	0.111	0.650	0.182	0.115	0.090	0.202	0.683	0.797	0.256	0.069	0.154	0.228	0.531	0.141	0.679	0.220	0.373	0.504	0.049	0.185	0.354	0.029	0.601	0.334	0.098	0.074	0.000	0.293	0.494	0.168	0.168	0.033	0.611	0.551	0.078	0.035	0.504	0.678	0.463	0.123	0.073	0.089	0.629	0.209	0.357	0.037	0.260	0.327	0.312	0.266	0.446	0.042	0.550	0.286	0.762	0.154	0.295	0.595	0.542	0.626	0.197	0.039	0.316	0.581	0.284	0.225	0.152	0.099	0.456	0.363	0.549	0.610	0.776	0.126	0.207	0.687	0.093	0.320	0.177	0.446	0.372	0.314	0.173	0.568	0.190	0.279	0.276	0.117	0.778	0.577	0.150	0.462	0.300	0.033	0.124	0.455	0.408	0.415	0.076	0.763	0.683	0.047	0.471	0.028	0.059	0.809	0.206	0.057	0.769	0.690	0.224	0.230	0.413	0.117	0.482	0.227	0.074	0.174	0.530	0.069	0.435	0.450	0.341	0.259	0.188	0.066	0.029	0.464	0.078	0.553	0.511	0.402	0.069	0.315	0.032	0.667	0.081	0.324	0.345	0.436	0.162	0.060	0.047	0.095	0.329	0.473	0.030	0.084	0.052	0.342	0.049	0.442	0.365	0.029	0.356	0.071	0.231	0.479	0.131
16	0.201	0.126	0.199	0.105	0.111	0.230	0.258	0.145	0.190	0.195	0.244	0.241	0.244	0.109	0.262	0.156	0.232	0.161	0.244	0.347	0.203	0.085	0.131	0.212	0.314	0.153	0.491	0.096	0.115	0.217	0.239	0.173	0.171	0.082	0.079	0.100	0.167	0.292	0.161	0.186	0.100	0.192	0.377	0.135	0.187	0.211	0.125	0.406	0.523	0.090	0.234	0.158	0.106	0.262	0.164	0.405	0.099	0.123	0.237	0.336	0.124	0.113	0.309	0.325	0.085	0.207	0.226	0.293	0.000	0.229	0.149	0.146	0.314	0.357	0.283	0.223	0.318	0.246	0.397	0.198	0.181	0.228	0.214	0.363	0.113	0.093	0.266	0.088	0.092	0.088	0.097	0.188	0.260	0.276	0.090	0.481	0.159	0.086	0.332	0.270	0.351	0.137	0.322	0.094	0.319	0.075	0.096	0.158	0.204	0.193	0.118	0.275	0.341	0.501	0.176	0.109	0.417	0.210	0.088	0.135	0.178	0.136	0.105	0.139	0.295	0.123	0.093	0.092	0.193	0.510	0.303	0.160	0.257	0.093	0.311	0.177	0.191	0.145	0.153	0.226	0.489	0.405	0.254	0.201	0.304	0.245	0.538	0.115	0.344	0.491	0.422	0.095	0.096	0.145	0.187	0.224	0.105	0.226	0.138	0.259	0.231	0.178	0.188	0.098	0.082	0.129	0.241	0.305	0.196	0.366	0.282	0.262	0.158	0.357	0.108	0.273	0.401	0.220	0.096	0.108	0.179	0.154	0.246	0.333	0.208	0.097	0.194	0.312	0.216	0.257	0.112	0.255	0.180	0.112	0.304	0.126	0.232	0.104	0.224	0.175
160	0.400	0.317	0.400	0.250	0.280	0.126	0.143	0.338	0.114	0.393	0.130	0.123	0.446	0.296	0.125	0.352	0.432	0.157	0.135	0.549	0.401	0.195	0.147	0.239	0.169	0.347	0.331	0.263	0.299	0.411	0.116	0.368	0.370	0.244	0.253	0.275	0.362	0.494	0.153	0.386	0.178	0.391	0.211	0.329	0.387	0.410	0.309	0.221	0.340	0.250	0.438	0.349	0.285	0.137	0.360	0.223	0.288	0.165	0.110	0.538	0.317	0.175	0.512	0.187	0.194	0.410	0.428	0.494	0.229	0.000	0.338	0.341	0.516	0.248	0.148	0.425	0.520	0.136	0.236	0.123	0.382	0.428	0.416	0.237	0.303	0.167	0.468	0.254	0.202	0.215	0.249	0.126	0.462	0.145	0.235	0.306	0.357	0.229	0.186	0.166	0.183	0.323	0.525	0.209	0.193	0.229	0.279	0.351	0.403	0.117	0.153	0.141	0.184	0.333	0.378	0.300	0.245	0.409	0.194	0.328	0.138	0.168	0.220	0.335	0.154	0.313	0.243	0.252	0.387	0.333	0.167	0.355	0.248	0.219	0.512	0.378	0.143	0.141	0.136	0.427	0.298	0.228	0.457	0.101	0.506	0.446	0.357	0.304	0.547	0.307	0.255	0.285	0.281	0.141	0.385	0.121	0.286	0.427	0.330	0.127	0.434	0.141	0.126	0.186	0.247	0.322	0.440	0.508	0.114	0.568	0.149	0.170	0.158	0.559	0.232	0.475	0.224	0.419	0.210	0.182	0.136	0.347	0.447	0.536	0.411	0.193	0.121	0.515	0.417	0.459	0.191	0.457	0.144	0.155	0.506	0.174	0.436	0.282	0.149	0.374
161	0.087	0.075	0.083	0.144	0.100	0.334	0.376	0.064	0.301	0.080	0.359	0.352	0.118	0.078	0.377	0.064	0.111	0.280	0.350	0.222	0.081	0.177	0.235	0.277	0.428	0.047	0.605	0.151	0.082	0.104	0.349	0.068	0.068	0.114	0.118	0.083	0.064	0.168	0.264	0.074	0.196	0.078	0.493	0.068	0.071	0.093	0.079	0.525	0.643	0.111	0.118	0.062	0.092	0.378	0.058	0.522	0.087	0.222	0.346	0.210	0.060	0.201	0.185	0.447	0.184	0.095	0.106	0.168	0.149	0.338	0.000	0.072	0.189	0.467	0.397	0.102	0.193	0.350	0.520	0.310	0.069	0.105	0.095	0.479	0.077	0.206	0.142	0.113	0.172	0.167	0.129	0.293	0.138	0.391	0.142	0.605	0.067	0.148	0.441	0.393	0.469	0.086	0.198	0.170	0.428	0.136	0.081	0.063	0.087	0.298	0.211	0.394	0.456	0.623	0.071	0.068	0.533	0.091	0.171	0.058	0.295	0.217	0.168	0.066	0.415	0.065	0.139	0.125	0.082	0.622	0.423	0.065	0.328	0.155	0.186	0.063	0.304	0.255	0.264	0.105	0.606	0.527	0.133	0.310	0.178	0.123	0.654	0.076	0.219	0.611	0.530	0.089	0.087	0.260	0.074	0.330	0.099	0.103	0.047	0.374	0.111	0.285	0.297	0.191	0.111	0.066	0.117	0.181	0.309	0.240	0.400	0.362	0.251	0.231	0.176	0.149	0.510	0.098	0.179	0.199	0.283	0.069	0.125	0.208	0.096	0.181	0.320	0.188	0.094	0.137	0.197	0.133	0.294	0.209	0.179	0.206	0.113	0.095	0.326	0.069
162	0.084	0.064	0.086	0.143	0.103	0.339	0.377	0.066	0.300	0.081	0.363	0.353	0.122	0.084	0.378	0.056	0.110	0.281	0.357	0.221	0.085	0.174	0.239	0.282	0.430	0.062	0.608	0.151	0.082	0.103	0.351	0.066	0.066	0.123	0.119	0.099	0.055	0.168	0.269	0.071	0.196	0.080	0.496	0.080	0.068	0.089	0.084	0.526	0.642	0.110	0.115	0.067	0.097	0.380	0.055	0.526	0.082	0.223	0.351	0.210	0.065	0.207	0.185	0.449	0.183	0.084	0.105	0.168	0.146	0.341	0.072	0.000	0.188	0.467	0.398	0.106	0.192	0.352	0.520	0.308	0.068	0.104	0.094	0.485	0.076	0.205	0.143	0.122	0.177	0.166	0.113	0.296	0.138	0.396	0.145	0.604	0.069	0.154	0.445	0.391	0.468	0.089	0.198	0.172	0.430	0.135	0.086	0.063	0.091	0.304	0.214	0.396	0.459	0.624	0.069	0.077	0.534	0.089	0.170	0.062	0.298	0.226	0.168	0.065	0.413	0.070	0.135	0.141	0.078	0.625	0.425	0.065	0.333	0.157	0.184	0.070	0.300	0.254	0.263	0.103	0.605	0.526	0.133	0.319	0.178	0.124	0.656	0.073	0.218	0.612	0.538	0.092	0.095	0.262	0.073	0.329	0.099	0.106	0.057	0.377	0.114	0.283	0.298	0.193	0.117	0.071	0.117	0.180	0.314	0.240	0.402	0.365	0.256	0.231	0.178	0.149	0.514	0.101	0.181	0.194	0.282	0.073	0.120	0.207	0.095	0.182	0.320	0.185	0.096	0.136	0.193	0.133	0.294	0.214	0.179	0.214	0.110	0.096	0.329	0.075
163	0.125	0.213	0.124	0.300	0.254	0.512	0.548	0.190	0.474	0.130	0.538	0.526	0.077	0.235	0.554	0.172	0.090	0.450	0.527	0.038	0.123	0.346	0.410	0.428	0.602	0.177	0.776	0.302	0.232	0.119	0.523	0.159	0.156	0.283	0.283	0.255	0.165	0.031	0.437	0.136	0.366	0.130	0.672	0.203	0.136	0.110	0.222	0.703	0.819	0.279	0.086	0.175	0.250	0.552	0.162	0.700	0.241	0.394	0.525	0.029	0.208	0.376	0.022	0.622	0.354	0.117	0.096	0.033	0.314	0.516	0.189	0.188	0.000	0.632	0.572	0.098	0.019	0.526	0.699	0.485	0.143	0.093	0.106	0.652	0.229	0.378	0.055	0.283	0.348	0.333	0.287	0.468	0.062	0.569	0.307	0.783	0.175	0.317	0.616	0.563	0.647	0.218	0.022	0.337	0.602	0.305	0.248	0.172	0.121	0.477	0.384	0.571	0.631	0.799	0.146	0.228	0.709	0.113	0.342	0.198	0.466	0.393	0.335	0.195	0.589	0.211	0.300	0.297	0.137	0.799	0.598	0.171	0.476	0.321	0.024	0.146	0.476	0.428	0.436	0.096	0.785	0.705	0.064	0.492	0.027	0.078	0.831	0.226	0.037	0.791	0.712	0.247	0.252	0.433	0.138	0.504	0.252	0.093	0.195	0.552	0.089	0.456	0.470	0.363	0.281	0.208	0.084	0.022	0.486	0.056	0.576	0.532	0.422	0.048	0.335	0.045	0.689	0.102	0.343	0.367	0.457	0.183	0.078	0.026	0.115	0.351	0.495	0.020	0.104	0.069	0.365	0.064	0.463	0.386	0.024	0.376	0.090	0.252	0.500	0.153
164	0.522	0.447	0.521	0.379	0.414	0.258	0.242	0.465	0.264	0.513	0.241	0.248	0.563	0.425	0.219	0.480	0.553	0.292	0.218	0.665	0.523	0.325	0.293	0.351	0.250	0.473	0.337	0.373	0.422	0.532	0.245	0.493	0.491	0.384	0.384	0.409	0.482	0.612	0.290	0.506	0.320	0.515	0.245	0.457	0.510	0.532	0.439	0.256	0.322	0.382	0.558	0.478	0.415	0.245	0.487	0.257	0.419	0.285	0.223	0.653	0.444	0.322	0.629	0.240	0.323	0.530	0.547	0.611	0.357	0.248	0.467	0.467	0.632	0.000	0.237	0.546	0.636	0.241	0.246	0.241	0.505	0.549	0.537	0.250	0.430	0.309	0.586	0.381	0.332	0.333	0.385	0.259	0.581	0.254	0.355	0.280	0.475	0.360	0.242	0.265	0.251	0.450	0.640	0.345	0.253	0.359	0.409	0.478	0.527	0.255	0.312	0.212	0.245	0.295	0.500	0.428	0.278	0.527	0.336	0.452	0.272	0.302	0.351	0.458	0.221	0.446	0.367	0.388	0.512	0.344	0.251	0.480	0.348	0.356	0.630	0.498	0.263	0.285	0.277	0.548	0.309	0.249	0.577	0.242	0.622	0.565	0.341	0.430	0.661	0.296	0.283	0.416	0.397	0.270	0.505	0.261	0.408	0.549	0.456	0.228	0.555	0.268	0.272	0.324	0.386	0.449	0.561	0.624	0.256	0.682	0.242	0.277	0.301	0.674	0.365	0.594	0.258	0.541	0.335	0.322	0.274	0.474	0.566	0.650	0.534	0.309	0.225	0.630	0.539	0.577	0.336	0.574	0.256	0.299	0.624	0.330	0.553	0.412	0.261	0.496
