156	0.316	0.314	0.378	0.362	0.315	0.449	0.385	0.359	0.375	0.319	0.390	0.412	0.347	0.305	0.397	0.310	0.343	0.366	0.388	0.435	0.347	0.307	0.349	0.422	0.457	0.326	0.537	0.364	0.299	0.383	0.393	0.330	0.315	0.292	0.316	0.324	0.324	0.401	0.408	0.316	0.281	0.357	0.465	0.360	0.336	0.335	0.353	0.428	0.563	0.307	0.361	0.350	0.349	0.419	0.319	0.512	0.351	0.296	0.368	0.443	0.301	0.352	0.392	0.473	0.000	0.322	0.348	0.406	0.302	0.410	0.357	0.320	0.404	0.469	0.423	0.371	0.400	0.423	0.487	0.383	0.328	0.346	0.328	0.496	0.302	0.316	0.374	0.292	0.295	0.328	0.346	0.377	0.388	0.436	0.282	0.488	0.322	0.303	0.400	0.404	0.458	0.339	0.420	0.342	0.440	0.289	0.291	0.363	0.365	0.311	0.358	0.372	0.460	0.558	0.312	0.302	0.497	0.349	0.360	0.298	0.322	0.343	0.334	0.301	0.399	0.330	0.318	0.381	0.375	0.553	0.405	0.330	0.435	0.337	0.431	0.327	0.330	0.331	0.306	0.359	0.552	0.479	0.356	0.387	0.411	0.377	0.619	0.279	0.441	0.523	0.503	0.349	0.325	0.350	0.320	0.400	0.341	0.326	0.321	0.364	0.342	0.378	0.328	0.304	0.328	0.318	0.356	0.400	0.332	0.475	0.419	0.419	0.418	0.446	0.347	0.371	0.456	0.347	0.351	0.372	0.368	0.361	0.372	0.421	0.364	0.291	0.348	0.393	0.339	0.365	0.389	0.345	0.421	0.314	0.410	0.365	0.338	0.335	0.381	0.338
157	0.205	0.287	0.241	0.346	0.282	0.483	0.488	0.277	0.447	0.247	0.455	0.484	0.238	0.282	0.478	0.247	0.214	0.399	0.468	0.251	0.225	0.336	0.389	0.420	0.518	0.251	0.664	0.319	0.308	0.299	0.445	0.263	0.246	0.321	0.308	0.285	0.252	0.216	0.417	0.220	0.358	0.238	0.565	0.264	0.218	0.205	0.301	0.579	0.679	0.314	0.251	0.266	0.305	0.508	0.222	0.590	0.293	0.389	0.451	0.241	0.251	0.380	0.247	0.539	0.322	0.000	0.218	0.248	0.307	0.467	0.280	0.215	0.243	0.536	0.512	0.239	0.225	0.485	0.556	0.448	0.232	0.226	0.220	0.552	0.238	0.362	0.224	0.285	0.321	0.335	0.293	0.446	0.238	0.502	0.344	0.637	0.281	0.312	0.527	0.465	0.548	0.295	0.246	0.342	0.541	0.296	0.251	0.265	0.239	0.423	0.372	0.483	0.544	0.683	0.238	0.270	0.608	0.227	0.341	0.264	0.429	0.385	0.356	0.230	0.494	0.276	0.345	0.336	0.266	0.655	0.506	0.269	0.459	0.355	0.271	0.269	0.429	0.380	0.386	0.206	0.667	0.570	0.192	0.457	0.253	0.247	0.706	0.259	0.250	0.639	0.600	0.303	0.286	0.376	0.229	0.434	0.290	0.209	0.268	0.471	0.234	0.421	0.414	0.334	0.296	0.254	0.238	0.236	0.425	0.293	0.489	0.463	0.428	0.264	0.352	0.221	0.591	0.246	0.359	0.378	0.419	0.282	0.226	0.235	0.245	0.344	0.457	0.205	0.226	0.234	0.373	0.229	0.450	0.373	0.248	0.367	0.202	0.315	0.450	0.265
158	0.212	0.287	0.223	0.312	0.281	0.476	0.462	0.273	0.464	0.227	0.482	0.483	0.213	0.267	0.477	0.219	0.190	0.417	0.485	0.237	0.241	0.310	0.385	0.426	0.537	0.248	0.664	0.336	0.276	0.272	0.459	0.267	0.256	0.308	0.308	0.268	0.251	0.219	0.399	0.201	0.340	0.236	0.551	0.267	0.238	0.208	0.284	0.602	0.678	0.309	0.216	0.267	0.304	0.489	0.255	0.609	0.263	0.378	0.477	0.245	0.229	0.373	0.210	0.520	0.348	0.218	0.000	0.218	0.321	0.467	0.280	0.246	0.245	0.540	0.489	0.243	0.209	0.477	0.602	0.420	0.227	0.197	0.244	0.561	0.270	0.359	0.208	0.300	0.358	0.319	0.297	0.412	0.199	0.497	0.322	0.651	0.215	0.312	0.538	0.478	0.562	0.280	0.229	0.343	0.530	0.302	0.283	0.235	0.219	0.424	0.362	0.478	0.555	0.667	0.225	0.266	0.590	0.221	0.339	0.251	0.434	0.406	0.368	0.242	0.492	0.277	0.307	0.321	0.267	0.675	0.522	0.246	0.435	0.343	0.250	0.233	0.416	0.420	0.392	0.216	0.668	0.589	0.207	0.444	0.225	0.202	0.702	0.236	0.218	0.660	0.583	0.291	0.284	0.417	0.242	0.473	0.276	0.212	0.232	0.489	0.237	0.428	0.442	0.346	0.301	0.273	0.241	0.222	0.421	0.275	0.491	0.497	0.407	0.257	0.355	0.206	0.605	0.225	0.355	0.363	0.406	0.246	0.201	0.236	0.208	0.330	0.438	0.215	0.235	0.226	0.360	0.200	0.427	0.374	0.234	0.393	0.213	0.299	0.447	0.238
159	0.264	0.305	0.227	0.350	0.323	0.506	0.546	0.273	0.487	0.214	0.538	0.520	0.209	0.313	0.519	0.288	0.180	0.457	0.504	0.202	0.229	0.387	0.441	0.444	0.560	0.279	0.704	0.368	0.302	0.245	0.503	0.254	0.255	0.347	0.333	0.328	0.267	0.195	0.446	0.235	0.408	0.270	0.613	0.306	0.236	0.221	0.316	0.655	0.746	0.321	0.243	0.275	0.324	0.537	0.256	0.660	0.309	0.425	0.519	0.194	0.271	0.420	0.183	0.589	0.406	0.248	0.218	0.000	0.387	0.505	0.280	0.292	0.199	0.578	0.549	0.221	0.195	0.504	0.652	0.482	0.257	0.210	0.249	0.589	0.320	0.422	0.184	0.321	0.379	0.367	0.347	0.468	0.191	0.574	0.369	0.720	0.286	0.362	0.576	0.536	0.613	0.292	0.184	0.381	0.577	0.370	0.310	0.274	0.230	0.473	0.423	0.542	0.597	0.738	0.245	0.311	0.652	0.221	0.378	0.280	0.482	0.431	0.380	0.271	0.552	0.299	0.352	0.367	0.255	0.730	0.573	0.278	0.481	0.373	0.198	0.234	0.497	0.458	0.446	0.221	0.721	0.637	0.220	0.493	0.197	0.210	0.761	0.298	0.187	0.720	0.645	0.308	0.325	0.457	0.251	0.503	0.290	0.228	0.272	0.539	0.215	0.469	0.491	0.393	0.337	0.309	0.237	0.198	0.484	0.205	0.540	0.529	0.465	0.201	0.392	0.198	0.636	0.214	0.403	0.410	0.462	0.299	0.224	0.183	0.227	0.393	0.490	0.168	0.212	0.226	0.399	0.196	0.463	0.408	0.197	0.413	0.225	0.325	0.497	0.247
16	0.321	0.314	0.316	0.367	0.337	0.445	0.403	0.331	0.412	0.332	0.390	0.432	0.346	0.316	0.418	0.309	0.329	0.305	0.428	0.397	0.335	0.313	0.340	0.420	0.483	0.311	0.575	0.297	0.345	0.394	0.407	0.346	0.324	0.307	0.296	0.311	0.346	0.364	0.389	0.294	0.314	0.302	0.491	0.318	0.299	0.308	0.336	0.486	0.621	0.357	0.309	0.346	0.323	0.426	0.312	0.502	0.295	0.357	0.408	0.399	0.296	0.372	0.362	0.431	0.302	0.307	0.321	0.387	0.000	0.415	0.348	0.303	0.390	0.488	0.433	0.329	0.373	0.428	0.464	0.377	0.296	0.334	0.319	0.448	0.305	0.277	0.344	0.324	0.323	0.318	0.316	0.414	0.321	0.406	0.351	0.537	0.321	0.312	0.469	0.377	0.466	0.321	0.373	0.334	0.489	0.298	0.308	0.338	0.325	0.382	0.355	0.392	0.469	0.573	0.288	0.286	0.527	0.331	0.329	0.326	0.358	0.386	0.369	0.304	0.410	0.300	0.346	0.298	0.358	0.614	0.421	0.330	0.459	0.355	0.393	0.301	0.367	0.333	0.318	0.328	0.582	0.483	0.314	0.370	0.380	0.341	0.649	0.309	0.395	0.563	0.514	0.303	0.296	0.321	0.332	0.431	0.312	0.310	0.338	0.405	0.305	0.376	0.378	0.317	0.304	0.301	0.359	0.370	0.363	0.439	0.415	0.448	0.424	0.419	0.339	0.334	0.551	0.338	0.342	0.367	0.373	0.336	0.352	0.384	0.286	0.346	0.315	0.358	0.325	0.333	0.356	0.340	0.380	0.331	0.380	0.363	0.317	0.330	0.430	0.315
160	0.453	0.425	0.431	0.446	0.393	0.382	0.434	0.405	0.369	0.446	0.407	0.384	0.480	0.426	0.379	0.406	0.453	0.405	0.417	0.550	0.436	0.364	0.354	0.448	0.445	0.385	0.522	0.461	0.410	0.464	0.361	0.425	0.462	0.331	0.405	0.364	0.449	0.498	0.405	0.415	0.348	0.441	0.432	0.417	0.427	0.428	0.389	0.419	0.556	0.358	0.468	0.410	0.406	0.416	0.418	0.415	0.388	0.386	0.339	0.540	0.382	0.376	0.521	0.461	0.410	0.467	0.467	0.505	0.415	0.000	0.404	0.432	0.525	0.513	0.404	0.472	0.520	0.401	0.478	0.382	0.440	0.451	0.459	0.497	0.437	0.349	0.483	0.402	0.403	0.424	0.363	0.372	0.470	0.420	0.421	0.513	0.458	0.411	0.429	0.400	0.418	0.431	0.535	0.375	0.494	0.357	0.380	0.390	0.420	0.339	0.313	0.411	0.424	0.577	0.429	0.387	0.431	0.444	0.337	0.433	0.404	0.366	0.439	0.430	0.423	0.368	0.419	0.398	0.419	0.501	0.410	0.430	0.471	0.386	0.517	0.434	0.443	0.376	0.349	0.450	0.445	0.432	0.474	0.323	0.508	0.472	0.559	0.424	0.551	0.488	0.453	0.430	0.398	0.379	0.436	0.368	0.419	0.433	0.408	0.392	0.445	0.387	0.359	0.394	0.322	0.421	0.456	0.516	0.348	0.575	0.430	0.440	0.412	0.566	0.435	0.480	0.451	0.439	0.428	0.388	0.379	0.417	0.480	0.542	0.438	0.363	0.369	0.521	0.455	0.491	0.379	0.489	0.389	0.312	0.516	0.356	0.495	0.409	0.422	0.433
161	0.292	0.316	0.257	0.379	0.284	0.404	0.488	0.292	0.450	0.285	0.425	0.463	0.231	0.273	0.456	0.302	0.253	0.410	0.442	0.307	0.231	0.360	0.355	0.388	0.507	0.229	0.642	0.359	0.306	0.330	0.429	0.278	0.284	0.283	0.322	0.258	0.277	0.280	0.396	0.268	0.364	0.269	0.526	0.287	0.248	0.253	0.306	0.550	0.690	0.312	0.300	0.272	0.298	0.486	0.238	0.546	0.306	0.378	0.410	0.291	0.267	0.333	0.281	0.516	0.357	0.280	0.280	0.280	0.348	0.404	0.000	0.306	0.306	0.537	0.470	0.250	0.288	0.436	0.549	0.417	0.253	0.250	0.259	0.514	0.285	0.360	0.263	0.273	0.301	0.364	0.323	0.409	0.274	0.448	0.336	0.630	0.281	0.312	0.494	0.483	0.509	0.287	0.295	0.343	0.495	0.317	0.252	0.292	0.257	0.365	0.353	0.463	0.511	0.676	0.273	0.254	0.571	0.268	0.332	0.265	0.425	0.334	0.350	0.280	0.501	0.283	0.350	0.287	0.292	0.629	0.496	0.294	0.418	0.353	0.306	0.247	0.442	0.382	0.382	0.247	0.616	0.562	0.261	0.367	0.270	0.269	0.689	0.285	0.320	0.630	0.528	0.303	0.262	0.379	0.270	0.435	0.313	0.231	0.232	0.441	0.245	0.421	0.414	0.351	0.270	0.274	0.261	0.277	0.393	0.340	0.478	0.448	0.406	0.321	0.364	0.257	0.530	0.255	0.370	0.398	0.386	0.302	0.283	0.302	0.262	0.357	0.426	0.287	0.237	0.292	0.369	0.288	0.438	0.314	0.277	0.346	0.278	0.298	0.408	0.271
162	0.258	0.255	0.273	0.343	0.290	0.445	0.473	0.289	0.430	0.281	0.446	0.452	0.282	0.301	0.445	0.247	0.254	0.392	0.464	0.307	0.247	0.308	0.382	0.431	0.513	0.265	0.644	0.345	0.298	0.325	0.441	0.267	0.269	0.322	0.306	0.295	0.235	0.285	0.420	0.224	0.335	0.276	0.521	0.340	0.222	0.225	0.311	0.545	0.647	0.277	0.264	0.278	0.289	0.482	0.233	0.561	0.262	0.366	0.436	0.305	0.268	0.356	0.287	0.509	0.320	0.215	0.246	0.292	0.303	0.432	0.306	0.000	0.294	0.529	0.475	0.287	0.276	0.422	0.527	0.380	0.234	0.237	0.258	0.549	0.265	0.332	0.274	0.315	0.328	0.320	0.253	0.415	0.285	0.460	0.346	0.606	0.270	0.342	0.506	0.439	0.495	0.299	0.299	0.346	0.497	0.283	0.271	0.282	0.297	0.403	0.357	0.463	0.522	0.664	0.252	0.271	0.570	0.240	0.308	0.272	0.439	0.392	0.328	0.266	0.454	0.294	0.301	0.326	0.281	0.635	0.493	0.281	0.453	0.347	0.300	0.270	0.386	0.357	0.353	0.242	0.605	0.537	0.263	0.422	0.287	0.293	0.688	0.246	0.307	0.620	0.560	0.309	0.278	0.392	0.247	0.401	0.296	0.245	0.260	0.460	0.278	0.388	0.406	0.339	0.300	0.286	0.257	0.282	0.429	0.342	0.482	0.468	0.422	0.322	0.359	0.263	0.560	0.265	0.369	0.344	0.354	0.310	0.247	0.291	0.254	0.333	0.403	0.255	0.250	0.273	0.338	0.281	0.421	0.348	0.291	0.388	0.261	0.283	0.444	0.301
163	0.261	0.314	0.270	0.382	0.326	0.530	0.541	0.313	0.496	0.243	0.546	0.540	0.217	0.322	0.548	0.289	0.211	0.480	0.538	0.162	0.232	0.408	0.436	0.454	0.590	0.280	0.712	0.394	0.329	0.268	0.517	0.283	0.265	0.355	0.363	0.340	0.286	0.181	0.483	0.257	0.417	0.247	0.638	0.325	0.240	0.228	0.327	0.657	0.773	0.368	0.220	0.289	0.345	0.552	0.269	0.661	0.330	0.445	0.524	0.174	0.309	0.440	0.182	0.609	0.404	0.243	0.245	0.199	0.390	0.525	0.306	0.294	0.000	0.612	0.563	0.228	0.164	0.532	0.667	0.504	0.262	0.220	0.222	0.624	0.305	0.417	0.208	0.368	0.394	0.394	0.359	0.499	0.224	0.564	0.379	0.736	0.295	0.385	0.583	0.558	0.617	0.318	0.170	0.400	0.596	0.376	0.351	0.288	0.255	0.493	0.418	0.570	0.605	0.765	0.253	0.318	0.674	0.233	0.413	0.288	0.485	0.453	0.392	0.304	0.572	0.309	0.365	0.378	0.267	0.744	0.591	0.298	0.470	0.378	0.176	0.270	0.502	0.455	0.467	0.236	0.738	0.674	0.202	0.513	0.216	0.224	0.781	0.300	0.190	0.750	0.666	0.346	0.354	0.451	0.249	0.508	0.356	0.222	0.292	0.556	0.223	0.490	0.502	0.421	0.357	0.317	0.231	0.179	0.510	0.169	0.571	0.536	0.451	0.174	0.403	0.173	0.666	0.229	0.390	0.431	0.482	0.305	0.220	0.162	0.245	0.401	0.511	0.172	0.211	0.219	0.439	0.186	0.494	0.422	0.166	0.415	0.230	0.350	0.515	0.293
164	0.549	0.548	0.533	0.526	0.523	0.557	0.529	0.532	0.535	0.522	0.505	0.525	0.560	0.522	0.458	0.544	0.564	0.521	0.431	0.633	0.537	0.458	0.496	0.548	0.552	0.520	0.617	0.490	0.483	0.559	0.478	0.542	0.520	0.490	0.504	0.513	0.525	0.600	0.517	0.514	0.477	0.547	0.520	0.535	0.528	0.539	0.528	0.533	0.562	0.481	0.575	0.546	0.516	0.538	0.526	0.529	0.519	0.464	0.476	0.622	0.487	0.539	0.606	0.532	0.469	0.536	0.540	0.578	0.488	0.513	0.537	0.529	0.612	0.000	0.500	0.559	0.603	0.504	0.513	0.463	0.543	0.549	0.558	0.487	0.510	0.495	0.571	0.470	0.474	0.422	0.489	0.471	0.569	0.584	0.462	0.521	0.523	0.493	0.505	0.533	0.574	0.537	0.613	0.484	0.529	0.456	0.477	0.522	0.559	0.484	0.508	0.456	0.506	0.540	0.533	0.504	0.549	0.526	0.486	0.516	0.534	0.477	0.511	0.505	0.482	0.525	0.491	0.541	0.547	0.618	0.549	0.530	0.578	0.502	0.625	0.537	0.523	0.518	0.449	0.557	0.605	0.496	0.580	0.450	0.598	0.569	0.607	0.498	0.621	0.538	0.549	0.543	0.457	0.468	0.527	0.531	0.499	0.553	0.506	0.490	0.564	0.509	0.520	0.485	0.503	0.524	0.572	0.605	0.492	0.649	0.537	0.543	0.569	0.634	0.562	0.581	0.547	0.551	0.489	0.501	0.514	0.540	0.569	0.608	0.562	0.433	0.449	0.583	0.555	0.568	0.546	0.557	0.472	0.462	0.608	0.530	0.544	0.514	0.494	0.546
165	0.504	0.454	0.488	0.459	0.450	0.413	0.416	0.464	0.392	0.466	0.392	0.406	0.505	0.427	0.364	0.450	0.494	0.428	0.408	0.590	0.485	0.401	0.375	0.466	0.457	0.462	0.505	0.493	0.423	0.524	0.382	0.458	0.481	0.420	0.416	0.450	0.450	0.555	0.417	0.484	0.387	0.500	0.409	0.474	0.470	0.486	0.429	0.451	0.485	0.449	0.496	0.458	0.462	0.361	0.460	0.426	0.412	0.403	0.392	0.591	0.456	0.402	0.564	0.379	0.423	0.512	0.489	0.549	0.433	0.404	0.470	0.475	0.563	0.500	0.000	0.496	0.555	0.441	0.466	0.359	0.475	0.490	0.503	0.437	0.426	0.374	0.520	0.402	0.415	0.372	0.460	0.416	0.522	0.421	0.381	0.419	0.468	0.415	0.450	0.411	0.441	0.466	0.567	0.421	0.416	0.400	0.448	0.453	0.473	0.424	0.389	0.427	0.463	0.522	0.463	0.423	0.460	0.489	0.409	0.431	0.429	0.464	0.431	0.459	0.445	0.411	0.396	0.438	0.488	0.516	0.461	0.467	0.487	0.395	0.572	0.460	0.437	0.408	0.405	0.502	0.424	0.468	0.516	0.372	0.562	0.503	0.570	0.422	0.594	0.459	0.381	0.413	0.447	0.412	0.465	0.450	0.467	0.476	0.432	0.364	0.484	0.460	0.458	0.403	0.395	0.471	0.520	0.562	0.386	0.620	0.409	0.490	0.361	0.608	0.456	0.513	0.455	0.482	0.437	0.428	0.369	0.446	0.519	0.586	0.483	0.381	0.422	0.550	0.495	0.536	0.440	0.513	0.354	0.349	0.555	0.442	0.519	0.449	0.344	0.473
166	0.242	0.274	0.214	0.336	0.292	0.449	0.491	0.273	0.427	0.224	0.479	0.451	0.231	0.239	0.486	0.262	0.207	0.411	0.450	0.234	0.235	0.342	0.371	0.377	0.519	0.242	0.662	0.346	0.294	0.272	0.456	0.249	0.239	0.304	0.292	0.292	0.228	0.231	0.397	0.222	0.365	0.219	0.564	0.265	0.206	0.230	0.293	0.595	0.699	0.330	0.241	0.269	0.282	0.478	0.215	0.593	0.271	0.395	0.461	0.241	0.251	0.383	0.227	0.528	0.371	0.239	0.243	0.221	0.329	0.472	0.250	0.287	0.228	0.559	0.496	0.000	0.220	0.451	0.599	0.440	0.235	0.232	0.237	0.539	0.272	0.355	0.178	0.302	0.345	0.340	0.314	0.434	0.207	0.520	0.344	0.672	0.267	0.325	0.535	0.477	0.548	0.272	0.194	0.316	0.521	0.342	0.271	0.244	0.229	0.413	0.365	0.504	0.539	0.686	0.209	0.279	0.591	0.219	0.339	0.256	0.417	0.388	0.352	0.263	0.519	0.259	0.332	0.333	0.247	0.688	0.530	0.240	0.446	0.351	0.250	0.213	0.446	0.422	0.407	0.216	0.668	0.603	0.199	0.437	0.233	0.158	0.716	0.268	0.251	0.682	0.609	0.278	0.270	0.398	0.214	0.469	0.302	0.184	0.272	0.492	0.209	0.426	0.457	0.339	0.296	0.265	0.240	0.211	0.431	0.273	0.500	0.467	0.409	0.243	0.350	0.190	0.598	0.202	0.351	0.366	0.417	0.293	0.227	0.234	0.233	0.364	0.463	0.210	0.194	0.219	0.384	0.222	0.429	0.349	0.212	0.388	0.239	0.295	0.448	0.218
167	0.233	0.285	0.246	0.370	0.335	0.519	0.546	0.271	0.494	0.238	0.533	0.529	0.194	0.315	0.543	0.258	0.185	0.470	0.528	0.136	0.234	0.386	0.426	0.447	0.590	0.273	0.717	0.370	0.302	0.262	0.525	0.267	0.249	0.343	0.350	0.327	0.262	0.162	0.472	0.229	0.398	0.245	0.633	0.308	0.226	0.221	0.298	0.661	0.765	0.343	0.207	0.263	0.327	0.547	0.269	0.654	0.309	0.433	0.517	0.152	0.277	0.428	0.155	0.597	0.400	0.225	0.209	0.195	0.373	0.520	0.288	0.276	0.164	0.603	0.555	0.220	0.000	0.525	0.655	0.483	0.243	0.202	0.223	0.614	0.301	0.408	0.179	0.341	0.398	0.384	0.345	0.477	0.188	0.554	0.370	0.728	0.284	0.370	0.590	0.549	0.622	0.301	0.162	0.385	0.583	0.362	0.315	0.280	0.243	0.492	0.423	0.563	0.604	0.757	0.255	0.302	0.670	0.237	0.398	0.286	0.494	0.442	0.384	0.267	0.574	0.288	0.367	0.370	0.258	0.727	0.582	0.276	0.492	0.381	0.190	0.249	0.489	0.456	0.456	0.202	0.730	0.667	0.194	0.497	0.164	0.201	0.781	0.287	0.154	0.732	0.663	0.323	0.322	0.451	0.247	0.510	0.336	0.185	0.288	0.546	0.201	0.467	0.487	0.401	0.328	0.303	0.205	0.160	0.501	0.189	0.568	0.523	0.451	0.147	0.390	0.174	0.660	0.205	0.397	0.414	0.470	0.286	0.192	0.152	0.239	0.401	0.505	0.146	0.227	0.189	0.403	0.198	0.493	0.416	0.134	0.424	0.210	0.339	0.505	0.271
168	0.487	0.391	0.456	0.409	0.424	0.333	0.431	0.410	0.368	0.446	0.473	0.360	0.481	0.407	0.389	0.446	0.460	0.409	0.401	0.558	0.442	0.400	0.415	0.411	0.449	0.433	0.514	0.447	0.429	0.496	0.430	0.458	0.453	0.392	0.389	0.382	0.417	0.515	0.370	0.420	0.394	0.441	0.419	0.502	0.427	0.450	0.409	0.420	0.527	0.388	0.487	0.430	0.408	0.428	0.420	0.438	0.363	0.417	0.359	0.546	0.410	0.385	0.522	0.443	0.423	0.485	0.477	0.504	0.428	0.401	0.436	0.422	0.532	0.504	0.441	0.451	0.525	0.000	0.454	0.319	0.426	0.454	0.481	0.471	0.410	0.372	0.462	0.412	0.379	0.393	0.402	0.425	0.499	0.447	0.411	0.457	0.451	0.441	0.435	0.444	0.454	0.416	0.534	0.385	0.425	0.406	0.410	0.431	0.469	0.396	0.382	0.415	0.446	0.584	0.402	0.395	0.494	0.454	0.411	0.422	0.455	0.357	0.445	0.430	0.377	0.439	0.409	0.410	0.465	0.540	0.468	0.440	0.512	0.405	0.532	0.432	0.417	0.399	0.389	0.453	0.444	0.467	0.480	0.420	0.523	0.465	0.595	0.412	0.556	0.502	0.451	0.419	0.374	0.394	0.428	0.428	0.412	0.460	0.429	0.390	0.466	0.368	0.454	0.383	0.401	0.468	0.490	0.511	0.430	0.589	0.437	0.444	0.422	0.572	0.441	0.495	0.504	0.444	0.417	0.407	0.380	0.474	0.501	0.538	0.452	0.390	0.345	0.520	0.463	0.496	0.409	0.495	0.419	0.348	0.527	0.429	0.492	0.413	0.447	0.436
169	0.589	0.550	0.568	0.553	0.530	0.462	0.492	0.532	0.476	0.582	0.402	0.501	0.622	0.519	0.466	0.558	0.592	0.463	0.485	0.686	0.566	0.475	0.464	0.583	0.534	0.535	0.528	0.505	0.541	0.632	0.454	0.582	0.573	0.521	0.499	0.521	0.556	0.637	0.461	0.562	0.493	0.568	0.478	0.574	0.536	0.588	0.546	0.449	0.505	0.514	0.619	0.560	0.525	0.496	0.534	0.437	0.494	0.497	0.390	0.674	0.538	0.498	0.656	0.420	0.487	0.556	0.602	0.652	0.464	0.478	0.549	0.527	0.667	0.513	0.466	0.599	0.655	0.454	0.000	0.426	0.557	0.592	0.586	0.445	0.536	0.458	0.619	0.509	0.462	0.499	0.511	0.517	0.619	0.456	0.533	0.432	0.568	0.510	0.473	0.432	0.414	0.547	0.665	0.495	0.462	0.501	0.492	0.563	0.595	0.459	0.493	0.472	0.510	0.540	0.559	0.479	0.534	0.582	0.475	0.552	0.524	0.512	0.515	0.529	0.445	0.533	0.541	0.513	0.600	0.546	0.495	0.591	0.582	0.525	0.673	0.573	0.474	0.431	0.472	0.578	0.480	0.399	0.597	0.424	0.651	0.626	0.546	0.507	0.690	0.468	0.469	0.526	0.511	0.423	0.557	0.466	0.534	0.567	0.554	0.468	0.598	0.477	0.498	0.482	0.507	0.520	0.608	0.653	0.475	0.722	0.431	0.459	0.526	0.700	0.531	0.618	0.520	0.584	0.486	0.539	0.453	0.585	0.618	0.674	0.569	0.484	0.443	0.649	0.591	0.623	0.492	0.624	0.510	0.445	0.664	0.479	0.608	0.534	0.444	0.585
17	0.434	0.387	0.421	0.369	0.392	0.394	0.382	0.398	0.386	0.423	0.424	0.378	0.445	0.398	0.373	0.407	0.420	0.363	0.368	0.529	0.419	0.324	0.363	0.413	0.448	0.403	0.537	0.413	0.336	0.473	0.384	0.427	0.411	0.342	0.371	0.372	0.412	0.477	0.407	0.383	0.347	0.423	0.410	0.437	0.389	0.407	0.379	0.448	0.523	0.355	0.441	0.388	0.374	0.391	0.398	0.429	0.340	0.377	0.342	0.521	0.385	0.368	0.487	0.392	0.383	0.448	0.420	0.482	0.377	0.382	0.417	0.380	0.504	0.463	0.359	0.440	0.483	0.319	0.426	0.000	0.388	0.410	0.446	0.442	0.376	0.316	0.446	0.369	0.392	0.340	0.361	0.358	0.453	0.396	0.365	0.451	0.407	0.391	0.431	0.415	0.416	0.369	0.502	0.344	0.404	0.335	0.370	0.417	0.436	0.394	0.335	0.376	0.419	0.550	0.387	0.350	0.503	0.418	0.354	0.381	0.427	0.425	0.385	0.375	0.383	0.367	0.384	0.402	0.432	0.535	0.446	0.412	0.496	0.374	0.506	0.407	0.406	0.366	0.340	0.433	0.486	0.467	0.448	0.356	0.501	0.432	0.572	0.329	0.524	0.497	0.417	0.376	0.376	0.361	0.394	0.377	0.386	0.427	0.369	0.387	0.427	0.382	0.401	0.347	0.329	0.418	0.461	0.492	0.382	0.555	0.390	0.439	0.402	0.541	0.406	0.452	0.480	0.421	0.383	0.361	0.270	0.401	0.460	0.512	0.420	0.349	0.346	0.488	0.436	0.456	0.379	0.454	0.381	0.291	0.489	0.416	0.460	0.364	0.392	0.397
170	0.244	0.248	0.232	0.324	0.260	0.431	0.447	0.242	0.412	0.244	0.426	0.430	0.230	0.264	0.453	0.210	0.224	0.384	0.435	0.262	0.230	0.337	0.365	0.408	0.488	0.231	0.627	0.320	0.279	0.296	0.447	0.211	0.243	0.282	0.282	0.259	0.236	0.238	0.397	0.192	0.334	0.219	0.524	0.286	0.224	0.226	0.283	0.548	0.662	0.303	0.222	0.233	0.253	0.453	0.221	0.557	0.265	0.364	0.422	0.277	0.258	0.315	0.227	0.489	0.328	0.232	0.227	0.257	0.296	0.440	0.253	0.234	0.262	0.543	0.475	0.235	0.243	0.426	0.557	0.388	0.000	0.193	0.238	0.532	0.252	0.317	0.213	0.305	0.338	0.316	0.288	0.399	0.232	0.459	0.304	0.614	0.243	0.315	0.513	0.459	0.530	0.280	0.264	0.290	0.489	0.295	0.259	0.241	0.272	0.389	0.339	0.463	0.497	0.660	0.214	0.253	0.575	0.227	0.314	0.237	0.395	0.375	0.342	0.247	0.458	0.256	0.307	0.265	0.234	0.660	0.497	0.242	0.432	0.331	0.288	0.216	0.417	0.377	0.368	0.204	0.630	0.572	0.206	0.410	0.261	0.230	0.692	0.238	0.270	0.622	0.558	0.255	0.269	0.372	0.191	0.423	0.289	0.209	0.251	0.437	0.221	0.397	0.414	0.345	0.289	0.219	0.238	0.256	0.400	0.307	0.460	0.424	0.392	0.286	0.317	0.224	0.546	0.207	0.315	0.343	0.344	0.268	0.256	0.257	0.216	0.301	0.395	0.241	0.219	0.218	0.361	0.255	0.402	0.320	0.250	0.362	0.228	0.239	0.428	0.241
