,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49
fumC,6.927,6.452,6.265,6.573,7.25,6.919,6.998,7.04,6.641,7.235,6.628,7.24,6.951,6.282,6.594,6.283,7.167,6.811,6.15,6.931,6.657,6.373,7.322,6.85,6.73,6.698,6.364,6.427,7.204,6.676,6.825,6.205,6.423,7.001,6.932,7.344,7.221,6.749,6.96,6.723,7.435,7.163,6.869,6.878,7.252,6.992,7.286,6.16,6.957,6.664
mdh,5.192,4.515,5.418,5.146,5.994,5.628,5.0,5.539,5.258,5.073,4.506,4.576,5.005,4.855,5.071,5.415,5.263,4.795,5.281,4.729,4.661,5.118,4.759,4.811,5.302,5.201,4.892,4.516,4.783,5.586,5.293,5.431,5.08,4.898,5.275,5.388,4.86,4.789,4.547,4.782,5.204,4.825,5.283,5.594,5.011,4.999,5.168,4.831,4.809,4.818
ctaA,6.214,5.798,5.879,5.308,6.258,6.22,5.975,5.515,6.337,5.774,5.838,6.667,5.763,6.196,6.142,6.091,6.058,6.087,6.055,5.958,6.427,5.58,6.28,6.22,6.183,6.309,5.946,5.413,5.952,5.676,5.754,5.601,5.83,5.795,5.26,6.184,6.64,6.156,5.913,5.957,5.847,6.001,5.963,5.721,6.479,5.528,6.189,5.943,6.544,6.076
ctaB,7.565,7.526,7.083,7.732,7.78,7.675,7.732,7.328,7.601,7.494,7.889,7.702,7.498,7.641,7.378,7.591,7.864,7.29,7.671,7.464,7.29,8.249,8.066,7.51,7.603,7.083,7.212,7.351,7.679,7.655,7.789,7.893,7.773,7.365,7.787,7.88,7.561,7.136,8.045,7.716,6.858,8.311,7.546,8.421,7.803,7.629,7.745,7.477,7.708,8.293
ctaC,7.169,7.003,6.997,6.77,7.108,6.846,7.215,7.134,7.169,7.585,7.071,7.31,7.698,7.475,7.429,6.991,7.152,6.687,7.232,7.165,7.09,7.391,6.72,7.573,7.353,7.062,7.038,7.227,7.539,7.113,7.126,7.088,7.617,6.972,7.074,7.522,7.127,7.424,6.809,7.021,7.528,6.88,7.037,7.16,6.786,6.959,7.116,7.097,7.467,7.545
ctaD,6.732,6.533,7.158,6.975,6.711,6.731,6.669,6.709,6.63,6.368,6.663,7.188,6.416,6.579,6.393,7.008,6.909,6.277,6.055,6.92,6.259,6.909,6.469,6.869,6.794,6.5,6.397,6.833,6.453,6.993,6.411,6.766,6.543,6.662,6.45,6.607,5.892,6.417,6.484,6.639,7.048,6.451,7.085,6.402,6.328,6.095,6.843,6.686,6.825,6.7
ctaE,7.096,7.536,8.202,8.575,8.24,8.066,7.963,8.474,8.614,7.793,7.369,7.34,8.366,7.955,8.024,7.432,7.743,7.881,8.032,7.85,7.658,7.734,8.332,8.043,8.153,7.7,7.083,7.812,7.709,8.074,8.955,8.178,8.79,8.14,7.78,8.074,8.503,8.518,7.797,8.045,7.54,8.217,8.435,7.981,7.769,8.077,8.094,7.994,8.023,7.917
ctaF,6.885,7.388,7.265,7.025,6.94,7.054,6.816,7.186,7.275,7.458,7.197,7.225,7.027,6.845,6.979,7.536,7.298,7.23,6.563,7.201,6.709,6.73,6.764,6.876,7.358,7.176,6.825,6.933,7.257,7.317,7.148,6.763,6.984,7.822,6.744,7.22,7.744,7.026,7.658,6.901,6.515,6.934,6.88,6.607,6.982,7.405,6.929,6.995,7.519,6.883
qoxA,5.333,6.367,5.779,5.65,6.104,6.327,6.217,6.032,6.208,5.367,5.725,5.608,6.249,5.767,6.135,6.043,5.623,5.706,6.27,5.649,5.919,5.647,5.788,5.868,5.647,5.594,5.968,5.628,5.639,5.6,5.858,6.165,6.334,5.664,6.527,5.58,6.207,5.665,5.62,5.658,5.866,6.056,6.083,5.599,5.585,5.607,5.848,5.819,5.597,5.963
qoxB,6.722,6.527,6.61,6.249,6.638,6.08,6.123,6.362,6.134,6.628,6.273,6.091,6.052,6.624,5.652,6.111,6.836,6.311,6.63,6.543,6.358,5.917,6.017,6.012,6.559,6.616,6.151,6.391,6.417,6.438,6.186,6.906,6.618,6.437,6.259,6.165,6.534,6.273,6.455,5.845,6.256,6.382,6.705,6.138,5.969,6.548,6.396,5.898,5.913,6.221
qoxC,8.066,7.346,7.467,7.014,7.509,6.829,7.631,7.64,7.83,7.117,7.471,7.592,7.555,7.163,6.705,7.527,7.377,7.253,7.652,7.409,7.027,6.843,7.084,8.14,7.639,7.479,7.368,7.348,7.773,7.275,7.596,7.318,8.005,7.645,7.796,7.247,7.74,7.329,7.456,7.913,7.11,7.484,7.554,7.579,7.287,8.048,7.034,7.86,7.787,7.993
qoxD,5.943,5.685,5.657,6.723,6.446,5.944,5.957,6.199,6.441,6.095,5.947,6.523,6.175,6.125,6.36,5.542,6.325,6.306,5.769,5.6,6.013,6.238,6.268,6.694,6.238,5.763,6.107,5.793,6.129,6.605,6.32,5.966,6.36,5.949,5.354,5.813,6.32,6.414,6.698,6.285,6.587,6.372,6.464,6.513,6.329,6.505,5.973,5.455,6.378,6.295
qoxE,5.982,5.756,5.442,5.908,5.982,6.034,5.921,5.735,6.115,5.836,5.677,5.762,5.293,5.762,6.023,5.919,6.273,5.738,5.963,6.054,6.52,5.86,5.503,6.071,6.376,5.72,6.069,6.185,6.122,5.854,5.607,5.792,5.954,6.089,5.917,5.703,5.983,6.075,5.931,5.566,5.762,6.101,5.402,5.189,6.269,5.97,5.999,5.494,6.038,5.899
qoxF,7.593,7.818,7.324,7.447,7.142,7.854,8.082,7.388,6.841,7.206,7.297,7.095,7.183,7.554,7.69,6.873,7.333,7.504,7.172,7.563,7.457,7.358,7.233,7.574,7.263,6.972,7.499,7.121,6.999,7.531,7.444,7.232,7.561,7.62,7.564,7.553,7.011,7.88,7.66,7.207,7.489,7.546,7.481,8.03,6.909,7.05,6.803,7.516,7.656,7.601
cydA,7.747,7.581,7.262,7.328,7.368,7.974,7.604,7.492,7.368,8.008,8.088,8.004,7.796,7.736,7.284,7.575,7.443,7.101,7.966,7.44,8.007,7.913,7.816,7.833,7.464,8.206,7.662,7.739,7.454,7.369,7.792,7.714,7.412,7.217,7.268,8.007,7.465,7.547,8.084,7.312,7.431,7.418,8.134,8.247,7.874,7.884,7.475,8.233,7.729,7.905
cydB,8.188,7.428,8.089,8.49,7.762,8.245,8.502,8.177,8.278,7.5,7.69,8.4,8.259,8.119,7.891,8.056,8.492,7.94,8.18,8.172,7.771,7.794,8.429,8.142,7.766,7.877,7.675,8.291,7.895,7.899,8.223,7.467,7.96,7.967,7.885,7.806,7.758,8.055,7.668,8.019,7.805,7.825,8.03,7.821,8.351,7.929,8.285,7.742,7.735,7.472
cydC,6.339,5.978,5.962,6.544,5.979,5.692,5.82,5.564,6.282,6.077,6.242,6.269,5.781,5.621,5.889,5.643,5.954,6.244,5.854,5.95,5.877,6.146,5.704,5.246,6.046,6.201,6.039,5.713,5.564,6.053,5.947,5.867,6.452,5.621,6.437,5.914,5.354,5.851,6.193,5.795,5.462,5.855,5.648,6.052,6.137,5.588,5.693,6.132,5.647,5.58
cydD,7.118,7.002,6.11,6.799,6.2,6.433,6.643,6.414,7.46,7.053,7.204,6.752,6.803,7.268,6.924,6.978,6.521,6.519,6.872,6.906,6.495,6.902,6.428,6.798,6.363,7.192,6.701,6.586,6.45,6.421,6.925,7.095,7.065,7.213,7.319,7.081,6.643,6.845,6.117,6.985,6.839,7.273,6.571,6.949,6.493,6.761,6.303,7.201,7.11,6.652
atpA,5.127,5.437,5.04,5.092,5.384,4.565,5.185,5.025,5.199,4.884,4.783,5.071,5.523,5.287,4.876,4.626,4.524,5.424,4.742,4.931,5.425,4.545,5.476,4.953,4.684,4.954,4.812,5.161,4.834,4.455,4.963,4.622,5.09,4.673,4.882,5.083,4.965,5.104,5.233,4.681,5.009,4.03,5.103,4.938,4.734,5.123,5.38,4.886,4.745,5.078
atpB,6.151,5.631,6.053,6.472,6.381,6.075,6.616,6.691,6.318,5.678,5.554,6.533,6.192,6.609,5.717,6.07,6.427,5.899,6.423,6.081,6.127,5.763,6.194,6.776,6.235,5.881,6.537,5.89,6.635,5.736,6.2,6.576,5.858,6.143,6.466,5.442,6.396,6.092,6.551,5.87,5.702,5.955,5.949,6.056,5.978,5.516,6.09,6.188,6.06,6.204
atpC,6.186,5.64,4.978,5.417,5.602,6.127,5.882,5.296,6.298,5.564,5.947,5.226,4.853,5.15,4.598,6.207,5.637,5.296,5.709,5.63,5.759,5.936,5.486,5.309,5.821,5.814,5.603,6.226,5.442,5.303,5.698,5.37,5.722,5.323,5.453,6.14,5.451,5.333,5.924,5.258,5.365,5.746,5.854,5.939,5.349,5.752,5.433,5.391,5.934,5.408
atpD,6.936,6.844,6.933,7.247,6.799,7.552,7.534,7.341,7.457,7.231,7.353,6.824,7.631,7.068,7.175,7.96,7.148,7.436,7.368,6.814,6.914,7.825,7.388,7.209,7.053,7.31,7.338,7.282,7.534,6.954,6.914,7.527,7.848,7.467,7.603,7.191,7.294,7.29,7.197,7.637,7.549,7.094,6.72,7.195,6.867,7.221,6.891,7.591,7.419,7.412
atpE,7.016,7.061,7.013,6.902,7.08,6.146,6.904,6.558,7.22,6.827,6.88,6.42,7.176,7.059,7.038,6.627,6.639,6.938,6.663,7.002,6.223,6.725,7.41,7.003,6.921,7.467,6.17,6.627,6.751,7.129,7.134,6.611,7.171,6.75,7.235,6.561,6.834,6.724,7.188,6.714,6.858,7.023,7.035,7.137,6.935,6.746,6.766,6.879,6.946,6.827
atpF,7.74,7.723,8.14,7.782,7.874,8.077,7.778,8.014,7.743,8.073,7.905,7.711,7.8,7.045,8.136,7.402,7.457,7.647,7.24,7.918,7.886,7.632,7.575,7.57,7.963,7.3,7.655,7.319,8.009,7.677,7.942,8.153,8.158,7.472,7.871,8.115,7.987,8.017,7.243,7.983,7.54,7.978,7.971,7.955,7.745,8.173,7.931,7.875,7.498,7.897
atpG,7.796,7.872,8.22,7.947,7.865,7.517,8.006,7.904,8.19,7.819,7.26,7.295,8.025,7.634,7.936,7.839,7.755,7.776,7.545,7.8,7.629,7.693,7.708,7.737,8.081,7.766,8.112,8.266,8.061,7.965,7.903,8.064,7.831,8.1,7.989,7.697,8.073,7.832,7.773,7.662,7.854,8.104,8.071,7.911,7.985,8.186,7.76,7.47,8.195,7.646
atpH,4.986,5.325,5.287,5.517,5.618,5.288,5.31,5.278,5.365,5.466,5.876,5.178,6.007,5.112,5.768,5.339,5.209,5.877,5.506,5.495,5.399,5.307,5.429,4.514,4.926,5.6,5.837,5.891,5.195,5.54,4.824,5.376,5.729,5.477,5.382,5.478,5.867,5.408,5.504,5.938,5.413,4.991,5.892,5.787,4.817,5.443,5.475,5.892,5.478,5.532
ndh,5.12,5.238,4.979,4.821,5.192,5.719,5.229,5.105,5.43,5.157,5.764,5.203,5.414,4.978,5.355,5.287,5.187,5.053,5.013,5.289,5.393,5.166,5.29,5.193,5.234,5.144,5.209,6.013,5.297,5.398,5.335,5.125,5.592,5.117,5.521,5.104,4.916,5.314,4.873,5.365,4.846,5.108,4.774,6.051,4.708,5.207,5.547,5.515,5.459,5.109
nuoA,6.63,7.221,6.891,6.967,7.379,6.583,7.206,7.048,6.868,6.604,6.865,6.687,7.288,6.96,6.729,6.501,6.793,7.303,6.965,6.878,7.442,6.808,6.69,7.053,7.058,6.756,6.693,7.366,6.802,6.497,6.99,7.2,6.875,7.093,6.618,7.121,6.646,7.024,7.162,6.962,6.561,6.574,7.41,6.702,7.162,6.968,6.631,6.772,7.442,7.979
nuoB,5.29,5.017,4.903,5.157,5.469,5.409,5.261,5.472,5.723,5.529,5.375,5.689,5.123,5.344,5.351,5.04,5.285,4.789,5.985,5.13,5.887,5.422,5.58,5.264,5.473,5.606,5.61,5.643,5.301,5.267,4.933,5.568,5.736,5.896,5.503,5.181,4.902,5.724,4.872,5.309,5.344,5.39,5.422,5.452,4.686,5.415,4.742,5.631,5.244,4.764
nuoC,5.897,5.44,5.761,5.894,6.038,5.875,5.927,5.817,5.524,5.589,5.431,6.278,5.387,6.114,5.39,6.058,6.12,6.174,5.516,5.877,5.648,5.562,5.841,6.072,5.649,5.927,5.556,5.515,5.731,5.749,6.028,5.452,6.476,5.29,5.896,5.742,5.633,5.775,6.03,6.076,5.763,5.927,5.429,5.773,5.946,5.143,5.852,5.777,6.209,5.878
nuoD,5.907,6.204,5.988,5.513,5.298,5.909,5.657,5.521,5.435,5.864,6.268,5.693,5.992,5.785,5.429,6.036,5.487,5.822,5.713,6.083,5.498,5.933,5.563,5.662,4.725,6.443,5.981,5.585,5.478,5.667,6.03,5.248,5.773,6.347,5.475,5.839,6.476,6.005,5.853,5.967,5.695,6.205,5.696,5.228,5.698,5.525,5.731,5.738,6.175,6.024
nuoE,6.32,6.064,6.725,6.455,6.309,6.507,6.008,5.959,6.511,6.614,6.902,6.749,6.674,6.865,6.63,6.38,6.757,6.746,6.481,6.124,5.948,6.736,6.627,6.669,6.747,6.214,5.92,6.638,6.843,6.589,6.038,6.556,6.146,6.021,6.481,6.532,6.454,6.615,6.246,6.509,6.338,6.408,6.564,6.801,6.571,6.671,6.487,6.63,6.794,7.047
nuoF,6.577,6.75,6.63,6.64,6.613,6.122,6.563,6.055,6.4,6.235,6.56,6.553,6.597,6.539,6.271,6.374,6.729,6.773,6.109,5.994,6.235,6.766,6.817,6.175,6.545,7.003,6.577,6.879,6.752,6.18,6.396,6.463,6.484,6.728,6.575,5.572,6.059,5.797,6.505,6.525,6.538,6.165,6.655,6.668,6.076,6.013,6.453,6.99,6.963,6.622
gyrA,4.901,4.975,5.131,4.549,5.357,4.542,5.115,4.909,5.284,4.449,4.612,4.931,5.266,5.177,5.425,5.143,5.105,4.789,5.043,5.104,4.494,4.843,5.249,5.164,5.034,4.928,4.587,4.458,5.018,5.557,5.121,5.417,4.757,5.195,4.899,4.888,5.334,5.074,4.695,5.14,4.895,4.677,4.812,5.724,5.474,4.506,5.054,5.076,5.03,4.911
gyrB,5.324,5.545,4.955,5.313,5.019,5.369,4.62,4.598,4.974,4.825,4.937,5.026,5.308,4.969,4.845,4.986,4.861,4.812,4.608,5.113,4.921,5.382,4.658,4.929,5.636,4.81,5.021,4.727,4.687,5.556,5.143,5.132,4.583,5.199,5.439,5.437,5.292,4.753,5.186,5.292,4.553,4.755,5.358,5.355,4.627,5.33,5.12,5.326,4.901,5.285
parC,2.497,3.968,3.125,3.665,3.1,3.426,3.511,3.004,3.663,3.317,3.542,3.813,3.598,3.348,3.959,3.363,3.404,3.327,3.008,2.975,3.21,3.072,3.293,3.624,3.253,3.442,3.224,4.14,3.829,3.302,3.458,2.974,3.312,3.196,3.599,3.097,3.873,3.357,3.115,3.386,3.597,3.532,3.423,3.639,3.621,3.623,3.293,3.291,3.314,3.228
parE,4.175,4.223,4.445,4.021,3.819,4.145,4.149,4.386,3.881,3.844,3.679,4.055,3.43,4.127,4.07,4.07,3.936,4.354,4.156,3.712,3.717,3.63,4.059,3.594,4.219,4.291,3.63,3.838,3.899,4.159,4.377,3.388,3.799,3.814,3.474,3.749,4.022,3.81,3.431,4.756,3.974,3.928,3.565,3.972,3.845,3.327,3.573,4.133,4.477,4.004
dnaA,3.934,3.786,4.213,3.301,3.671,4.477,3.78,3.778,4.149,4.17,3.404,3.923,4.322,3.602,3.683,3.804,4.003,3.367,2.861,3.86,4.145,3.701,3.612,3.745,4.274,3.596,3.966,3.449,3.463,4.048,4.285,4.062,3.179,3.669,3.867,3.813,3.219,3.406,3.554,3.775,3.215,3.975,3.767,3.482,3.853,3.363,3.779,3.255,3.299,3.659
dnaB,5.017,5.148,3.809,4.756,3.939,4.766,4.799,4.057,5.379,4.887,4.547,5.241,4.263,4.433,4.112,5.342,4.901,4.999,4.892,4.974,4.825,4.883,4.834,4.619,4.788,4.884,4.835,4.358,4.398,5.126,4.709,4.977,4.474,4.36,4.548,4.735,4.602,5.19,4.855,5.356,4.923,4.078,5.118,4.349,4.871,4.569,5.444,5.233,4.579,4.763
dnaC,5.301,5.652,5.289,6.707,5.618,5.389,5.755,5.798,5.692,5.476,5.706,5.527,5.566,5.338,5.134,5.742,5.755,5.962,5.588,5.509,5.15,5.562,5.681,5.027,5.894,5.36,5.515,5.753,5.571,5.994,5.762,5.529,4.637,5.872,5.22,5.829,5.72,5.514,5.859,5.73,5.672,5.058,5.585,5.201,5.245,5.465,6.012,5.683,5.703,5.804
dnaD,1.755,2.002,2.192,1.956,2.435,1.979,2.242,2.212,2.401,2.447,2.385,1.545,2.535,2.635,2.032,2.248,1.909,1.592,1.955,2.015,2.07,1.889,1.957,2.173,1.946,2.34,2.381,2.891,2.514,2.25,1.991,2.265,2.275,2.023,2.412,1.757,2.103,2.343,2.09,2.115,2.135,1.926,2.529,1.871,2.272,2.301,1.892,2.199,1.904,2.594
dnaE,2.208,2.628,2.469,2.247,2.258,2.554,2.646,1.79,2.291,2.37,2.507,2.376,2.465,2.272,2.101,2.578,2.587,2.538,2.592,2.051,2.19,2.679,2.449,2.359,2.267,2.723,1.811,2.431,2.323,1.967,2.828,1.535,2.379,2.501,2.05,2.426,2.275,2.639,3.397,2.444,2.524,2.05,2.407,2.231,2.576,1.915,2.021,2.697,2.406,2.74
dnaF,5.629,5.586,5.44,5.218,5.451,5.772,5.344,5.744,5.697,5.386,5.893,5.369,5.929,5.606,5.471,5.21,5.45,5.415,5.099,5.411,5.235,5.652,5.868,5.108,5.99,5.437,5.183,5.703,5.342,5.451,5.355,5.231,5.693,5.39,5.045,5.641,5.114,5.13,5.834,5.117,4.781,5.663,5.385,5.411,5.382,5.545,5.25,5.919,5.033,5.609
polA,5.828,5.879,5.488,5.535,5.451,5.825,5.601,5.157,5.701,6.026,6.049,5.435,5.37,6.148,6.049,5.719,5.065,5.397,5.251,6.122,5.121,6.12,5.547,5.219,5.875,5.768,5.199,5.571,5.991,5.456,6.083,5.355,5.092,5.592,5.141,5.616,5.58,5.351,6.142,5.578,5.838,5.857,6.107,5.216,5.051,6.096,5.753,5.617,5.539,5.486
polC,2.869,3.25,2.983,3.774,3.724,3.151,3.739,3.599,3.017,2.55,3.087,2.959,3.215,3.179,3.171,3.31,2.789,3.276,3.021,3.213,3.44,2.785,3.068,3.117,2.998,3.423,2.936,2.986,2.94,3.48,3.005,3.291,3.745,3.13,3.486,3.654,3.461,3.148,3.345,2.766,2.919,2.971,3.825,2.909,2.904,2.839,3.321,3.195,3.479,3.354
yorM,3.364,2.952,3.409,3.878,3.364,3.153,3.656,3.545,3.466,3.61,3.26,3.287,3.685,3.177,3.952,3.836,3.124,3.91,3.513,3.883,3.507,3.414,3.383,2.732,3.745,3.255,3.755,3.969,3.294,3.276,3.77,3.327,3.862,3.26,3.899,3.376,3.566,3.762,3.621,3.788,3.03,3.345,3.486,3.238,3.758,3.314,3.238,3.749,3.154,3.168
recA,4.746,5.346,4.699,5.217,5.037,5.537,5.054,5.504,5.017,5.471,5.79,4.851,5.259,5.996,5.191,5.19,5.408,5.184,4.659,5.511,4.571,5.046,5.534,5.064,4.963,5.435,4.916,4.805,5.254,5.117,4.798,5.363,5.311,5.064,5.084,5.313,5.529,5.087,5.368,5.341,5.435,5.183,4.898,5.033,5.274,5.717,5.026,5.413,5.073,5.205
recB,4.183,4.861,4.497,3.995,4.289,4.72,4.182,4.152,4.394,4.579,4.22,4.556,4.449,4.485,3.717,4.443,4.363,4.555,4.242,4.327,4.598,4.872,4.041,4.592,4.804,4.647,4.784,4.275,4.809,4.221,4.455,4.288,4.3,3.922,3.847,4.791,3.899,4.513,4.049,4.184,4.644,4.487,4.4,4.782,4.351,4.807,4.117,4.081,4.397,4.439
recC,3.44,3.219,3.411,3.925,4.006,2.894,3.828,3.575,3.777,3.335,2.97,3.676,3.218,3.084,3.105,3.681,3.542,3.735,3.701,3.374,3.479,3.347,3.437,3.21,3.617,3.823,3.255,3.885,3.534,3.573,2.99,2.958,3.543,3.737,3.299,4.001,3.721,3.228,3.509,4.243,3.127,3.659,3.403,3.712,3.88,3.384,3.836,4.167,3.52,3.736
recD,3.81,3.333,4.162,4.385,3.596,4.31,3.959,4.161,3.784,3.766,3.728,4.26,3.872,4.141,4.069,3.706,4.083,4.131,4.379,4.508,3.754,4.166,3.395,4.315,4.389,3.258,3.958,3.791,3.957,3.898,4.047,4.356,3.966,3.764,4.0,3.984,4.034,3.871,4.169,4.448,3.679,4.195,4.348,3.93,4.435,4.042,3.722,3.678,4.295,4.268
recE,2.964,2.713,2.813,2.897,2.449,3.148,2.775,2.083,2.911,2.696,3.425,2.743,2.589,3.071,2.72,2.685,3.071,2.606,2.481,3.436,3.092,2.839,2.918,3.07,3.211,2.692,3.028,2.767,2.862,2.967,2.917,3.139,3.065,2.466,2.511,2.808,3.467,2.663,2.856,2.758,2.752,2.972,3.339,3.055,2.678,3.745,2.942,2.745,3.342,2.778
recF,3.419,3.706,3.632,3.435,3.759,3.999,4.152,3.838,3.253,3.194,3.957,3.316,3.8,3.656,4.011,3.769,3.606,4.234,3.863,3.782,3.411,3.272,3.538,3.166,3.519,3.856,3.91,3.513,4.496,3.998,3.607,3.958,3.442,3.692,3.507,3.252,3.775,3.614,3.636,3.607,3.346,4.092,3.69,3.535,3.223,4.037,3.891,3.616,3.23,4.113
recG,2.135,1.71,2.789,2.48,2.961,2.739,2.375,2.456,2.651,2.771,2.578,2.813,2.392,2.182,2.462,2.543,2.121,2.08,2.616,2.359,2.432,2.373,2.937,2.86,2.11,2.321,2.736,2.662,2.469,2.14,2.277,2.326,2.564,2.992,2.275,2.173,2.449,2.791,2.047,2.917,2.43,2.261,2.001,2.693,2.43,2.533,2.211,2.386,2.335,2.451
uvrA,2.928,2.351,2.57,3.191,3.469,4.059,3.368,2.936,2.495,3.252,2.654,2.848,3.356,3.178,2.811,2.578,3.154,3.191,3.541,2.343,3.126,3.365,2.964,2.611,2.813,3.101,2.944,3.181,3.474,2.97,3.456,3.056,3.192,3.055,3.2,3.252,3.283,3.091,2.091,3.269,2.499,2.908,2.373,3.6,3.215,2.992,3.516,3.25,3.128,3.209
uvrB,5.643,5.758,5.711,5.204,5.973,6.211,6.235,5.669,5.555,5.937,6.179,5.977,6.017,6.273,5.709,5.864,6.421,5.871,5.55,5.73,5.649,6.038,5.662,6.012,5.71,5.293,6.022,5.975,6.086,5.729,5.697,6.051,6.386,5.934,6.058,5.834,5.467,6.221,6.203,6.144,5.876,6.11,6.199,6.416,6.227,5.95,5.538,5.977,6.007,6.143
uvrC,3.849,4.31,3.625,3.805,3.847,4.497,3.82,3.346,4.626,3.98,4.108,3.429,3.989,3.917,3.622,4.112,3.4,3.62,4.275,3.694,3.764,3.939,3.8,4.119,3.964,3.46,3.691,3.659,3.773,3.945,4.003,3.201,4.219,3.884,3.575,4.197,3.28,3.439,4.55,3.955,3.69,3.944,3.857,3.922,4.058,3.852,4.018,3.864,3.665,3.58
mutS,4.516,4.996,4.442,4.793,4.662,4.8,4.271,4.272,4.52,4.054,4.433,4.589,5.049,4.634,4.701,4.863,4.224,4.464,5.241,4.49,4.849,4.803,4.07,4.607,4.558,4.613,4.287,4.179,4.371,4.484,4.869,5.059,4.933,4.772,4.212,4.391,4.577,4.324,4.687,4.73,4.675,4.821,4.242,4.793,4.305,4.231,4.673,4.878,4.66,4.52
mutL,4.738,4.891,5.051,4.657,5.022,4.787,5.157,4.499,5.477,4.689,4.939,4.784,4.459,5.032,4.703,4.94,4.541,4.705,4.694,4.948,4.875,4.73,4.672,4.877,4.842,4.821,5.373,4.948,5.36,4.762,4.768,4.631,4.873,4.685,4.642,4.212,5.222,4.668,5.225,4.754,4.976,4.805,4.907,4.48,5.137,4.672,5.06,4.344,4.556,4.894
mutH,6.157,5.49,5.318,5.815,5.876,5.885,6.219,5.255,6.033,5.446,6.032,5.633,5.531,5.592,5.342,5.787,5.543,6.011,5.967,6.282,5.885,5.931,6.195,5.587,5.329,5.835,5.348,6.511,6.212,6.424,5.794,5.94,5.637,6.04,5.411,5.012,5.538,5.339,6.219,6.32,5.354,6.163,6.061,5.304,5.658,5.601,6.0,5.407,5.746,5.569
ligA,5.454,5.95,5.586,5.818,5.622,5.978,6.022,6.012,5.487,5.484,5.915,5.633,5.642,5.444,6.075,5.965,5.617,5.459,5.446,5.692,5.768,5.394,5.279,5.676,5.912,5.675,5.578,5.313,5.462,5.916,5.276,6.184,5.678,5.177,5.803,5.788,5.521,5.934,5.466,5.842,5.642,5.567,6.055,5.947,5.32,5.767,6.22,6.063,5.38,6.131
ligB,5.221,5.155,5.434,5.444,5.154,4.64,5.629,5.262,4.913,5.218,4.642,5.412,4.654,5.029,5.169,5.407,5.128,5.286,5.087,5.086,5.121,5.039,4.59,4.865,5.169,5.021,5.049,4.999,4.837,4.948,5.004,5.097,5.214,5.041,4.787,4.676,5.875,4.757,4.94,5.251,5.204,5.252,4.963,5.167,5.114,5.002,5.169,5.412,5.089,5.091
ligC,4.558,4.961,4.776,4.681,5.3,5.0,4.929,5.164,4.897,4.587,4.682,5.018,4.986,4.932,4.457,5.042,4.779,4.978,4.549,5.388,4.873,4.673,4.992,5.056,4.989,4.5,5.141,4.695,4.794,4.136,4.659,4.657,4.934,4.641,4.312,4.872,4.723,4.58,4.825,4.264,4.985,4.744,4.718,5.084,4.638,4.876,4.76,5.763,4.945,4.456
topA,4.323,4.374,5.025,4.702,4.177,4.176,4.649,4.058,4.688,4.462,4.517,4.285,4.173,4.8,4.288,4.238,4.338,4.42,4.053,4.192,4.176,4.615,4.096,3.835,3.772,3.921,4.77,4.367,4.512,4.523,4.379,4.339,4.675,4.406,4.781,4.548,4.176,4.213,4.144,4.727,4.24,4.122,4.458,4.333,4.45,4.929,4.636,4.37,3.939,4.212
topB,2.935,3.567,3.316,3.26,2.519,2.974,3.177,3.556,2.426,3.15,3.25,3.066,2.526,3.007,3.059,2.984,2.725,2.688,3.068,2.728,2.735,2.889,2.979,3.242,2.572,2.542,2.816,2.391,3.107,2.333,3.143,3.263,3.009,2.374,2.963,2.692,2.57,3.105,3.161,3.316,2.845,2.982,3.43,3.559,3.255,2.826,2.933,2.877,3.142,2.685
rpoA,2.272,2.27,2.087,2.254,2.314,2.393,2.692,2.243,2.191,1.9,2.303,2.372,2.115,2.336,2.085,2.374,2.446,2.442,2.208,1.86,1.989,2.351,2.907,2.07,2.309,2.005,1.88,1.969,1.548,2.578,1.503,2.093,1.819,1.907,2.585,2.233,1.883,1.995,1.943,2.159,2.224,2.741,1.597,2.162,2.078,2.456,2.279,2.349,2.276,1.893
rpoB,4.907,4.938,5.006,4.863,4.175,4.8,5.063,4.41,4.533,4.632,4.707,4.484,4.668,4.804,4.047,4.673,4.536,4.138,4.82,4.744,4.7,4.834,4.747,4.429,4.867,4.919,4.325,4.915,4.565,4.834,4.696,4.599,4.812,4.55,4.974,5.024,4.486,4.6,4.538,4.763,5.043,4.15,4.225,4.625,4.706,4.368,4.705,4.428,4.516,5.031
rpoC,2.473,2.654,3.037,2.593,2.612,3.171,2.901,2.81,3.225,2.785,2.042,2.888,2.16,2.774,2.124,2.498,2.529,2.407,2.533,2.948,2.424,2.802,2.348,2.581,2.735,2.339,2.244,2.786,2.975,2.614,2.501,2.685,2.655,2.711,1.879,2.317,2.384,2.683,2.694,2.829,2.715,2.248,3.072,3.02,2.261,2.738,2.459,2.68,2.954,3.277
