"","High_Glucose_Rep_1","High_Glucose_Rep_2","High_Glucose_Rep_3","High_Glucose_Rep_4","High_Glucose_Rep_5","High_Glucose_Rep_6","High_Glucose_Rep_7","High_Glucose_Rep_8","High_Glucose_Rep_9","Low_Glucose_Rep_1","Low_Glucose_Rep_2","Low_Glucose_Rep_3","Low_Glucose_Rep_4","Low_Glucose_Rep_5","Low_Glucose_Rep_6","Low_Glucose_Rep_7","Low_Glucose_Rep_8","Low_Glucose_Rep_9","Anaerobic_Cond_Rep_1","Anaerobic_Cond_Rep_2","Anaerobic_Cond_Rep_3","Anaerobic_Cond_Rep_4","Anaerobic_Cond_Rep_5","Anaerobic_Cond_Rep_6","Anaerobic_Cond_Rep_7","Anaerobic_Cond_Rep_8","Anaerobic_Cond_Rep_9","Microaerophilic_Rep_1","Microaerophilic_Rep_2","Microaerophilic_Rep_3","Microaerophilic_Rep_4","Microaerophilic_Rep_5","Microaerophilic_Rep_6","Microaerophilic_Rep_7","Microaerophilic_Rep_8","Microaerophilic_Rep_9","High_Temp_Rep_1","High_Temp_Rep_2","High_Temp_Rep_3","High_Temp_Rep_4","High_Temp_Rep_5","High_Temp_Rep_6","High_Temp_Rep_7","High_Temp_Rep_8","High_Temp_Rep_9","Acidic_pH_Rep_1","Acidic_pH_Rep_2","Acidic_pH_Rep_3","Acidic_pH_Rep_4","Acidic_pH_Rep_5","Acidic_pH_Rep_6","Acidic_pH_Rep_7","Acidic_pH_Rep_8","Acidic_pH_Rep_9","Nitrogen_Limited_Rep_1","Nitrogen_Limited_Rep_2","Nitrogen_Limited_Rep_3","Nitrogen_Limited_Rep_4","Nitrogen_Limited_Rep_5","Nitrogen_Limited_Rep_6","Nitrogen_Limited_Rep_7","Nitrogen_Limited_Rep_8","Nitrogen_Limited_Rep_9","Phosphate_Limited_Rep_1","Phosphate_Limited_Rep_2","Phosphate_Limited_Rep_3","Phosphate_Limited_Rep_4","Phosphate_Limited_Rep_5","Phosphate_Limited_Rep_6","Phosphate_Limited_Rep_7","Phosphate_Limited_Rep_8","Phosphate_Limited_Rep_9","Stationary_Phase_Rep_1","Stationary_Phase_Rep_2","Stationary_Phase_Rep_3","Stationary_Phase_Rep_4","Stationary_Phase_Rep_5","Stationary_Phase_Rep_6","Stationary_Phase_Rep_7","Stationary_Phase_Rep_8","Stationary_Phase_Rep_9"
"GENE_00058",86,101,97,89,115,100,96,107,93,1934,2105,2051,1618,2341,1666,2302,1689,2060,2317,2176,1666,2126,2277,2040,1752,1899,1664,1595,1994,1979,1639,2361,2363,1907,1798,1609,100,105,111,101,113,90,114,115,115,2124,2283,2177,2192,2126,2311,2261,2148,2335,107,102,103,94,101,96,86,102,118,1572,2074,1959,1742,1801,2020,2347,1724,1759,1767,2282,1597,2250,1875,1830,2347,2272,1801
"GENE_00059",107,95,95,84,93,120,101,96,99,100,98,105,100,84,116,91,99,99,101,103,80,93,107,98,99,108,86,2267,2237,2288,2238,2329,1585,2027,2199,2286,97,101,94,112,97,116,103,95,85,2294,2388,2335,2214,1652,1806,2092,2228,1588,97,123,103,80,85,109,97,89,108,101,104,98,114,108,91,83,80,83,2026,2446,1970,1945,1931,2047,1979,2135,2010
"GENE_00060",110,99,122,95,80,85,112,113,92,100,87,100,109,110,101,118,80,102,95,103,104,88,92,103,104,96,104,1774,1746,2001,1825,2343,2069,1813,1655,1811,108,87,95,110,100,96,110,93,102,2214,2036,2330,1637,2248,1824,1785,1798,2005,98,99,106,95,101,84,101,89,114,89,112,93,110,106,112,100,99,112,1622,1832,2325,1976,2359,1912,2341,2012,2429
"GENE_00061",86,85,109,115,90,119,107,96,100,101,114,102,68,90,100,79,108,93,97,102,108,87,110,90,104,94,92,2055,1996,1908,2351,2081,2034,2089,1842,2014,93,102,102,99,87,96,90,95,86,1757,2064,1811,1726,2118,2319,2369,2318,1742,120,94,100,96,96,89,80,102,101,98,78,99,104,97,91,99,110,101,1617,1586,1964,1893,1636,1655,2018,1944,1804
"GENE_00062",100,90,111,104,94,102,98,98,103,91,106,111,103,101,93,103,95,89,119,101,120,104,100,94,109,101,99,2118,2075,1963,1675,1880,2016,2208,2433,2461,80,107,98,95,88,121,107,111,91,1790,2221,1978,2018,2108,1946,2363,1753,2277,99,107,101,105,99,102,98,113,88,119,118,101,74,100,96,112,111,105,2239,1830,1990,2136,2044,1691,2258,1920,2232
"GENE_00063",106,83,90,108,112,114,99,95,93,87,109,80,108,99,86,107,89,94,96,112,87,121,117,109,105,106,91,2239,1712,2187,2031,2364,2346,1766,2147,1751,118,96,92,85,94,119,110,107,109,1825,2145,2120,1931,1692,1959,1852,2032,2147,89,85,94,105,104,117,98,112,106,114,125,112,89,95,128,103,110,115,2307,1893,2033,1664,1565,2334,1718,2185,1625
"GENE_00064",100,94,88,108,113,106,96,103,109,115,108,90,100,92,116,90,102,88,99,101,104,86,105,98,87,93,98,1618,2317,1601,2288,1894,2340,1881,1641,2135,103,88,114,87,102,97,106,102,87,2143,1955,1776,1887,2254,1993,1710,2214,1556,98,109,90,116,116,108,113,111,93,94,108,113,89,91,105,90,96,104,2178,2413,2064,2424,2404,1949,2200,1677,2030
"GENE_00065",98,96,99,105,106,123,119,114,110,94,96,105,86,92,93,101,97,111,88,112,121,113,111,121,113,92,91,1745,1718,1804,1749,1710,2152,2015,1772,2049,119,106,119,90,106,102,78,88,110,2404,2357,2167,1601,1700,2114,1828,2290,1954,90,96,116,92,109,82,98,117,88,109,99,118,115,97,107,87,97,112,2308,2174,2254,1905,1706,2215,1651,1899,2310
"GENE_00066",94,89,114,111,99,100,112,101,98,102,87,117,94,74,86,95,105,90,101,87,97,87,94,104,97,98,103,1613,2323,2133,1668,1689,1671,1616,1826,1707,97,90,109,98,108,102,108,104,100,2247,2339,1780,1813,2148,1628,1748,1738,1682,109,117,94,105,103,106,106,80,85,78,89,96,102,98,102,115,85,106,2304,1900,2285,2136,1984,2184,1798,1922,2393
"GENE_00067",99,82,102,92,93,92,99,100,95,109,100,86,103,110,89,111,95,128,104,108,115,96,94,96,92,113,108,1805,1971,2008,2224,1806,1808,1900,1830,1718,122,96,119,108,108,84,94,105,97,2305,2460,1790,2429,1645,2132,2154,1721,2178,100,108,105,113,90,93,109,88,84,105,99,92,79,81,109,106,117,94,2027,1654,2083,1583,1614,1679,1614,2377,2335
"GENE_00068",107,103,89,108,98,90,82,91,87,117,106,111,96,103,92,111,103,94,104,96,115,102,92,87,111,106,81,1943,1828,1749,2119,2077,1783,1793,2279,2306,112,104,85,93,118,92,113,94,96,2154,1515,2131,2369,2197,1669,2419,1625,1972,95,100,105,112,90,92,89,105,94,93,103,105,107,106,95,95,95,93,1592,2042,1911,1890,2279,2064,1956,1673,2230
"GENE_00069",110,109,93,89,82,103,94,72,100,72,112,99,104,120,119,89,111,113,100,81,98,109,100,99,107,100,122,1959,1756,2189,1716,1654,1805,1971,1819,1967,92,97,99,105,107,95,89,94,101,2269,1954,1655,2053,2050,2390,2043,1652,2047,110,96,115,92,103,96,115,84,112,103,88,113,103,92,97,83,115,83,1849,2098,2365,1887,2365,1852,2164,1826,1583
"GENE_00070",86,117,119,84,102,112,87,94,110,114,102,105,99,107,107,105,80,92,105,90,88,90,97,100,92,99,83,1928,1564,2261,1760,2173,1879,2248,1868,1713,86,95,95,91,108,91,95,104,103,2335,1954,1665,1940,1741,1830,2208,1842,2000,95,103,113,106,79,92,111,103,100,104,88,105,78,97,115,102,85,92,2049,1759,2234,1682,1937,1924,2016,1932,1798
"GENE_00071",93,120,81,95,78,105,90,93,99,103,116,101,93,92,105,95,109,104,1796,2042,2164,1720,2385,2041,1571,1939,2327,2115,2050,1757,1787,2023,1856,2039,2392,1903,89,104,101,102,118,88,95,96,110,2138,2046,1773,2106,2343,2017,1701,2285,1610,1858,1826,2344,2012,2210,1997,1680,2103,1626,89,103,92,79,111,109,96,102,88,2355,2196,2387,1553,1669,1726,2207,2154,1640
"GENE_00072",106,88,96,92,100,100,114,99,121,104,81,87,95,101,100,108,114,101,113,110,86,107,109,100,106,103,104,2107,1596,1742,2217,1916,1748,2398,1949,2404,99,94,101,110,122,106,103,112,122,1968,1977,2094,1682,2034,1813,1848,2187,1759,88,95,128,106,103,87,91,113,107,96,90,90,99,112,91,81,72,97,2179,2296,1920,1864,2064,1695,1671,2397,2219
"GENE_00073",104,88,97,93,96,91,103,89,99,104,85,111,99,96,96,101,96,103,100,91,95,99,105,98,110,110,95,2096,2339,2425,2310,2120,2203,1767,2172,1598,96,94,111,91,96,107,94,98,104,2017,1868,1985,2318,1690,1640,1965,1881,2173,114,97,102,127,99,103,110,117,94,87,98,111,103,113,98,105,97,98,1762,1995,2063,1893,2005,2347,2280,2281,1854
"GENE_00074",114,93,105,87,91,105,95,90,97,102,89,94,102,102,102,105,101,92,2084,2271,2107,2388,2332,2008,1755,1652,2340,2036,1882,2001,2147,2261,1818,2291,2137,1805,100,111,112,99,117,104,107,110,110,1819,2309,1922,1917,2143,2207,2146,2031,1972,2029,2320,2349,1681,2001,1712,1723,1727,2382,105,110,125,99,101,108,106,96,121,2154,2173,2372,1869,2196,2010,2020,1790,1722
"GENE_00075",112,110,101,88,95,91,96,102,95,108,100,87,110,122,102,102,90,101,92,84,91,85,82,89,107,93,113,1952,1628,2223,1949,2362,2330,2161,2045,2036,86,92,97,111,119,101,102,80,100,2215,2416,2199,2202,2322,1796,2082,1714,2249,89,97,106,91,83,94,100,94,107,92,105,107,89,111,97,102,106,106,1919,1672,2311,1648,1783,2325,1741,2089,1893
"GENE_00076",94,86,102,91,98,103,119,91,115,101,96,82,113,100,86,85,108,90,94,94,111,97,87,94,85,74,86,2335,2202,1936,2242,2331,1952,2155,1877,2362,87,101,99,91,95,95,90,85,117,1690,1680,2302,1761,2381,2057,2234,1827,1845,101,110,109,95,97,100,113,104,103,121,99,101,84,95,115,108,92,93,1718,2370,1740,1795,1888,1857,2232,1661,2276
"GENE_00077",101,111,90,101,102,95,97,105,105,93,110,107,102,109,96,89,103,101,121,112,95,107,100,93,98,108,116,2243,1777,1841,1813,1973,1690,1990,2166,2296,89,87,132,95,118,103,89,96,100,2033,2284,1810,1772,2079,2124,1692,1992,2181,105,107,100,104,91,84,101,117,100,101,98,106,87,91,90,114,86,124,1687,2351,2366,1975,2239,1938,2026,2361,1774
"GENE_00078",94,91,114,94,94,99,86,104,95,110,90,90,111,89,112,94,95,93,100,111,106,110,92,94,122,120,97,2389,2233,1981,1644,2430,2359,2071,1758,1705,107,104,92,101,109,89,102,125,104,1779,2056,2084,1677,2250,1951,1803,1870,2304,108,116,110,90,93,94,94,108,113,84,76,93,97,117,107,101,87,84,2157,2058,2254,1737,1765,1991,1910,1635,1823
"GENE_00079",105,89,106,109,73,110,94,120,113,88,98,112,104,109,103,96,89,94,2055,1724,2253,1645,1796,2275,2368,2201,2033,2069,1989,2434,1590,2123,2365,2373,2253,1886,113,105,109,86,96,108,123,89,101,95,94,100,93,97,112,101,98,94,1942,1972,1845,2299,2230,1881,2209,2067,2218,104,116,108,105,81,91,108,99,102,87,116,106,98,91,103,115,105,87
"GENE_00080",113,85,100,89,95,99,101,85,94,106,101,83,99,99,79,100,91,93,1708,2314,1910,2032,1990,2342,1953,1714,1837,1883,2028,2141,2313,1964,2154,2132,2356,2326,111,93,101,85,104,103,102,105,96,91,103,86,104,74,109,108,98,86,1755,2048,1936,1870,2169,2323,1830,1828,1947,94,104,98,116,111,112,108,85,99,119,103,99,95,104,100,110,97,111
"GENE_00081",88,103,122,105,93,105,102,107,110,76,103,86,106,105,102,86,103,99,1904,1957,1770,2140,2075,1953,2336,1806,2014,2258,2436,1848,2184,1985,2127,2149,2405,1845,94,103,90,99,91,100,108,100,94,84,95,113,106,102,79,107,98,96,2320,2036,2426,2050,2287,1614,1925,2156,2337,96,103,103,79,88,110,119,108,88,108,102,83,79,113,121,106,104,90
"GENE_00082",100,99,98,102,91,96,94,94,95,90,110,86,115,100,95,91,97,101,1985,2049,2079,1857,2023,1922,1667,2429,1591,2195,1871,2017,2348,2243,2371,1634,1731,1758,113,103,87,96,90,82,105,93,103,98,116,110,97,115,97,105,97,106,2132,2339,2304,2128,1901,2107,1541,1816,1687,88,79,97,89,94,96,92,109,103,94,81,106,96,111,110,103,91,86
"GENE_00083",92,104,103,95,84,103,86,98,104,92,119,92,95,113,96,88,98,94,1967,1653,1882,2315,1734,1932,1829,1713,2236,1805,2340,2242,2367,1937,1785,2025,1665,2022,92,89,92,93,102,102,96,72,118,101,100,92,89,118,101,112,124,96,1700,1617,2293,1912,2267,2193,2279,1862,1727,84,102,97,91,99,92,112,94,115,96,106,94,91,112,98,93,91,91
"GENE_00084",99,89,124,93,92,110,112,104,86,106,95,97,84,99,106,89,109,111,1745,1819,2262,2245,1688,2152,1994,2223,2160,1715,2382,2455,2139,1666,1609,1999,2070,2277,94,99,86,129,101,87,76,91,102,78,81,98,109,101,104,113,89,113,1845,1789,1899,1801,2320,2250,1971,2348,2146,94,105,107,98,105,108,98,87,103,109,90,94,84,101,106,109,104,95
"GENE_00085",115,103,110,90,100,117,105,90,102,105,78,97,82,101,113,112,90,87,2242,1740,2031,1984,1830,1781,1815,1993,1675,1960,1962,2125,2038,1883,1598,2150,2020,2301,97,101,95,91,96,80,96,106,101,100,98,111,109,92,87,98,112,108,1861,2262,2237,2345,1865,1738,1853,1964,1872,113,103,100,105,91,95,94,106,85,95,107,94,85,110,111,112,111,109
"GENE_00086",84,98,68,87,90,103,102,101,94,103,106,115,105,100,97,88,114,94,1554,2340,2059,1917,1849,1698,2055,2245,2177,2071,1567,2294,2298,1932,1873,2209,2260,1781,97,85,94,97,102,88,114,108,111,106,96,90,113,104,122,82,99,108,2004,2173,1866,1579,2148,2114,1935,1647,1675,111,82,104,112,128,113,109,100,96,105,100,111,109,97,114,83,101,108
"GENE_00087",122,99,90,97,113,93,81,111,105,104,107,94,104,115,101,91,96,109,2336,2197,1849,2331,1616,2089,2108,2292,1688,2206,2056,2170,2358,1851,1966,1671,1975,1627,104,82,94,95,80,105,90,107,90,105,106,97,100,94,102,91,102,101,1651,2360,2066,2322,1840,2284,2225,1838,1631,94,109,89,99,104,98,108,82,82,99,111,97,89,85,80,115,102,114
"GENE_00088",104,95,127,111,97,91,92,93,99,112,104,106,104,111,92,113,96,98,1701,2240,1811,1812,2118,1743,2048,1878,1902,1771,1850,2244,2314,1913,2013,1661,2043,1881,93,94,91,102,110,84,106,88,99,115,100,87,85,94,93,86,99,107,2040,2299,1980,2159,2144,1975,2231,2225,1584,96,93,100,98,92,89,97,99,108,85,96,113,106,99,112,84,101,106
"GENE_00089",2235,2104,2054,2022,1765,2158,1847,2159,2264,81,97,101,81,103,94,101,104,109,2189,2345,1764,2339,1570,2054,2063,1996,2390,2320,1833,1942,1985,1888,1741,2272,2250,2065,107,96,107,99,98,96,98,111,97,1984,1897,2192,1940,2428,1648,2234,2216,1716,2426,2094,2284,1790,1754,1602,2238,2200,2309,95,90,102,93,118,114,99,111,94,102,100,97,113,103,92,99,105,105
"GENE_00090",107,89,109,111,96,100,97,94,94,92,85,94,89,118,95,96,109,104,2154,2176,1939,1961,1647,2357,2272,1775,1666,2072,1935,2051,1706,2030,2124,2016,2327,1856,96,95,96,95,114,111,92,101,103,103,105,112,102,103,106,92,105,94,2175,2399,2177,1837,2185,1735,1858,2348,2425,111,90,98,94,103,109,98,100,80,90,106,124,93,92,104,86,87,107
"GENE_00091",89,102,123,96,94,103,115,113,103,114,102,102,110,112,101,103,98,84,2100,1925,2096,1670,2109,2392,2087,2142,1646,2189,1872,1835,2029,1830,1922,1600,2365,2337,108,94,102,96,117,103,114,94,110,107,107,87,105,102,94,98,85,87,1821,1723,2198,2213,1905,1826,1998,2281,1920,100,100,112,89,85,95,99,108,106,108,81,87,99,115,96,99,92,94
"GENE_00092",2293,2213,2223,1835,2223,1943,2044,1662,2389,104,111,92,95,107,82,88,100,98,1654,1792,2086,1961,2439,2298,2023,1762,1853,1719,2019,1762,2202,1735,1896,1624,1822,2048,102,108,115,103,101,98,83,110,106,1941,1982,2111,1865,1903,1876,1574,2298,1868,1696,1765,2311,2013,1983,1693,2186,1940,2297,94,96,117,102,113,109,97,120,88,84,85,108,104,107,105,105,106,94
"GENE_00093",106,100,99,96,99,99,105,95,95,105,103,113,109,91,97,92,115,92,2331,2095,1958,1940,2315,2121,2234,2064,1817,1732,2104,2364,1668,1869,1720,1817,2384,2461,119,98,114,109,95,92,129,106,113,85,112,82,98,94,108,101,102,112,1879,1969,2167,1660,1660,2279,1868,1745,1748,101,102,91,72,103,98,107,102,116,105,85,84,105,85,88,105,111,99
"GENE_00094",84,102,104,114,123,116,100,80,79,81,98,110,95,99,116,87,101,104,2309,2041,2105,2108,2331,1767,2029,2278,1701,1925,2051,1827,2361,2189,1790,1943,2134,1870,104,126,101,116,101,101,98,96,102,112,104,100,98,92,85,117,112,103,2439,2050,2085,2192,1924,2010,1911,2181,1968,104,106,88,103,90,86,91,96,84,90,107,95,105,98,88,110,109,106
"GENE_00095",101,93,106,94,119,108,103,81,111,107,106,97,103,82,93,110,109,111,1529,2035,2098,1712,2056,1919,2239,2119,2043,2048,2428,2378,2102,1715,2108,2413,2056,1976,110,92,105,106,102,90,100,79,95,87,94,121,92,97,97,98,106,110,2295,1781,1674,1593,1716,2130,2263,1858,1997,101,114,97,106,103,94,108,121,112,103,103,89,92,88,105,88,94,101
"GENE_00096",105,107,85,102,90,118,97,118,98,98,105,85,114,111,114,90,85,104,1986,2102,2042,1857,2150,2125,1750,1778,1769,1748,2280,2257,1806,2267,2311,2215,2257,2156,86,113,78,116,99,118,98,73,82,111,120,89,97,117,112,121,107,108,1868,2286,2080,1667,1800,1986,2201,2174,1576,108,109,88,105,105,92,101,82,105,98,90,101,111,113,94,90,127,111
"GENE_00097",93,102,122,92,102,81,93,92,92,92,83,109,81,93,89,92,104,104,2007,1844,1809,2323,2118,2291,1745,1933,2155,1839,1627,1616,2104,1991,2282,2180,1771,2168,90,107,92,107,102,92,94,104,84,118,104,103,114,115,103,82,89,113,2085,1820,1973,2001,2411,1922,1694,2311,2002,98,103,86,103,95,118,105,99,94,95,118,105,119,92,83,96,88,102
"GENE_00098",107,118,86,92,84,100,107,112,108,103,91,83,86,105,88,96,87,93,2334,1740,2337,2277,2369,1859,2076,2267,2210,2083,2227,2160,1971,1990,2255,2132,2014,1938,109,104,93,88,88,101,126,106,88,110,84,85,95,99,99,95,109,81,2065,1672,2092,2130,1666,2259,1671,1843,1947,113,91,78,94,100,101,90,105,92,106,108,92,90,107,85,97,91,108
"GENE_00099",99,102,103,110,94,100,77,113,111,97,105,94,124,108,108,101,94,107,1798,2216,1942,1678,1962,1796,1894,2155,2191,1564,2292,1964,1776,2258,2231,1810,1717,2004,99,85,82,110,109,90,96,90,92,112,109,92,109,88,102,118,115,110,2184,1950,1750,1709,2370,1887,1702,2436,1868,98,113,101,99,109,114,87,106,105,100,111,110,103,90,84,88,91,96
"GENE_00100",97,82,108,96,109,94,94,84,99,91,93,87,91,106,78,107,105,114,2068,1672,2431,2046,1833,2386,1621,2314,1632,2121,1775,2360,2355,1896,2276,2087,2305,2317,97,95,98,101,105,98,90,96,102,99,117,96,107,105,101,103,105,95,2381,1920,1970,2240,2160,2388,1667,2422,2167,90,104,117,106,101,111,110,85,105,105,92,88,88,93,93,104,97,97
"GENE_00101",110,113,93,113,90,87,99,94,97,92,111,98,104,81,99,85,92,96,2277,2232,2358,2096,2020,1711,1970,1955,2162,1942,2055,1749,1552,2199,2273,2333,1709,2375,102,102,99,98,106,109,83,107,113,101,92,102,101,109,111,123,116,88,1725,2035,1820,1898,2289,1854,1950,2279,1675,97,91,106,105,99,94,100,105,107,93,111,99,93,86,93,125,105,109
"GENE_00102",80,107,90,98,93,93,113,113,78,111,90,102,112,101,107,96,110,115,1592,2341,1807,2071,2126,2194,2072,1599,1849,2178,1815,2250,1760,1898,2238,2356,2207,2122,109,95,102,102,101,111,96,93,88,101,106,93,99,116,99,91,75,114,2137,1844,2085,1791,1646,2170,1661,2237,2404,74,104,84,128,90,104,120,101,99,126,93,95,107,106,90,102,113,100
"GENE_00103",89,94,110,111,100,99,101,85,117,100,108,106,101,106,95,79,85,92,1739,2418,1841,2096,1961,2198,1958,1723,2130,1943,2064,2044,1628,1585,2073,1798,1787,1892,109,106,105,128,96,95,118,105,107,92,98,98,103,85,89,106,107,103,1681,2066,2012,1872,2219,2264,2444,2324,1851,100,100,111,105,107,97,98,107,92,94,87,92,89,113,85,120,103,114
"GENE_00104",105,95,104,82,100,112,98,94,110,117,96,101,93,111,102,94,98,109,1988,1787,2239,1922,2290,1945,1825,1980,1887,2053,1805,2158,2358,2246,1561,1935,1916,2157,93,85,101,99,92,90,110,110,101,101,111,87,92,95,91,99,106,88,1938,2239,1947,2062,1797,2196,2298,1629,2152,93,96,105,104,127,90,106,110,96,102,97,112,90,98,107,113,97,86
"GENE_00105",105,109,90,108,117,111,84,123,99,94,121,100,95,100,100,108,112,99,1705,2032,2047,2060,2176,1793,2210,2214,2468,1844,1715,2055,1889,1893,1883,1589,2106,2106,117,112,101,115,115,79,92,87,90,106,114,108,78,129,98,98,89,100,1871,1881,1997,2198,1888,2248,1822,2319,2001,90,109,105,94,100,113,102,100,110,112,89,111,110,87,98,100,97,100
"GENE_00106",101,123,102,88,115,94,82,102,112,127,97,96,94,84,99,94,112,98,1694,2077,2218,2374,1958,1922,2148,1971,2235,1776,1862,2038,2044,2026,2333,2398,1626,2267,108,97,91,107,117,99,84,101,100,112,96,95,106,114,87,103,113,92,1861,1735,1643,2288,1940,1646,2171,1763,2301,108,95,93,111,98,99,97,98,114,104,104,102,99,94,84,94,92,108
"GENE_00107",108,110,89,102,103,84,107,101,100,87,107,115,99,100,97,87,80,97,2362,1781,2149,1618,2238,2340,1925,2412,2344,1651,1655,2288,1652,1734,1790,1616,1722,1791,117,96,101,115,107,104,100,95,90,107,108,91,98,98,110,111,104,98,2322,1766,2365,1988,1755,2300,2073,1653,1658,96,94,75,104,94,101,110,96,98,96,93,98,102,100,105,121,104,89
"GENE_00108",102,90,113,97,85,116,95,90,105,107,98,94,110,97,105,111,106,100,1661,1582,2355,1703,1992,1914,2289,2352,1694,1991,2212,1881,2431,2092,1890,2367,2103,1867,109,100,103,107,79,103,108,107,95,98,83,110,112,96,102,115,86,111,2001,2048,1673,2246,1855,2407,1768,1976,1843,107,90,100,103,106,88,108,116,87,97,109,99,102,105,98,104,103,122
"GENE_00109",2080,1769,1712,2086,2025,1755,2386,2033,2201,107,91,92,107,100,91,98,77,86,1673,2044,1594,1575,1638,2155,2101,1874,1972,1634,2232,1619,1667,1911,1665,2203,2208,2049,94,78,111,81,96,113,93,88,88,2324,1779,2119,1666,2114,1944,1700,1814,1901,1663,1695,1743,1740,1939,2105,1940,1719,1962,2080,2267,2033,1925,1996,1913,1950,2132,2258,2392,1654,1973,1831,1679,1864,2255,2281,1957
"GENE_00110",93,101,101,103,97,96,104,98,99,82,109,89,113,116,97,95,99,97,1863,2249,2291,1935,2374,1680,1745,2336,1672,1944,1779,1766,2380,1630,1713,1945,1742,2114,105,95,93,113,94,101,107,114,95,99,89,91,100,92,96,82,102,96,1839,1934,1912,2017,2017,2388,2168,2397,2229,107,98,102,86,114,106,98,105,106,77,97,94,94,108,98,90,92,109
"GENE_00111",1887,2261,1666,1989,1619,1903,2059,1766,2291,103,96,107,111,89,110,93,117,108,1637,1985,1767,2258,2182,2363,1700,2305,1936,1820,1758,2135,1665,2192,2256,2231,2343,2091,103,98,87,94,94,107,109,116,117,102,107,102,91,101,104,87,82,92,2203,1789,2028,2175,1904,1889,2121,1724,1732,92,103,121,101,91,118,104,105,97,87,107,101,93,94,104,111,109,105
"GENE_00112",79,107,95,95,95,101,101,81,110,110,99,110,98,93,119,91,108,95,2089,1932,2167,2180,2335,2096,1968,2203,2094,1753,1720,1946,1902,2228,1661,1667,1980,1903,105,111,72,91,105,108,94,108,91,85,113,102,96,112,88,103,100,97,2332,1700,2370,1786,1655,1944,1987,1842,1886,112,101,111,106,96,100,112,91,116,89,87,105,91,102,107,123,111,97
"GENE_00113",94,106,100,105,102,98,100,107,87,98,91,91,105,100,102,104,81,116,2325,1840,1958,2321,1678,2030,2304,1567,2252,2264,1655,1853,1663,1606,1774,2098,2356,2308,93,108,96,103,91,97,117,107,103,110,84,113,110,110,98,101,108,99,1986,2382,2264,2392,2330,1819,1979,2282,1895,98,82,98,102,88,96,94,107,81,96,109,96,79,110,114,99,107,91
"GENE_00114",93,93,101,88,99,107,120,105,81,1728,1813,1809,2188,1791,1764,1665,2181,2224,2056,1806,2312,2380,2087,2142,1760,1737,2259,2157,2371,1982,2022,2148,1979,2163,2367,2233,1866,1718,2132,2325,2089,1966,1937,1682,2405,121,118,108,102,96,86,109,101,107,2035,1627,1817,1694,1996,2157,1807,1789,1970,95,91,100,99,88,100,83,107,104,99,94,104,110,104,108,95,97,101
"GENE_00115",93,96,90,104,98,100,104,117,121,112,86,87,98,99,89,110,95,100,1692,2266,2253,1666,1753,1611,2128,2174,2255,2196,1956,1986,1855,1781,1948,1603,1676,1940,95,98,94,92,90,89,95,98,90,109,103,86,94,101,119,110,107,109,1944,1712,1931,1907,2293,1898,2145,1925,2389,109,108,94,95,105,87,119,99,108,86,112,113,103,99,101,109,101,108
"GENE_00116",103,88,102,90,113,98,92,109,104,101,102,99,75,94,98,106,126,117,1694,1642,2211,2228,2032,1894,1590,1800,1765,1901,2166,2078,2284,1929,1574,2223,2044,2196,83,102,105,95,110,95,86,90,95,111,106,110,97,93,91,96,99,96,1711,2321,2057,2274,1977,2456,1952,2118,1932,101,107,119,91,93,99,83,100,113,107,91,101,77,100,82,95,109,98
"GENE_00117",108,92,94,102,102,100,101,105,100,108,97,100,98,100,94,89,116,95,1747,2302,2296,2334,1804,1878,1971,2379,2381,2498,1876,1972,1916,1933,2321,1953,2299,2121,98,97,103,95,108,99,108,112,97,115,100,82,107,105,111,105,98,86,1741,1882,2178,2421,2118,1716,2015,1840,2012,99,95,102,100,94,102,97,94,78,80,115,116,101,102,119,105,112,100
"GENE_00118",94,100,82,103,108,99,112,105,90,121,100,119,95,103,90,105,88,115,2128,1837,1633,1873,1878,1987,2110,2050,2185,1961,2000,1820,1651,1874,1998,1900,1838,1614,100,84,85,102,89,105,102,95,101,99,112,99,117,117,94,102,91,81,2103,1860,2103,1603,2017,1769,2240,2133,1977,75,95,93,105,101,98,107,120,121,115,78,93,88,106,104,101,88,88
"GENE_00119",122,103,91,99,104,92,117,109,98,98,103,107,115,103,121,91,94,90,1980,2408,2172,1685,2238,2040,2204,1912,2229,1776,2091,2202,1811,2277,1754,1909,1918,2162,90,85,108,96,103,94,77,99,116,89,116,87,104,118,84,103,97,76,2246,1984,1692,1908,1699,2309,2396,2177,1730,79,109,105,109,86,100,95,109,103,96,75,95,91,101,100,116,98,100
"GENE_00120",96,97,93,100,123,103,104,99,107,106,106,99,94,98,103,100,106,107,2201,1972,1991,2402,1914,2236,1795,1680,1700,1777,2352,2284,1695,2057,2237,2213,1907,1698,98,105,98,111,79,100,104,114,103,103,91,91,88,116,103,104,100,92,2162,2070,2060,2201,1757,2082,1602,1683,2115,99,104,96,107,105,106,124,115,110,89,100,113,103,102,103,95,97,101
"GENE_00121",101,94,117,82,92,93,108,85,101,88,100,97,93,96,121,111,107,85,1896,2215,2453,1875,1878,2324,1769,2312,1940,2063,1864,1907,1896,2265,1706,2165,1683,1691,101,102,99,116,99,93,92,89,88,96,115,99,93,100,91,104,92,92,2195,1988,1937,2023,2191,1991,1846,1643,1592,94,124,96,121,87,96,86,109,94,121,115,108,112,89,86,117,93,98
