,Strain_Y203_01,Strain_Y203_02,Strain_Y203_03,Strain_Y203_04,Strain_Y203_05,Strain_Y203_06,Strain_Y203_07,Strain_Y203_08,Strain_Y203_09,Strain_Y204_01,Strain_Y204_02,Strain_Y204_03,Strain_Y204_04,Strain_Y204_05,Strain_Y204_06,Strain_Y204_07,Strain_Y204_08,Strain_Y204_09,Strain_Mutant_A_01,Strain_Mutant_A_02,Strain_Mutant_A_03,Strain_Mutant_A_04,Strain_Mutant_A_05,Strain_Mutant_A_06,Strain_Mutant_A_07,Strain_Mutant_A_08,Strain_Mutant_A_09,Wild_Type_Control_01,Wild_Type_Control_02,Wild_Type_Control_03,Wild_Type_Control_04,Wild_Type_Control_05,Wild_Type_Control_06,Wild_Type_Control_07,Wild_Type_Control_08,Wild_Type_Control_09,High_Osmolarity_01,High_Osmolarity_02,High_Osmolarity_03,High_Osmolarity_04,High_Osmolarity_05,High_Osmolarity_06,High_Osmolarity_07,High_Osmolarity_08,High_Osmolarity_09,Anaerobic_Condition_01,Anaerobic_Condition_02,Anaerobic_Condition_03,Anaerobic_Condition_04,Anaerobic_Condition_05,Anaerobic_Condition_06,Anaerobic_Condition_07,Anaerobic_Condition_08,Anaerobic_Condition_09
DNA_1101,11,14,13,10,9,8,7,12,9,12,8,14,11,9,11,13,10,5,13,8,12,4,13,8,13,14,9,11,11,9,10,9,8,15,6,9,8,10,13,8,9,10,11,11,10,11,12,9,8,12,16,10,9,8
DNA_1087,11,10,3,12,14,15,8,10,8,8,9,7,10,7,11,13,11,14,15,5,11,9,10,13,16,8,11,9,8,8,4,14,11,11,10,6,10,7,4,10,13,14,9,8,10,9,13,6,18,12,7,10,9,10
DNA_1105,13,5,14,7,11,15,12,7,7,7,11,9,9,6,9,13,10,11,8,12,8,14,10,14,11,14,8,13,13,11,12,13,6,13,10,16,9,12,10,16,6,9,9,13,11,12,15,15,9,7,10,8,12,10
DNA_1097,59,58,56,66,68,62,62,60,53,17,8,12,14,8,6,5,10,13,7,10,9,6,9,7,12,13,8,9,15,12,12,9,9,5,16,8,12,12,4,9,8,11,13,14,4,12,10,7,11,5,13,12,9,6
DNA_1113,13,5,6,14,9,7,12,15,14,14,11,7,7,12,12,10,5,13,14,12,7,8,5,6,14,10,10,10,9,3,8,9,9,4,13,9,13,23,11,10,8,11,9,10,10,10,7,10,6,5,4,11,9,6
DNA_1119,13,10,13,13,12,6,10,16,12,10,9,13,8,12,10,8,6,8,15,5,11,9,7,10,8,5,10,10,4,7,10,7,6,12,14,13,13,9,5,11,8,8,12,6,11,13,11,13,9,10,12,9,10,7
DNA_1103,10,11,12,9,12,11,4,14,5,9,9,7,6,16,13,6,12,6,8,7,13,11,14,15,4,11,7,9,11,15,9,13,7,10,8,7,9,7,8,12,10,11,11,8,12,16,14,19,11,7,9,11,7,13
DNA_1111,6,9,11,13,19,7,11,12,9,9,9,13,15,12,11,13,6,4,8,8,2,20,20,6,5,15,12,10,12,11,14,10,11,11,9,6,10,11,15,4,11,8,11,9,16,9,10,10,14,15,7,10,13,13
DNA_1092,4,9,12,8,9,12,3,12,14,10,4,13,13,10,8,9,9,14,17,4,12,12,12,5,8,8,20,63,58,55,60,62,58,52,62,53,11,6,10,16,10,9,11,7,9,10,9,14,9,10,6,8,9,12
DNA_1091,8,7,8,10,17,10,13,11,10,8,9,6,9,5,8,16,5,12,9,9,12,8,13,4,9,12,6,11,14,11,10,8,8,8,12,6,12,7,11,7,12,12,10,18,8,9,11,10,10,8,11,15,7,15
DNA_1088,12,16,5,15,12,9,4,8,11,15,10,10,11,7,2,7,3,7,10,10,11,11,6,10,10,8,3,8,13,11,10,15,7,9,9,8,12,5,14,14,17,11,7,10,15,11,10,14,9,17,10,12,12,13
DNA_1137,19,5,8,4,14,8,13,9,10,9,10,13,8,8,8,13,10,7,64,59,59,58,55,55,61,56,59,12,7,14,11,14,14,14,9,8,58,60,57,61,53,62,62,57,68,5,10,11,9,8,6,15,10,9
DNA_1129,10,9,11,12,7,13,14,11,7,11,8,11,4,5,9,15,10,10,68,63,60,61,67,62,56,69,71,8,8,13,11,10,7,7,9,10,66,57,56,59,58,56,59,63,61,14,10,7,8,15,7,11,9,16
DNA_1133,11,17,4,10,6,9,7,8,9,9,16,12,7,12,15,17,7,12,56,54,59,63,50,62,58,57,56,9,9,11,10,17,10,13,6,14,53,65,57,56,58,60,57,54,66,10,8,6,9,8,13,11,8,12
DNA_1151,50,60,62,52,66,59,62,67,57,60,61,64,63,61,64,62,68,68,59,65,54,66,56,57,52,56,50,16,17,14,7,8,7,6,8,5,54,66,61,62,59,62,53,63,59,15,13,15,11,8,12,7,11,3
DNA_1121,12,9,20,9,6,9,6,11,12,9,16,11,12,10,10,12,14,17,56,60,53,63,59,70,68,55,58,8,12,5,8,12,8,11,12,9,60,57,64,66,60,64,67,50,64,17,7,15,12,4,16,8,12,7
DNA_1153,13,7,14,8,6,9,15,9,6,7,11,13,7,12,7,9,14,15,61,61,61,64,57,65,68,60,60,13,10,11,10,12,11,12,9,9,62,55,54,63,55,55,52,69,59,6,6,12,7,8,10,7,7,11
DNA_1148,5,14,7,11,8,16,11,10,10,10,12,10,6,13,9,14,13,11,45,59,60,54,61,60,62,54,62,12,10,16,4,7,9,10,13,10,60,68,50,62,60,61,57,66,58,14,12,9,8,10,12,4,13,15
DNA_1122,9,15,14,11,11,9,11,11,9,11,12,13,7,11,9,11,9,7,62,62,58,66,60,64,60,65,57,14,14,13,7,9,13,9,11,12,65,54,65,67,52,63,60,63,60,8,9,9,19,8,12,4,11,16
DNA_1162,10,8,10,15,6,10,13,10,10,10,17,4,8,13,14,11,10,6,62,58,50,55,59,69,59,51,65,4,5,12,11,10,5,10,9,10,62,55,66,64,64,55,58,58,52,15,13,12,7,7,11,8,5,7
DNA_1128,12,5,10,7,11,10,3,8,5,15,12,8,10,14,11,18,10,9,66,65,50,61,63,55,60,59,61,11,7,7,13,11,18,12,9,13,55,58,53,63,54,59,67,62,57,6,15,8,13,8,13,5,7,6
DNA_1136,7,11,11,7,14,11,11,9,14,9,12,8,7,7,11,12,12,13,61,60,59,60,55,53,54,59,57,4,10,11,12,9,10,11,10,11,58,51,53,50,66,60,64,56,71,6,7,5,7,14,14,13,6,10
DNA_1123,9,7,8,11,7,6,14,8,12,5,11,8,8,12,11,8,5,6,56,66,63,67,58,61,59,60,65,14,9,12,13,11,10,11,5,7,57,58,61,58,50,68,56,57,66,11,6,6,8,18,12,6,12,13
DNA_1125,4,12,6,10,3,9,16,6,13,9,11,10,8,7,11,13,7,11,48,54,65,64,60,51,66,58,66,11,10,12,9,16,7,8,16,9,62,59,61,59,66,62,64,68,58,10,11,14,10,6,9,8,6,12
DNA_1163,66,64,64,58,56,58,62,63,59,11,5,13,5,13,11,8,14,13,58,62,48,58,59,62,62,60,65,13,6,10,11,7,12,12,8,14,54,63,53,59,65,61,53,57,68,9,13,12,13,9,13,11,14,10
DNA_1132,11,10,8,8,15,11,15,7,10,10,6,12,8,14,10,7,7,7,64,62,61,69,58,60,54,60,66,8,16,11,16,10,10,7,8,9,57,62,57,62,59,60,61,57,65,7,11,9,12,8,9,11,15,8
DNA_1161,5,6,5,10,8,8,5,8,15,12,11,10,15,15,7,9,10,15,57,57,56,51,68,55,54,64,58,12,11,10,11,7,12,6,11,12,63,62,54,56,60,53,54,51,59,11,22,5,12,12,10,10,6,17
DNA_1139,8,8,7,14,10,9,10,13,10,11,8,12,13,9,6,10,5,11,70,65,60,57,65,57,69,66,59,8,10,9,8,12,16,8,13,18,66,59,57,64,52,55,61,58,60,11,10,16,4,10,9,8,7,6
DNA_1152,15,8,11,7,7,11,9,8,13,11,16,6,6,9,16,13,11,12,61,60,59,62,61,63,60,60,66,14,9,10,10,10,10,11,18,8,63,63,57,59,61,64,63,63,51,12,10,8,10,11,13,10,8,7
DNA_1135,8,18,6,9,14,8,7,5,16,7,9,10,15,8,21,15,11,4,59,69,52,60,54,56,65,58,56,11,10,11,11,6,9,14,11,9,58,52,60,68,62,57,59,66,70,8,5,8,11,4,8,13,10,9
DNA_1144,9,9,15,8,12,13,10,15,13,17,6,15,12,7,11,14,9,15,57,55,64,64,60,52,58,56,59,11,12,4,9,7,6,9,13,12,54,54,59,60,54,69,54,57,59,11,10,10,11,10,6,10,14,13
DNA_1126,64,51,60,57,54,56,66,64,58,7,9,8,12,15,6,11,11,15,63,56,57,58,56,62,59,61,64,8,11,10,11,8,6,10,9,9,59,67,54,61,61,58,64,56,61,10,14,8,11,12,11,11,11,11
DNA_1143,14,12,11,9,8,7,13,8,6,10,9,13,9,5,11,9,10,5,60,65,62,60,62,52,67,64,66,10,10,10,8,5,11,12,13,6,63,58,60,60,59,70,60,60,60,9,14,11,5,12,5,12,10,12
DNA_1154,7,8,7,6,6,8,14,10,8,9,8,17,18,6,9,10,11,6,67,54,65,63,62,61,69,66,51,11,3,12,9,9,13,10,6,17,49,60,64,60,59,59,64,58,64,7,7,7,14,9,7,6,11,7
DNA_1130,11,12,8,15,11,10,9,10,15,14,7,6,14,13,6,8,8,14,56,62,54,55,59,61,63,48,55,6,12,17,12,8,14,9,13,9,61,55,63,58,67,59,62,64,56,13,10,10,14,9,11,7,10,13
DNA_1127,5,10,11,11,8,8,4,8,15,9,15,9,9,6,9,8,7,11,61,68,60,59,62,58,54,67,58,14,10,6,11,12,7,6,7,15,55,53,61,64,55,52,58,60,56,10,9,10,7,15,10,10,8,10
DNA_1158,12,11,17,13,8,10,9,13,5,17,7,12,11,8,10,13,6,6,65,65,71,67,60,50,56,57,67,12,9,12,8,13,11,9,10,9,67,58,58,60,64,64,53,60,56,10,10,8,7,9,10,6,3,10
DNA_1159,11,11,3,17,9,8,11,10,7,9,13,11,12,14,9,6,6,10,58,65,53,61,58,63,57,58,64,12,12,7,8,9,15,10,15,10,65,57,64,60,62,50,66,64,64,9,12,9,6,12,12,14,8,10
DNA_1157,12,11,18,7,10,11,10,9,9,6,6,11,8,8,7,14,7,8,58,58,61,60,61,58,52,56,63,10,10,12,7,15,9,4,12,7,59,62,57,65,53,58,61,61,59,11,7,11,11,10,10,13,8,14
DNA_1147,5,8,10,9,16,8,6,7,10,10,10,9,11,13,7,8,8,8,59,56,58,56,59,55,57,47,56,8,12,5,11,6,9,12,14,15,60,61,59,60,56,61,63,63,57,11,7,9,7,13,9,9,7,7
DNA_1150,10,8,15,14,11,13,9,9,13,12,8,11,14,8,12,14,8,11,61,49,51,70,62,59,66,59,58,10,15,5,11,9,10,6,15,9,59,66,60,58,63,66,59,60,60,11,8,10,4,12,2,7,13,12
DNA_1134,11,11,9,17,10,11,12,11,7,15,9,13,12,9,10,18,13,9,61,59,62,50,58,64,61,58,64,11,4,8,11,7,9,9,9,10,61,59,65,57,61,59,49,63,55,12,11,10,12,10,15,6,10,7
DNA_1138,12,9,10,8,10,9,7,9,10,10,7,11,9,12,10,10,9,13,55,69,56,57,55,68,55,55,60,11,5,9,7,15,13,14,12,4,61,59,55,58,61,62,60,61,65,12,9,17,11,9,6,12,13,11
DNA_1124,7,13,10,8,12,12,5,10,7,8,15,13,12,9,11,4,10,7,62,64,65,62,55,52,65,58,57,13,9,6,4,8,13,12,8,8,57,55,56,72,59,61,66,57,59,10,11,16,13,13,14,9,4,14
DNA_1156,9,11,12,3,7,5,4,8,10,15,9,10,12,12,7,12,7,5,56,59,66,59,72,68,65,53,69,7,16,9,9,13,9,6,10,16,53,62,63,70,55,58,65,59,67,10,15,17,10,13,9,10,12,7
DNA_1145,11,14,8,9,11,9,15,8,10,8,14,7,11,4,9,6,9,11,65,53,64,58,60,65,61,65,62,5,15,6,11,6,11,13,14,12,62,60,57,59,68,54,57,64,54,13,12,9,7,18,8,9,12,9
DNA_1155,6,3,6,9,7,12,13,12,14,9,10,10,15,14,9,13,7,11,61,51,59,57,53,61,69,59,69,8,14,8,19,7,14,9,12,11,67,63,67,53,54,60,64,62,56,9,14,9,12,11,7,7,8,12
DNA_1149,12,12,6,10,8,13,12,10,12,14,6,10,14,9,7,14,7,16,51,59,63,57,64,62,60,53,67,11,5,10,9,9,7,13,13,14,62,57,56,64,61,62,63,58,63,9,17,7,16,10,11,16,9,6
DNA_1146,11,5,6,7,11,10,13,10,12,7,7,9,13,10,8,4,10,13,52,66,56,52,58,65,56,54,61,11,11,10,11,10,4,12,8,13,66,52,48,57,56,59,56,57,58,8,13,12,8,7,10,8,12,14
DNA_1160,11,8,10,13,10,10,8,11,3,8,9,11,11,6,15,7,10,13,57,55,62,60,57,63,62,57,55,5,8,11,9,12,13,7,9,10,54,61,64,58,62,57,55,65,57,6,19,12,11,7,6,10,4,12
DNA_1140,4,9,9,9,12,9,9,9,6,10,13,17,13,9,12,6,15,10,61,54,59,63,56,57,67,62,58,9,4,8,4,13,9,7,7,12,67,63,60,54,61,50,57,63,62,9,9,13,4,7,8,5,15,10
DNA_1142,4,12,10,17,5,10,6,11,7,6,8,8,10,9,8,16,10,10,56,60,63,62,56,61,68,61,76,10,13,9,10,12,9,13,4,10,58,55,60,64,58,60,52,67,60,10,12,17,12,13,4,11,13,12
DNA_1141,7,5,15,8,11,13,8,9,10,9,6,8,7,14,10,10,6,10,57,59,62,60,60,51,58,60,61,12,16,8,7,12,10,12,9,9,56,52,63,66,53,59,61,57,62,15,8,17,12,5,6,6,10,7
DNA_1131,6,13,10,12,9,10,15,11,7,5,9,9,8,15,4,6,10,9,56,56,59,58,59,61,64,61,56,9,7,16,11,11,11,11,14,8,59,57,64,59,68,56,57,64,69,13,9,12,9,6,4,13,13,9
OXI_1164,10,10,9,3,11,6,13,10,8,13,14,9,12,13,11,14,12,16,8,7,7,9,8,8,10,11,10,10,8,10,6,5,11,9,8,10,10,7,17,11,8,7,14,9,16,9,3,10,5,12,6,13,11,7
OXI_1177,17,12,10,8,13,15,8,8,10,7,10,8,7,13,10,13,14,11,11,11,8,4,4,19,9,9,7,6,9,15,11,4,11,7,10,7,11,10,9,13,8,8,5,13,9,11,10,9,14,13,12,9,7,9
OXI_1174,9,11,13,8,7,11,8,14,12,9,13,10,6,6,8,10,9,5,6,8,15,12,9,9,12,4,12,60,62,54,57,61,64,64,65,64,7,6,7,11,11,9,11,12,13,10,8,15,7,10,8,10,11,8
OXI_1191,15,9,10,8,3,4,11,11,11,6,8,7,5,11,10,11,10,5,12,11,7,12,13,12,6,5,10,10,10,7,11,12,14,8,7,12,14,14,8,9,14,5,6,13,12,10,11,7,12,13,10,17,13,11
OXI_1181,9,13,10,13,9,11,12,6,10,12,14,7,9,5,10,17,15,5,6,11,9,9,11,13,11,10,7,6,10,12,12,8,10,5,7,9,7,12,8,10,3,10,14,9,11,8,6,12,13,7,10,14,11,9
OXI_1183,10,14,7,12,9,5,11,12,7,9,15,10,9,8,4,11,10,8,12,12,14,4,14,8,14,12,10,14,9,7,7,7,14,9,12,12,63,60,57,62,61,66,60,61,57,11,10,5,8,9,6,9,12,10
OXI_1178,13,13,9,5,12,14,6,10,10,14,9,12,14,9,13,8,10,12,10,5,13,13,6,13,5,14,15,15,14,5,9,4,11,8,13,13,12,3,10,8,16,15,8,8,14,12,11,8,11,13,6,8,7,15
OXI_1192,13,9,6,7,9,8,20,12,12,6,10,14,9,8,11,12,6,15,8,11,6,8,9,13,5,11,7,12,16,17,11,11,10,11,14,12,9,14,11,1,11,11,8,11,11,12,15,14,11,6,8,12,15,11
OXI_1170,7,12,10,14,14,18,13,8,5,15,10,8,8,14,13,14,8,9,6,8,10,10,10,8,9,11,4,11,11,12,10,9,11,15,14,11,12,7,10,6,7,10,16,8,5,8,8,11,12,14,8,9,14,7
OXI_1180,6,12,8,8,10,12,11,6,9,11,7,7,15,9,9,8,10,8,4,11,7,5,10,14,14,8,9,15,7,15,6,7,11,9,7,15,62,65,53,62,50,57,62,56,56,6,11,17,10,7,12,5,10,11
OXI_1190,3,12,9,15,7,14,11,10,12,8,7,9,11,13,11,12,11,6,7,9,8,4,6,10,7,8,9,8,7,5,13,15,6,14,9,11,8,10,8,8,12,11,11,10,6,12,6,8,10,12,5,8,9,9
OXI_1168,12,8,9,10,7,10,6,4,10,8,5,8,10,11,21,12,11,11,14,15,8,8,8,8,6,10,16,14,9,7,9,16,10,12,9,12,13,6,5,6,8,6,7,6,9,12,7,11,8,10,10,8,13,8
OXI_1185,12,11,14,7,5,10,10,11,11,9,11,7,10,5,4,5,5,12,10,12,9,12,7,13,11,6,10,10,10,14,13,15,12,6,8,15,12,7,10,17,2,17,6,8,11,13,10,12,7,13,7,12,12,9
OXI_1196,8,9,13,6,7,9,10,9,2,9,14,17,14,15,11,10,14,11,10,15,8,15,10,11,14,6,11,10,6,12,13,12,11,8,8,12,5,14,9,10,9,18,12,6,8,9,9,7,12,11,9,14,17,11
OXI_1172,10,10,6,17,10,12,9,13,6,11,8,8,6,7,6,9,13,12,7,7,9,9,14,9,9,7,18,10,9,8,10,12,8,10,12,9,11,14,7,13,10,9,7,8,15,7,5,7,14,6,5,8,11,10
OXI_1169,7,9,11,14,14,9,11,9,6,11,8,8,13,7,9,11,8,7,7,7,9,9,6,11,18,8,14,8,8,9,13,9,15,12,13,11,11,11,14,8,11,11,12,14,9,13,8,8,10,11,8,12,9,6
OXI_1173,59,64,63,62,61,51,61,59,58,12,11,7,7,10,9,14,11,8,10,9,7,10,11,11,11,6,8,12,12,8,8,12,12,9,9,9,15,8,10,17,13,7,9,6,4,17,14,12,10,11,11,6,12,7
OXI_1186,5,17,10,10,5,8,7,8,8,11,6,11,11,11,12,11,9,7,8,11,6,15,10,9,11,12,16,7,12,13,8,10,9,13,10,10,10,6,7,13,10,9,14,21,10,10,8,9,13,7,14,7,12,12
OXI_1182,56,60,57,60,67,67,60,64,54,10,7,13,13,9,6,8,14,10,14,12,8,12,8,13,9,8,14,11,11,10,8,8,8,11,14,10,14,17,15,8,7,7,14,11,11,9,12,10,14,7,10,10,7,7
OXI_1189,8,9,8,8,10,11,7,12,12,6,10,7,11,13,6,13,19,12,9,13,10,6,11,13,3,10,5,11,7,6,18,13,8,15,12,15,6,14,12,15,10,8,11,15,11,12,6,10,11,10,9,14,9,17
OXI_1166,11,13,8,14,10,6,10,6,6,8,7,7,10,13,6,5,11,14,5,14,14,10,11,8,7,15,8,13,12,14,4,6,8,8,4,18,10,12,6,10,9,2,10,6,12,3,5,9,2,11,14,10,13,7
OXI_1175,13,14,13,9,7,8,8,6,4,8,13,13,13,13,13,9,7,15,11,8,11,16,11,11,9,10,12,11,14,7,9,8,17,13,13,14,10,7,10,8,11,9,9,12,8,14,12,11,7,4,11,8,8,14
OXI_1167,10,16,12,6,11,8,14,17,11,12,6,14,11,11,10,8,7,10,15,13,8,6,10,7,8,6,10,16,7,10,8,12,13,15,13,9,9,12,12,11,8,13,5,7,12,11,10,10,7,10,14,15,9,12
OXI_1188,15,10,10,9,10,12,9,6,9,10,9,11,8,11,16,6,8,4,9,12,17,11,11,9,15,15,6,9,6,13,11,10,12,8,4,14,13,9,7,4,4,10,9,9,12,9,10,10,11,8,9,8,9,11
OXI_1184,6,12,6,9,8,6,11,6,10,11,13,10,11,8,8,7,5,10,6,12,9,3,10,15,10,10,6,18,5,7,8,9,11,8,11,11,15,6,11,14,11,14,8,9,7,7,8,11,8,11,10,7,9,8
OXI_1187,64,60,68,57,66,51,64,65,60,10,13,12,10,11,10,11,9,10,8,7,5,10,15,6,8,17,10,8,14,9,10,14,15,11,6,9,57,62,53,60,54,67,65,58,49,14,11,9,9,13,9,11,12,13
OXI_1194,9,14,12,12,7,10,12,5,12,10,18,10,9,9,9,13,6,13,12,9,15,12,6,6,7,13,7,7,7,12,10,9,8,10,8,10,11,11,8,8,8,11,8,10,12,13,7,8,7,14,6,6,8,7
OXI_1179,9,9,4,12,12,15,12,5,11,4,9,9,12,18,13,6,10,10,20,16,12,7,6,10,7,12,7,9,8,14,12,10,6,6,9,8,11,9,7,13,7,8,5,10,6,9,9,11,6,9,7,11,9,8
OXI_1195,12,10,6,10,16,7,5,9,12,10,9,12,10,12,3,20,12,10,10,4,10,4,12,8,9,7,17,12,14,10,11,9,7,14,11,6,9,9,7,13,5,11,7,9,10,8,9,15,11,6,10,9,8,10
OXI_1171,10,6,15,12,9,7,6,5,9,6,10,3,8,10,9,11,9,11,10,7,17,8,10,12,13,8,10,11,7,7,11,17,16,9,8,10,18,10,12,6,6,8,7,5,10,7,4,14,8,7,6,9,15,10
OXI_1193,6,9,14,7,10,12,7,13,13,13,12,12,8,11,12,9,8,3,16,9,13,9,10,13,5,16,6,6,13,9,6,8,8,7,11,6,9,6,11,9,14,7,9,14,12,13,6,10,11,14,12,4,11,13
OXI_1176,14,13,12,9,12,4,9,14,5,11,13,12,11,10,9,12,11,9,8,14,10,8,9,8,7,6,13,7,6,10,7,14,14,12,10,13,11,7,10,15,7,10,10,10,9,14,7,12,6,7,9,11,9,13
OXI_1165,8,9,9,11,9,6,7,13,12,13,9,15,10,12,13,15,9,8,9,8,8,11,14,11,14,9,14,9,10,6,7,8,9,5,8,9,10,10,7,8,18,6,9,13,14,11,6,9,11,12,11,6,7,6
CEL_1206,65,65,65,58,57,59,59,56,59,8,8,15,13,17,9,8,8,14,6,13,9,14,7,10,9,8,10,5,14,9,10,10,11,14,7,10,11,8,15,9,11,17,10,11,8,11,7,11,7,6,10,12,14,12
CEL_1201,49,61,61,59,58,59,58,60,62,15,10,8,12,6,6,6,3,10,10,13,15,8,6,8,10,7,13,8,12,8,5,6,12,7,3,10,7,15,15,8,7,12,10,11,10,8,6,6,12,10,9,12,8,6
CEL_1198,65,60,65,63,58,62,61,66,51,5,8,9,12,8,10,9,13,10,15,14,11,6,6,7,11,8,8,10,5,6,15,15,7,7,12,8,13,12,9,13,9,8,10,10,8,4,8,7,8,7,10,9,10,10
CEL_1199,69,54,65,65,62,67,61,62,52,14,10,10,9,14,10,7,10,10,11,11,12,5,12,9,8,15,11,13,10,10,9,8,8,10,10,8,9,10,11,11,5,8,13,7,12,13,11,7,10,13,9,9,8,7
CEL_1210,57,63,67,65,56,53,63,66,66,9,5,12,11,13,14,13,11,10,7,5,12,12,12,15,10,8,10,7,10,15,10,9,14,10,11,13,11,10,15,10,5,9,13,7,13,13,11,13,14,11,4,10,14,10
CEL_1212,59,53,65,65,62,60,66,66,68,16,11,14,6,8,11,11,9,6,10,10,10,13,8,10,10,9,10,13,8,8,9,7,13,11,5,11,9,4,8,10,4,7,12,12,11,11,13,13,10,13,18,12,11,7
CEL_1200,68,56,62,59,62,60,58,63,62,63,67,62,67,61,59,56,59,66,14,11,8,7,11,10,13,18,9,7,8,12,12,10,12,6,12,11,56,59,58,53,65,66,62,58,66,8,10,9,11,15,5,7,12,12
CEL_1202,57,61,60,59,67,61,59,61,55,13,6,13,11,9,8,16,7,10,10,11,10,9,14,6,11,8,7,11,4,15,6,9,11,9,11,12,11,7,14,10,12,9,8,6,11,10,15,17,8,9,10,8,10,8
CEL_1207,51,57,59,56,62,58,56,60,58,12,12,8,11,6,7,8,10,10,7,14,13,10,8,10,11,13,11,12,10,8,11,12,14,9,10,10,10,8,5,6,12,13,8,9,12,8,5,9,16,7,9,13,5,11
CEL_1197,54,61,63,61,63,57,60,62,60,16,11,8,2,11,9,8,10,8,9,8,15,11,13,10,8,11,14,8,10,9,9,12,8,7,12,10,15,11,13,8,11,6,7,10,12,6,14,7,14,12,12,12,12,8
CEL_1214,70,56,66,55,51,61,54,56,58,11,9,8,10,18,12,11,8,8,9,8,9,9,11,15,11,13,8,8,4,5,10,12,13,7,12,12,11,9,9,14,9,8,7,9,11,8,16,8,7,7,13,10,9,13
CEL_1218,62,66,68,61,58,62,54,58,64,10,12,8,13,9,8,9,7,13,10,4,2,9,10,12,16,9,10,9,10,9,9,8,9,10,3,15,9,11,6,7,7,5,6,11,13,9,16,11,6,8,5,11,4,7
CEL_1208,60,66,71,63,60,55,66,62,58,16,11,10,4,9,8,17,8,10,8,10,8,14,12,11,5,11,15,11,11,9,4,10,8,11,3,10,10,18,9,13,14,10,11,7,11,11,9,6,11,7,8,7,5,12
CEL_1213,59,61,63,62,63,60,67,49,58,9,10,8,11,17,12,12,10,12,10,7,15,8,10,11,14,13,2,10,14,8,12,11,12,16,12,13,9,5,14,9,10,8,14,15,11,15,5,18,12,11,13,9,9,10
CEL_1216,58,56,59,56,53,65,51,64,62,11,8,11,13,14,8,10,11,8,10,10,10,10,13,15,16,8,12,8,7,12,10,14,10,7,10,9,9,6,15,10,9,9,10,11,9,11,10,11,9,14,5,11,9,16
CEL_1215,58,60,53,60,57,60,59,54,58,9,10,11,15,11,6,6,9,16,14,12,10,16,12,12,12,10,11,8,10,8,12,14,9,6,12,14,10,16,6,10,8,12,13,9,9,8,20,10,7,5,14,3,13,11
CEL_1217,63,63,49,51,53,53,62,60,50,12,8,11,8,11,10,9,11,8,6,17,9,12,6,10,11,10,11,11,6,9,7,7,10,11,5,11,9,12,14,8,14,19,8,12,10,13,8,6,8,9,12,10,9,15
CEL_1203,57,61,67,66,62,57,60,61,60,10,16,10,11,13,6,11,12,8,8,12,9,9,4,6,14,9,7,63,67,59,59,69,66,62,61,60,11,7,11,8,12,11,10,9,13,6,8,11,8,13,9,9,16,13
CEL_1211,55,53,67,58,65,62,60,54,71,14,7,7,3,13,9,9,6,7,11,9,6,8,11,15,11,12,12,12,10,8,7,10,16,18,12,10,12,13,6,13,15,12,9,3,7,8,7,12,9,10,5,10,13,8
CEL_1205,55,53,62,52,58,62,55,62,61,9,8,9,9,15,9,4,17,10,9,5,11,13,9,9,9,9,10,7,12,11,10,5,15,13,7,11,7,9,15,9,10,14,11,12,11,7,9,11,7,14,9,8,9,16
CEL_1204,59,70,69,50,60,59,59,61,59,14,9,7,19,10,12,10,9,12,15,11,8,7,16,11,13,9,8,9,16,12,11,8,14,14,14,11,5,8,15,10,12,11,8,15,15,8,10,14,9,8,11,11,9,13
CEL_1209,67,49,59,54,59,64,67,61,68,6,13,6,4,13,13,10,15,7,7,7,7,11,3,9,7,9,15,8,10,14,11,12,10,10,7,10,8,15,13,9,14,7,15,11,7,8,8,9,12,8,8,12,6,11
RNA_1233,55,60,53,54,54,60,58,58,58,11,11,9,15,9,13,12,12,10,11,9,10,8,9,8,11,9,7,55,66,52,56,62,61,57,68,59,8,10,8,8,11,11,13,6,7,12,7,11,14,9,12,9,8,9
RNA_1238,55,55,63,56,66,49,55,59,62,12,5,9,4,15,17,19,14,11,13,8,4,9,15,9,9,12,7,52,66,59,59,54,60,59,60,60,17,8,8,12,11,6,10,12,11,6,8,6,6,8,6,10,12,4
RNA_1229,62,62,53,57,73,63,60,69,58,11,9,13,10,11,13,12,6,13,9,8,8,10,15,12,13,9,7,58,62,66,69,58,57,58,61,62,15,8,13,15,8,8,10,13,6,17,12,7,9,10,11,12,8,12
RNA_1227,60,61,60,59,60,68,55,58,59,4,13,11,13,8,6,8,8,15,11,10,16,11,10,9,12,8,8,60,54,61,69,58,57,69,65,54,8,8,5,7,6,13,12,10,13,10,9,12,18,10,9,10,5,11
RNA_1228,66,54,52,64,59,58,63,63,64,57,56,68,62,53,65,59,63,60,12,9,13,10,14,11,11,13,15,57,65,63,52,62,63,55,64,55,4,11,6,7,13,6,6,14,11,5,11,10,4,12,9,14,6,8
RNA_1225,64,67,60,61,71,61,62,63,65,16,14,8,8,12,9,10,11,6,9,11,8,6,12,8,7,12,10,62,57,54,58,63,66,60,70,65,13,11,13,7,8,12,9,11,10,13,8,14,10,12,11,7,4,8
RNA_1221,53,61,54,55,60,64,66,63,60,9,8,13,13,10,15,13,14,9,8,13,13,12,14,9,2,9,13,60,60,65,58,65,65,53,64,62,7,14,6,11,9,8,12,8,13,58,55,61,61,60,59,63,62,63
