# Top 50 affected genes per intervention condition
# Ranked by |FoldChange| descending
Condition,InterventionGene,InterventionMode,Rank,Gene,FoldChange,PercentChange,ZScore,Significant
ycxC_Knockout,ycxC,Knockout,14,proP,0.0279,190.9815,0.0279,0
ycxC_Knockout,ycxC,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
ycxC_Knockout,ycxC,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
ycxC_Knockout,ycxC,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
ycxC_Knockout,ycxC,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
ycxC_Knockout,ycxC,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
ycxC_Knockout,ycxC,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
ycxC_Knockout,ycxC,Knockout,21,sodA,0.0262,239.8753,0.0262,0
ycxC_Knockout,ycxC,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
ycxC_Knockout,ycxC,Knockout,23,comP,0.0258,262.6449,0.0258,0
ycxC_Knockout,ycxC,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
ycxC_Knockout,ycxC,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
ycxC_Knockout,ycxC,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
ycxC_Knockout,ycxC,Knockout,27,prfC,0.0245,919.2599,0.0245,0
ycxC_Knockout,ycxC,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
ycxC_Knockout,ycxC,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
ycxC_Knockout,ycxC,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
ycxC_Knockout,ycxC,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
ycxC_Knockout,ycxC,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
ycxC_Knockout,ycxC,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
ycxC_Knockout,ycxC,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
ycxC_Knockout,ycxC,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
ycxC_Knockout,ycxC,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
ycxC_Knockout,ycxC,Knockout,37,sucB,0.0227,138.9795,0.0227,0
ycxC_Knockout,ycxC,Knockout,38,recF,0.0227,283.1815,0.0227,0
ycxC_Knockout,ycxC,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
ycxC_Knockout,ycxC,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
ycxC_Knockout,ycxC,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
ycxC_Knockout,ycxC,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
ycxC_Knockout,ycxC,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
ycxC_Knockout,ycxC,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
ycxC_Knockout,ycxC,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
ycxC_Knockout,ycxC,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
ycxC_Knockout,ycxC,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
ycxC_Knockout,ycxC,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
ycxC_Knockout,ycxC,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
ycxC_Knockout,ycxC,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
ycxD_Knockout,ycxD,Knockout,1,rplE,0.0362,125.3636,0.0362,0
ycxD_Knockout,ycxD,Knockout,2,ligC,0.0354,154.0845,0.0354,0
ycxD_Knockout,ycxD,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
ycxD_Knockout,ycxD,Knockout,4,rplB,0.0314,520.2043,0.0314,0
ycxD_Knockout,ycxD,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
ycxD_Knockout,ycxD,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
ycxD_Knockout,ycxD,Knockout,7,tatC,0.0293,211.3655,0.0293,0
ycxD_Knockout,ycxD,Knockout,8,feuD,0.0288,611.6314,0.0288,0
ycxD_Knockout,ycxD,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
ycxD_Knockout,ycxD,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
ycxD_Knockout,ycxD,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
ycxD_Knockout,ycxD,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
ycxD_Knockout,ycxD,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
ycxD_Knockout,ycxD,Knockout,14,proP,0.0279,190.9815,0.0279,0
ycxD_Knockout,ycxD,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
ycxD_Knockout,ycxD,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
ycxD_Knockout,ycxD,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
ycxD_Knockout,ycxD,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
ycxD_Knockout,ycxD,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
ycxD_Knockout,ycxD,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
ycxD_Knockout,ycxD,Knockout,21,sodA,0.0262,239.8753,0.0262,0
ycxD_Knockout,ycxD,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
ycxD_Knockout,ycxD,Knockout,23,comP,0.0258,262.6449,0.0258,0
ycxD_Knockout,ycxD,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
ycxD_Knockout,ycxD,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
ycxD_Knockout,ycxD,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
ycxD_Knockout,ycxD,Knockout,27,prfC,0.0245,919.2599,0.0245,0
ycxD_Knockout,ycxD,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
ycxD_Knockout,ycxD,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
ycxD_Knockout,ycxD,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
ycxD_Knockout,ycxD,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
ycxD_Knockout,ycxD,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
ycxD_Knockout,ycxD,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
ycxD_Knockout,ycxD,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
ycxD_Knockout,ycxD,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
ycxD_Knockout,ycxD,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
ycxD_Knockout,ycxD,Knockout,37,sucB,0.0227,138.9795,0.0227,0
ycxD_Knockout,ycxD,Knockout,38,recF,0.0227,283.1815,0.0227,0
ycxD_Knockout,ycxD,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
ycxD_Knockout,ycxD,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
ycxD_Knockout,ycxD,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
ycxD_Knockout,ycxD,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
ycxD_Knockout,ycxD,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
ycxD_Knockout,ycxD,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
ycxD_Knockout,ycxD,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
ycxD_Knockout,ycxD,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
ycxD_Knockout,ycxD,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
ycxD_Knockout,ycxD,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
ycxD_Knockout,ycxD,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
ycxD_Knockout,ycxD,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
fenA_Knockout,fenA,Knockout,1,rplE,0.0362,125.3636,0.0362,0
fenA_Knockout,fenA,Knockout,2,ligC,0.0354,154.0845,0.0354,0
fenA_Knockout,fenA,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
fenA_Knockout,fenA,Knockout,4,rplB,0.0314,520.2043,0.0314,0
fenA_Knockout,fenA,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
fenA_Knockout,fenA,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
fenA_Knockout,fenA,Knockout,7,tatC,0.0293,211.3655,0.0293,0
fenA_Knockout,fenA,Knockout,8,feuD,0.0288,611.6314,0.0288,0
fenA_Knockout,fenA,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
fenA_Knockout,fenA,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
fenA_Knockout,fenA,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
fenA_Knockout,fenA,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
fenA_Knockout,fenA,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
fenA_Knockout,fenA,Knockout,14,proP,0.0279,190.9815,0.0279,0
fenA_Knockout,fenA,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
fenA_Knockout,fenA,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
fenA_Knockout,fenA,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
fenA_Knockout,fenA,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
fenA_Knockout,fenA,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
fenA_Knockout,fenA,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
fenA_Knockout,fenA,Knockout,21,sodA,0.0262,239.8753,0.0262,0
fenA_Knockout,fenA,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
fenA_Knockout,fenA,Knockout,23,comP,0.0258,262.6449,0.0258,0
fenA_Knockout,fenA,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
fenA_Knockout,fenA,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
fenA_Knockout,fenA,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
fenA_Knockout,fenA,Knockout,27,prfC,0.0245,919.2599,0.0245,0
fenA_Knockout,fenA,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
fenA_Knockout,fenA,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
fenA_Knockout,fenA,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
fenA_Knockout,fenA,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
fenA_Knockout,fenA,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
fenA_Knockout,fenA,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
fenA_Knockout,fenA,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
fenA_Knockout,fenA,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
fenA_Knockout,fenA,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
fenA_Knockout,fenA,Knockout,37,sucB,0.0227,138.9795,0.0227,0
fenA_Knockout,fenA,Knockout,38,recF,0.0227,283.1815,0.0227,0
fenA_Knockout,fenA,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
fenA_Knockout,fenA,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
fenA_Knockout,fenA,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
fenA_Knockout,fenA,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
fenA_Knockout,fenA,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
fenA_Knockout,fenA,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
fenA_Knockout,fenA,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
fenA_Knockout,fenA,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
fenA_Knockout,fenA,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
fenA_Knockout,fenA,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
fenA_Knockout,fenA,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
fenA_Knockout,fenA,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
fenB_Knockout,fenB,Knockout,1,rplE,0.0362,125.3636,0.0362,0
fenB_Knockout,fenB,Knockout,2,ligC,0.0354,154.0845,0.0354,0
fenB_Knockout,fenB,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
fenB_Knockout,fenB,Knockout,4,rplB,0.0314,520.2043,0.0314,0
fenB_Knockout,fenB,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
fenB_Knockout,fenB,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
fenB_Knockout,fenB,Knockout,7,tatC,0.0293,211.3655,0.0293,0
fenB_Knockout,fenB,Knockout,8,feuD,0.0288,611.6314,0.0288,0
fenB_Knockout,fenB,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
fenB_Knockout,fenB,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
fenB_Knockout,fenB,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
fenB_Knockout,fenB,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
fenB_Knockout,fenB,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
fenB_Knockout,fenB,Knockout,14,proP,0.0279,190.9815,0.0279,0
fenB_Knockout,fenB,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
fenB_Knockout,fenB,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
fenB_Knockout,fenB,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
fenB_Knockout,fenB,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
fenB_Knockout,fenB,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
fenB_Knockout,fenB,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
fenB_Knockout,fenB,Knockout,21,sodA,0.0262,239.8753,0.0262,0
fenB_Knockout,fenB,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
fenB_Knockout,fenB,Knockout,23,comP,0.0258,262.6449,0.0258,0
fenB_Knockout,fenB,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
fenB_Knockout,fenB,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
fenB_Knockout,fenB,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
fenB_Knockout,fenB,Knockout,27,prfC,0.0245,919.2599,0.0245,0
fenB_Knockout,fenB,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
fenB_Knockout,fenB,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
fenB_Knockout,fenB,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
fenB_Knockout,fenB,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
fenB_Knockout,fenB,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
fenB_Knockout,fenB,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
fenB_Knockout,fenB,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
fenB_Knockout,fenB,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
fenB_Knockout,fenB,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
fenB_Knockout,fenB,Knockout,37,sucB,0.0227,138.9795,0.0227,0
fenB_Knockout,fenB,Knockout,38,recF,0.0227,283.1815,0.0227,0
fenB_Knockout,fenB,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
fenB_Knockout,fenB,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
fenB_Knockout,fenB,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
fenB_Knockout,fenB,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
fenB_Knockout,fenB,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
fenB_Knockout,fenB,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
fenB_Knockout,fenB,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
fenB_Knockout,fenB,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
fenB_Knockout,fenB,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
fenB_Knockout,fenB,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
fenB_Knockout,fenB,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
fenB_Knockout,fenB,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
fenC_Knockout,fenC,Knockout,1,rplE,0.0362,125.3636,0.0362,0
fenC_Knockout,fenC,Knockout,2,ligC,0.0354,154.0845,0.0354,0
fenC_Knockout,fenC,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
fenC_Knockout,fenC,Knockout,4,rplB,0.0314,520.2043,0.0314,0
fenC_Knockout,fenC,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
fenC_Knockout,fenC,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
fenC_Knockout,fenC,Knockout,7,tatC,0.0293,211.3655,0.0293,0
fenC_Knockout,fenC,Knockout,8,feuD,0.0288,611.6314,0.0288,0
fenC_Knockout,fenC,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
fenC_Knockout,fenC,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
fenC_Knockout,fenC,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
fenC_Knockout,fenC,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
fenC_Knockout,fenC,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
fenC_Knockout,fenC,Knockout,14,proP,0.0279,190.9815,0.0279,0
fenC_Knockout,fenC,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
fenC_Knockout,fenC,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
fenC_Knockout,fenC,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
fenC_Knockout,fenC,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
fenC_Knockout,fenC,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
fenC_Knockout,fenC,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
fenC_Knockout,fenC,Knockout,21,sodA,0.0262,239.8753,0.0262,0
fenC_Knockout,fenC,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
fenC_Knockout,fenC,Knockout,23,comP,0.0258,262.6449,0.0258,0
fenC_Knockout,fenC,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
fenC_Knockout,fenC,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
fenC_Knockout,fenC,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
fenC_Knockout,fenC,Knockout,27,prfC,0.0245,919.2599,0.0245,0
fenC_Knockout,fenC,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
fenC_Knockout,fenC,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
fenC_Knockout,fenC,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
fenC_Knockout,fenC,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
fenC_Knockout,fenC,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
fenC_Knockout,fenC,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
fenC_Knockout,fenC,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
fenC_Knockout,fenC,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
fenC_Knockout,fenC,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
fenC_Knockout,fenC,Knockout,37,sucB,0.0227,138.9795,0.0227,0
fenC_Knockout,fenC,Knockout,38,recF,0.0227,283.1815,0.0227,0
fenC_Knockout,fenC,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
fenC_Knockout,fenC,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
fenC_Knockout,fenC,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
fenC_Knockout,fenC,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
fenC_Knockout,fenC,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
fenC_Knockout,fenC,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
fenC_Knockout,fenC,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
fenC_Knockout,fenC,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
fenC_Knockout,fenC,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
fenC_Knockout,fenC,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
fenC_Knockout,fenC,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
fenC_Knockout,fenC,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
fenD_Knockout,fenD,Knockout,1,rplE,0.0362,125.3636,0.0362,0
fenD_Knockout,fenD,Knockout,2,ligC,0.0354,154.0845,0.0354,0
fenD_Knockout,fenD,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
fenD_Knockout,fenD,Knockout,4,rplB,0.0314,520.2043,0.0314,0
fenD_Knockout,fenD,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
fenD_Knockout,fenD,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
fenD_Knockout,fenD,Knockout,7,tatC,0.0293,211.3655,0.0293,0
fenD_Knockout,fenD,Knockout,8,feuD,0.0288,611.6314,0.0288,0
fenD_Knockout,fenD,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
fenD_Knockout,fenD,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
fenD_Knockout,fenD,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
fenD_Knockout,fenD,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
fenD_Knockout,fenD,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
fenD_Knockout,fenD,Knockout,14,proP,0.0279,190.9815,0.0279,0
fenD_Knockout,fenD,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
fenD_Knockout,fenD,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
fenD_Knockout,fenD,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
fenD_Knockout,fenD,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
fenD_Knockout,fenD,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
fenD_Knockout,fenD,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
fenD_Knockout,fenD,Knockout,21,sodA,0.0262,239.8753,0.0262,0
fenD_Knockout,fenD,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
fenD_Knockout,fenD,Knockout,23,comP,0.0258,262.6449,0.0258,0
fenD_Knockout,fenD,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
fenD_Knockout,fenD,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
fenD_Knockout,fenD,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
fenD_Knockout,fenD,Knockout,27,prfC,0.0245,919.2599,0.0245,0
fenD_Knockout,fenD,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
fenD_Knockout,fenD,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
fenD_Knockout,fenD,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
fenD_Knockout,fenD,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
fenD_Knockout,fenD,Knockout,32,sigH,-0.0235,-176.7544,-0.0235,0
fenD_Knockout,fenD,Knockout,33,ytrE,0.0233,297.8064,0.0233,0
fenD_Knockout,fenD,Knockout,34,ywnB,0.0231,381.0081,0.0231,0
fenD_Knockout,fenD,Knockout,35,dppE,-0.0230,-123.0653,-0.0230,0
fenD_Knockout,fenD,Knockout,36,ctaE,-0.0229,-154.0377,-0.0229,0
fenD_Knockout,fenD,Knockout,37,sucB,0.0227,138.9795,0.0227,0
fenD_Knockout,fenD,Knockout,38,recF,0.0227,283.1815,0.0227,0
fenD_Knockout,fenD,Knockout,39,sipS,-0.0226,-125.2704,-0.0226,0
fenD_Knockout,fenD,Knockout,40,yxkC,-0.0224,-285.7563,-0.0224,0
fenD_Knockout,fenD,Knockout,41,yjbF,-0.0224,-127.3943,-0.0224,0
fenD_Knockout,fenD,Knockout,42,yvfA,0.0223,115.6667,0.0223,0
fenD_Knockout,fenD,Knockout,43,dnaK,-0.0222,-2442.3057,-0.0222,0
fenD_Knockout,fenD,Knockout,44,yvhE,0.0221,165.3642,0.0221,0
fenD_Knockout,fenD,Knockout,45,kr2,-0.0220,-260.0466,-0.0220,0
fenD_Knockout,fenD,Knockout,46,ctaA,-0.0218,-380.7670,-0.0218,0
fenD_Knockout,fenD,Knockout,47,acyl,-0.0217,-294.5404,-0.0217,0
fenD_Knockout,fenD,Knockout,48,pksA,-0.0216,-305.9210,-0.0216,0
fenD_Knockout,fenD,Knockout,49,ilvA,0.0216,96.4498,0.0216,0
fenD_Knockout,fenD,Knockout,50,pksM,-0.0214,-349.7899,-0.0214,0
fenE_Knockout,fenE,Knockout,1,rplE,0.0362,125.3636,0.0362,0
fenE_Knockout,fenE,Knockout,2,ligC,0.0354,154.0845,0.0354,0
fenE_Knockout,fenE,Knockout,3,katB,-0.0353,-181.0109,-0.0353,0
fenE_Knockout,fenE,Knockout,4,rplB,0.0314,520.2043,0.0314,0
fenE_Knockout,fenE,Knockout,5,sipU,-0.0294,-314.0088,-0.0294,0
fenE_Knockout,fenE,Knockout,6,ahpD,-0.0294,-176.4132,-0.0294,0
fenE_Knockout,fenE,Knockout,7,tatC,0.0293,211.3655,0.0293,0
fenE_Knockout,fenE,Knockout,8,feuD,0.0288,611.6314,0.0288,0
fenE_Knockout,fenE,Knockout,9,yvgE,-0.0286,-163.5212,-0.0286,0
fenE_Knockout,fenE,Knockout,10,yvdC,0.0285,326.3769,0.0285,0
fenE_Knockout,fenE,Knockout,11,yjbD,-0.0285,-174.5521,-0.0285,0
fenE_Knockout,fenE,Knockout,12,proX,-0.0281,-121.8180,-0.0281,0
fenE_Knockout,fenE,Knockout,13,oppA,-0.0280,-430.4415,-0.0280,0
fenE_Knockout,fenE,Knockout,14,proP,0.0279,190.9815,0.0279,0
fenE_Knockout,fenE,Knockout,15,yqeB,-0.0279,-183.3457,-0.0279,0
fenE_Knockout,fenE,Knockout,16,citM,-0.0276,-138.6745,-0.0276,0
fenE_Knockout,fenE,Knockout,17,ytrI,0.0275,152.7167,0.0275,0
fenE_Knockout,fenE,Knockout,18,ytrD,-0.0272,-204.0441,-0.0272,0
fenE_Knockout,fenE,Knockout,19,sucC,-0.0266,-302.6387,-0.0266,0
fenE_Knockout,fenE,Knockout,20,hisG,-0.0262,-2019.0436,-0.0262,0
fenE_Knockout,fenE,Knockout,21,sodA,0.0262,239.8753,0.0262,0
fenE_Knockout,fenE,Knockout,22,yvaB,0.0260,3234.5771,0.0260,0
fenE_Knockout,fenE,Knockout,23,comP,0.0258,262.6449,0.0258,0
fenE_Knockout,fenE,Knockout,24,spo0F,0.0255,117.3124,0.0255,0
fenE_Knockout,fenE,Knockout,25,nuoD,-0.0249,-106.8595,-0.0249,0
fenE_Knockout,fenE,Knockout,26,dppD,-0.0248,-326.9225,-0.0248,0
fenE_Knockout,fenE,Knockout,27,prfC,0.0245,919.2599,0.0245,0
fenE_Knockout,fenE,Knockout,28,secY,-0.0244,-208.2238,-0.0244,0
fenE_Knockout,fenE,Knockout,29,yqeA,-0.0242,-170.7196,-0.0242,0
fenE_Knockout,fenE,Knockout,30,dnaA,-0.0239,-115.2849,-0.0239,0
fenE_Knockout,fenE,Knockout,31,cydD,-0.0237,-251.0446,-0.0237,0
