"ID","mz","rt","mzmin","mzmax","rtmin","rtmax","ms2n","maxinto","BioDeepID","name","exact_mass","formula","KEGG","hmdb","pubchem","chebi","CAS","metlin","Wikipedia","mzCloud","InChIKey","InChI","SMILES","kingdom","super_class","class","sub_class","molecular_framework","libname","library","lib.mz","precursor_type","ppm","forward","reverse","shared_forward","shared_reverse","pct1","pct2","mirror","rt.adjust","supports","supports.score","pvalue","FDR","FDR.flag","FDR.pros","FDR.cons","FDR.ratio","algorithm","identify.level","MSI_levels","index","feature","organism.hit"
"M295T769",295.2237006,769.418,295.2211999,295.2265731,768.736,770.254,1,7390769,"BioDeep_00014765","13-OxoODE","294.2195","C18H30O3","C14765","HMDB0004668","6446027","CHEBI:68947","54739-30-9","36023","NULL","NULL","NULL","InChI=1S/C18H30O3/c1-2-3-11-14-17(19)15-12-9-7-5-4-6-8-10-13-16-18(20)21/h7,9,12,15H,2-6,8,10-11,13-14,16H2,1H3,(H,20,21)/b9-7-,15-12+","CCCCCC(=O)\C=C\C=C/CCCCCCCC(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Acryloyl compounds","Alpha,beta-unsaturated carbonyl compounds","BioDeep_00014765_M295T712#F-7#3523","MetaCluster.predict","295.226776","[M+H]+","10.4170768033594","1","1","23","23","0.353846153846154","1","0.125207100591716","0","2",1,"0.0635009948609325",1,"0","0","0","0","MetaCluster","MSMScomfirmed","Putatively_characterized","#31","F-13.mzXML#3800","yes"
"M301T712",301.2149005,712.4095,301.2127073,301.2162599,711.541,713.339,8,8346908,"BioDeep_00015263","A-Norpregn-3(5)-ene-2,20-dione","300.2089","C20H28O2","C15263","NULL","11954140","CHEBI:79765","NULL","70740","NULL","NULL","NULL","InChI=1S/C20H28O2/c1-12(21)16-6-7-17-15-5-4-13-10-14(22)11-20(13,3)18(15)8-9-19(16,17)2/h10,15-18H,4-9,11H2,1-3H3/t15-,16+,17-,18-,19+,20-/m0/s1","CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)C[C@]4(C)[C@H]3CC[C@]12C","Organic compounds","Hydrocarbon derivatives","Organic oxides","Carbonyl compounds","Ketones","BioDeep_00015263_M457T765#F-3#3786","MetaCluster.predict","301.216176","[M+H]+","4.23450034110966","0.73","0.73","42","42","0.494117647058824","0.75","0.325536332179931","0","1",0.5,"0.0652862861339048",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#32","F-12.mzXML#3508",""
"M345T672",345.2417627,671.645,345.2387726,345.2440581,669.942,672.884,2,4744176,"BioDeep_00014964","11alpha-Hydroxy-12alpha-methyl-pregn-4-ene-3,20-dione","344.2351","C22H32O3","C14964","NULL","11954091","CHEBI:79488","NULL","70463","NULL","NULL","NULL","InChI=1S/C22H32O3/c1-12-20(25)19-16(18-8-7-17(13(2)23)22(12,18)4)6-5-14-11-15(24)9-10-21(14,19)3/h11-12,16-20,25H,5-10H2,1-4H3/t12-,16-,17+,18-,19+,20+,21-,22+/m0/s1","C[C@H]1[C@@H](O)[C@H]2[C@@H](CCC3=CC(=O)CC[C@]23C)[C@@H]2CC[C@H](C(C)=O)[C@@]12C","Organic compounds","Hydrocarbon derivatives","Organic oxides","Alcohols and polyols","11-hydroxysteroids","BioDeep_00014964_M457T765#F-3#3786","MetaCluster.predict","345.242376","[M+H]+","1.77643314561625","0.845","0.845","63","63","0.741176470588235","0.768292682926829","0.715017301038062","0","2",1,"0.00677686996428854",0.14587383731211,"0","0","0","0","MetaCluster","MSMScheck","Putatively_characterized","#33","F-5.mzXML#3306",""
"M347T605",347.2210742,605.256,347.2198625,347.2230206,603.634,606.194,1,2951718,"BioDeep_00015363","6beta,11alpha-Dihydroxyprogesterone","346.2144","C21H30O4","C15363","NULL","222805","CHEBI:79865","NULL","70835","NULL","NULL","NULL","InChI=1S/C21H30O4/c1-11(22)14-4-5-15-13-9-17(24)16-8-12(23)6-7-20(16,2)19(13)18(25)10-21(14,15)3/h8,13-15,17-19,24-25H,4-7,9-10H2,1-3H3/t13-,14+,15-,17+,18+,19+,20-,21+/m0/s1","CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)C4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C","Organic compounds","Hydrocarbon derivatives","Organic oxides","Alcohols and polyols","11-hydroxysteroids","BioDeep_00015363_M457T765#F-3#3786","MetaCluster.predict","347.221676","[M+H]+","1.73318672658772","0.635","0.635","39","39","0.458823529411765","0.672413793103448","0.313079584775087","0","1",0.5,"0.0958566655750842",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#34","F-6.mzXML#2993",""
"M496T601",496.2999286,600.525,496.2937565,496.3081584,599.189,602.293,4,2810803,"BioDeep_00017705","Antibiotic JI-20B","495.2904","C20H41N5O9","C17705","NULL","46173981","CHEBI:81282","51846-98-1","71868","NULL","NULL","NULL","InChI=1S/C20H41N5O9/c1-6(21)14-11(27)10(26)9(24)18(32-14)33-15-7(22)4-8(23)16(12(15)28)34-19-13(29)17(25-3)20(2,30)5-31-19/h6-19,25-30H,4-5,21-24H2,1-3H3/t6-,7+,8-,9-,10-,11+,12+,13-,14-,15-,16+,17-,18-,19-,20+/m1/s1","CN[C@@H]1[C@@H](O)[C@@H](O[C@H]2[C@H](N)C[C@H](N)[C@@H](O[C@H]3O[C@H]([C@@H](C)N)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)OC[C@]1(C)O","Organic compounds","Hydrocarbon derivatives","Organonitrogen compounds","Alcohols and polyols","Acetals","BioDeep_00017705_M482T839_2#F-10#4170","MetaCluster.predict","496.297676","[M+H]+","4.53880827756076","1","1","3","3","1","1","1","0","2",1,"0.0180758757237222",0.366854201592876,"0","0","0","0","MetaCluster","MSMScomfirmed","Putatively_characterized","#35","F-12.mzXML#2955","yes"
"M353T681",353.2296913,681.416,353.2258323,353.2339243,679.504,686.711,8,3564541,"BioDeep_00004671","13,14-Dihydro-15-keto-PGE2","352.225","C20H32O5","C04671","HMDB0002776","5280711","CHEBI:15550","363-23-5","2311","NULL","NULL","NULL","InChI=1S/C20H32O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h4,7,16-17,19,23H,2-3,5-6,8-14H2,1H3,(H,24,25)/b7-4-/t16-,17-,19-/m1/s1","CCCCCC(=O)CC[C@H]1[C@H](O)CC(=O)[C@@H]1C\C=C/CCCC(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Cyclic alcohols and derivatives","BioDeep_00004671_M353T711#F-3#3510","MetaCluster.predict","353.232276","[M+H]+","7.31728150459242","1","1","1","1",NA,NA,"NaN","0","2",1,"0.0341148529283764",0.643351783985576,"0","0","0","0","MetaCluster","MSMScomfirmed","Putatively_characterized","#36","F-11.mzXML#3375",""
"M166T352_2",166.0289207,351.5435,166.0270929,166.0306486,349.887,352.684,1,7827599968,"BioDeep_00017239","p-Hydroxyphenylacetothiohydroximate","183.0354","C8H9NO2S","C17239","NULL","46173870","CHEBI:80981","NULL","64526","NULL","NULL","NULL","InChI=1S/C8H9NO2S/c10-7-3-1-6(2-4-7)5-8(12)9-11/h1-4,10-11H,5H2,(H,9,12)","O\N=C(/S)Cc1ccc(O)cc1","Organic compounds","Benzenoids","Benzene and substituted derivatives","1-hydroxy-2-unsubstituted benzenoids","NULL","BioDeep_00017239_M180T435#F-6#2133","MetaCluster.predict","166.027966","[M+H-H2O]+","5.75023607766231","0.666666666666667","0.666666666666667","1","1","0.5","1","0.25","0","1",0.5,"0.102376258231175",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#37","F-4.mzXML#1681",""
"M354T742",354.2494854,742.0995,354.2485523,354.2510139,741.625,742.781,1,113100467,"BioDeep_00014782","11,12,15-THETA","354.2406","C20H34O5","C14782","HMDB0004684","11954043","CHEBI:34128","NULL","36275","NULL","NULL","NULL","InChI=1S/C20H34O5/c1-2-3-9-12-17(21)15-16-19(23)18(22)13-10-7-5-4-6-8-11-14-20(24)25/h4,6-7,10,15-19,21-23H,2-3,5,8-9,11-14H2,1H3,(H,24,25)/b6-4-,10-7-,16-15+/t17-,18?,19?/m0/s1","CCCCC[C@H](O)\C=C\C(O)C(O)C\C=C/C\C=C/CCCC(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Hydroxy fatty acids","BioDeep_00014782_M321T810#F-2#3982","MetaCluster.predict","354.2406","[M]+","25.0829520954227","0.51","0.51","29","29","0.446153846153846","0.5","0.39810650887574","0","1",0.5,"0.370889358201608",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#38","F-3.mzXML#3672","yes"
"M431T673",431.3149149,673.0355,431.3089345,431.3200726,670.718,673.538,1,4092248,"BioDeep_00008896","Digitogenin","448.3189","C27H44O5","C08896","NULL","441886","CHEBI:28431","511-34-2","NULL","NULL","NULL","NULL","InChI=1S/C27H44O5/c1-14-7-10-27(31-13-14)15(2)21-24(32-27)23(30)22-17-6-5-16-11-19(28)20(29)12-26(16,4)18(17)8-9-25(21,22)3/h14-24,28-30H,5-13H2,1-4H3/t14-,15+,16+,17-,18+,19-,20-,21+,22-,23+,24-,25-,26+,27-/m1/s1","[H][C@@]12CC[C@]3([H])[C@]([H])(CC[C@@]4(C)[C@@]3([H])[C@H](O)[C@]3([H])O[C@]5(CC[C@@H](C)CO5)[C@@H](C)[C@]43[H])[C@@]1(C)C[C@@H](O)[C@H](O)C2","Organic compounds","Hydrocarbon derivatives","Organooxygen compounds","Alcohols and polyols","3-hydroxysteroids","BioDeep_00008896_M413T803#F-13#3968","MetaCluster.predict","431.311466","[M+H-H2O]+","7.99630956257378","0.705","0.705","58","58","0.816901408450704","0.522522522522523","0.334226118009902","0","1",0.5,"0.079022159295594",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#39","F-5.mzXML#3309",""
"M271T492",271.1900308,491.986,271.1890177,271.190508,491.643,492.605,1,3897828,"BioDeep_00016506","(10S)-Juvenile hormone III acid diol","270.1831","C15H26O4","C16506","NULL","23724772","CHEBI:80538","NULL","64602","NULL","NULL","NULL","InChI=1S/C15H26O4/c1-11(8-9-13(16)15(3,4)19)6-5-7-12(2)10-14(17)18/h6,10,13,16,19H,5,7-9H2,1-4H3,(H,17,18)/b11-6+,12-10+/t13-/m0/s1","C\C(CC[C@H](O)C(C)(C)O)=C/CC\C(C)=C\C(O)=O","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alcohols and polyols","Branched fatty acids","BioDeep_00016506_M285T718#F-2#3519","MetaCluster.predict","271.190376","[M+H]+","1.27290652831493","0.5","0.5","23","23","0.575","0.396551724137931","0.273483947681332","0","1",0.5,"0.193765194743913",1,"0","0","0","0","MetaCluster","ms2hit","Putatively_characterized","#40","F-4.mzXML#2409",""
"M448T669",448.3056515,669.437,448.3033267,448.3149479,667.386,670.168,12,4656753,"BioDeep_00016495","2-Deoxyecdysone","448.3189","C27H44O5","C16495","NULL","13939876","CHEBI:19566","31575-91-4","NULL","NULL","NULL","NULL","InChI=1S/C27H44O5/c1-16(22(29)9-10-24(2,3)31)18-8-13-27(32)20-15-23(30)21-14-17(28)6-11-25(21,4)19(20)7-12-26(18,27)5/h15-19,21-22,28-29,31-32H,6-14H2,1-5H3/t16-,17-,18+,19-,21-,22+,25+,26+,27+/m0/s1","[H][C@@]1(CC[C@@]2(O)C3=CC(=O)[C@]4([H])C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)[C@H](O)CCC(C)(C)O","Organic compounds","Hydrocarbon derivatives","Organic oxides","Alcohols and polyols","14-hydroxysteroids","BioDeep_00016495_M430T670_2#F-3#3305","MetaCluster.predict","448.3189","[M]+","29.5515089816081","0.915","0.915","27","27","0.551020408163265","0.964285714285714","0.314868804664723","0","2",1,"0.130445886258441",1,"0","0","0","0","MetaCluster","MSMScomfirmed","Putatively_characterized","#41","F-6.mzXML#3299",""
"M313T769",313.2373045,769.418,313.2347372,313.2380027,768.845,770.353,1,7930390,"BioDeep_00014827","9(S)-HPODE","312.2301","C18H32O4","C14827","HMDB0006940","9548877","CHEBI:34498","29774-12-7","36019","NULL","NULL","NULL","InChI=1S/C18H32O4/c1-2-3-4-5-6-8-11-14-17(22-21)15-12-9-7-10-13-16-18(19)20/h6,8,11,14,17,21H,2-5,7,9-10,12-13,15-16H2,1H3,(H,19,20)/b8-6-,14-11+","CCCCC\C=C/C=C/C(CCCCCCCC(O)=O)OO","Organic compounds","Hydrocarbon derivatives","Carboxylic acids and derivatives","Alkyl hydroperoxides","Hydroperoxy fatty acids","BioDeep_00014827_M313T762#F-13#3760","MetaCluster.predict","313.237376","[M+H]+","0.228261393653132","1","1","38","38","0.826086956521739","0.775510204081633","0.728029987505206","0","2",1,"0.0204715424052364",0.410265111588327,"0","0","0","0","MetaCluster","MSMScomfirmed","Putatively_characterized","#42","F-12.mzXML#3797","yes"
"M166T351",166.0856766,351.023,166.0846553,166.0870048,350.933,351.645,1,8133556351,"BioDeep_00002265","D-Phenylalanine","165.079","C9H11NO2","C02265","NULL","71567","CHEBI:16998","673-06-3","63528","NULL","NULL","COLNVLDHVKWLRT-MRVPVSSYSA-N","InChI=1S/C9H11NO2/c10-8(9(11)12)6-7-4-2-1-3-5-7/h1-5,8H,6,10H2,(H,11,12)/t8-/m1/s1","N[C@H](Cc1ccccc1)C(O)=O","NULL","NULL","NULL","NULL","NULL","BioDeep_00002265_772#1442#35030000_[M+H]+","QE_2018.rda","166.086021133672","[M+H]+","2.0744333831751","1","1","1","1","1","1","1","1","64",0.444444444444444,"5.1686891971786e-12",5.63480962417086e-10,"1","72","0","1","SSM","confirmed","Identified","#44","F-10.mzXML#1696","yes"
"M118T107_3",118.0862235,106.7665,118.0856844,118.0869222,106.334,107.398,12,3034406094,"BioDeep_00000183","L-Valine","117.079","C5H11NO2","C00183","HMDB0000883","6287","CHEBI:16414","72-18-4","35","NULL","NULL","KZSNJWFQEVHDMF-BYPYZUCNSA-N","InChI=1S/C5H11NO2/c1-3(2)4(6)5(7)8/h3-4H,6H2,1-2H3,(H,7,8)/t4-/m0/s1","CC(C)[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000183_759#478#68180000_[M+H]+","QE_2018.rda","118.086276","[M+H]+","0.444590388609963","0.999999998174652","0.999999998174652","2","2","1","1","1","1","888",0.415730337078652,"8.86899427712924e-12",8.85929381463863e-10,"1","89","0","1","SSM","confirmed","Identified","#45","F-6.mzXML#415","yes"
"M116T100_2",116.0373473,100.243,116.0364667,116.037918,99.4808,100.729,2,4526593107,"BioDeep_00000148","L-Proline","115.0633","C5H9NO2","C00148","HMDB0000162","145742","CHEBI:17203","147-85-3","29","NULL","NULL","ONIBWKKTOPOVIA-BYPYZUCNSA-N","InChI=1S/C5H9NO2/c7-5(8)4-2-1-3-6-4/h4,6H,1-3H2,(H,7,8)/t4-/m0/s1","OC(=O)[C@@H]1CCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","BioDeep_00000148_760#429#ae180000_[M+H]+","QE_2018.rda","116.037788391113","[M+H]+","3.80128573487066","0.99997497936519","0.99997497936519","2","2","1","1","1","1","108",0.364864864864865,"2.1049743588183e-10",1.84343850355142e-08,"1","74","0","1","SSM","confirmed","Identified","#46","F-7.mzXML#381","yes"
"M150T155_4",150.1073105,154.9085,150.1061892,150.1081551,154.312,156.009,5,3487943508,"BioDeep_00000073","L-Methionine","149.051","C5H11NO2S","C00073","HMDB0000696","6137","CHEBI:16643","63-68-3","26","NULL","NULL","FFEARJCKVFRZRR-BYPYZUCNSA-N","InChI=1S/C5H11NO2S/c1-9-3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-/m0/s1","CSCC[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000073_768#766#e1020000_[M+H]+","QE_2018.rda","150.10856628418","[M+H]+","8.3659095336929","0.999906703299448","0.999906703299448","8","8","1","1","1","1","250",0.833333333333333,"7.2042117471028e-12",7.35840728959589e-10,"1","30","0","1","SSM","confirmed","Identified","#47","F-3.mzXML#670","yes"
"M205T407_2",205.0184964,407.241,205.0170281,205.0204432,406.629,407.83,1,2802779152,"BioDeep_00000078","L-Tryptophan","204.0899","C11H12N2O2","C00078","HMDB0000929","6305","CHEBI:16828","73-22-3","33","NULL","NULL","QIVBCDIJIAJPQS-VIFPVBQESA-N","InChI=1S/C11H12N2O2/c12-9(11(14)15)5-7-6-13-10-4-2-1-3-8(7)10/h1-4,6,9,13H,5,12H2,(H,14,15)/t9-/m0/s1","N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O","Organic compounds","Organoheterocyclic compounds","Indoles and derivatives","Indolyl carboxylic acids and derivatives","Aromatic heteropolycyclic compounds","BioDeep_00000078_675#1526#831e0000_[M]+","QE_2018.rda","205.018020629883","[M+H]+","2.3206204578924","0.99974045341863","0.99974045341863","4","4","1","1","1","1","22",1,"1.80894276466268e-24",8.26040792463465e-22,"1","11","0","1","SSM","confirmed","Identified","#48","F-2.mzXML#1971","yes"
"M147T200_2",147.1124636,199.655,147.1112907,147.1156924,197.61,201.632,2,26305085,"BioDeep_00000025","L-Glutamic acid","147.0532","C5H9NO4","C00025","HMDB0000148","33032","CHEBI:16015","56-86-0","19","NULL","NULL","WHUUTDBJXJRKMK-VKHMYHEASA-N","InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)/t3-/m0/s1","N[C@@H](CCC(O)=O)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000025_765#1002#a5020000_[M+H]+","QE_2018.rda","147.112548828125","[M]+","0.579339934238445","0.918257543889361","0.959104279951858","7","7","0.5","0.583333333333333","0.428571428571429","1","18",0.25,"1.47745889172848e-07",8.9107497120945e-06,"1","18","0","1","SSM","confirmed","Identified","#49","F-10.mzXML#921","yes"
"M182T213_2",182.0810811,212.8445,182.079951,182.0821792,212.134,213.981,4,1482312533,"BioDeep_00000082","L-Tyrosine","181.0739","C9H11NO3","C00082","HMDB0000158","6057","CHEBI:17895","60-18-4","34","NULL","NULL","OUYCCCASQSFEME-QMMMGPOBSA-N","InChI=1S/C9H11NO3/c10-8(9(12)13)5-6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1","N[C@@H](CC1=CC=C(O)C=C1)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aromatic homomonocyclic compounds","BioDeep_00000082_676#957#841e0000_[M+H]+","QE_2018.rda","182.081176","[M+H]+","0.521196378119805","0.999870952024543","0.999870952024543","6","6","1","1","1","0.852032964141959","88",0.846153846153846,"2.91986310870979e-20",7.7777853558257e-18,"1","13","0","1","SSM","MSMScomfirmed","Identified","#50","F-5.mzXML#976","yes"
"M153T197_2",153.0909466,197.455,153.0900474,153.0918339,192.217,198.998,1,865335167,"BioDeep_00000385","Xanthine","152.0334","C5H4N4O2","C00385","HMDB0000292","1188","CHEBI:17712","69-89-6","82","NULL","NULL","LRFVTYWOQMYALW-UHFFFAOYSA-N","InChI=1S/C5H4N4O2/c10-4-2-3(7-1-6-2)8-5(11)9-4/h1H,(H3,6,7,8,9,10,11)","O=C1NC2=C(NC=N2)C(=O)N1","Organic compounds","Organoheterocyclic compounds","Imidazopyrimidines","Purines and purine derivatives","Aromatic heteropolycyclic compounds","BioDeep_00000385_46#831#f1200000_[M+H]+","QE_2018.rda","153.091201782227","[M+H]+","1.66686687005965","0.999669172842354","0.999669172842354","3","3","1","1","1","0.902548497362105","8",1,"5.88546730432984e-24",2.35161202978629e-21,"1","4","0","1","SSM","confirmed","Identified","#53","F-2.mzXML#884","yes"
"M288T759_2",288.2891206,759.249,288.2834817,288.2911483,753.254,760.431,7,640883836,"BioDeep_00001227","Dehydroepiandrosterone","288.2089","C19H28O2","C01227","HMDB0000077","5881","CHEBI:28689","53-43-0","24048","NULL","NULL","FMGSKLZLMKYGDP-USOAJAOKSA-N","InChI=1S/C19H28O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-16,20H,4-11H2,1-2H3/t13-,14-,15-,16-,18-,19-/m0/s1","[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C","Organic compounds","Lipids and lipid-like molecules","Steroids and steroid derivatives","Androstane steroids","Aliphatic homopolycyclic compounds","BioDeep_00001227_934#2992#6e150000_[M]+","QE_2018.rda","288.289855957031","[M]+","2.55076233713722","0.995876141432432","0.995101601502402","3","3","0.75","1","0.5625","1","14",0.333333333333333,"0.000128989461238064",0.00463275070615137,"0","1","1","0.5","SSM","confirmed","Identified","#55","F-5.mzXML#3721","yes"
"M130T152_1",130.0858573,152.209,130.0854587,130.0867521,151.481,152.787,1,34525671,"BioDeep_00000408","Pipecolic acid","129.079","C6H11NO2","C00408","HMDB0000070","439227","CHEBI:30633","535-75-1 / 3105-95-1","50","NULL","NULL","HXEACLLIILLPRG-UHFFFAOYSA-N","InChI=1S/C6H11NO2/c8-6(9)5-3-1-2-4-7-5/h5,7H,1-4H2,(H,8,9)","OC(=O)C1CCCCN1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","BioDeep_00000408_35#589#93200000_[M+H]+","QE_2018.rda","130.086276","[M+H]+","3.21864350746405","0.999602666471807","0.969564837261338","2","2","1","0.5","0.25","1","32",0.941176470588235,"3.35406837371521e-09",2.49332082711178e-07,"1","17","0","1","SSM","confirmed","Identified","#56","F-10.mzXML#658","yes"
"M132T218_2",132.2625579,218.453,132.2621659,132.2635767,214.862,224.192,12,4644114329,"BioDeep_00000407","L-Isoleucine","131.0946","C6H13NO2","C00407","HMDB0000172","6306","CHEBI:17191","73-32-5","23","NULL","NULL","AGPKZVBTJJNPAG-WHFBIAKZSA-N","InChI=1S/C6H13NO2/c1-3-4(2)5(7)6(8)9/h4-5H,3,7H2,1-2H3,(H,8,9)/t4-,5-/m0/s1","CC[C@H](C)[C@H](N)C(O)=O","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic acyclic compounds","BioDeep_00000407_837#863#ca0c0000_[M+H]+","QE_2018.rda","132.26301574707","[M+H]+","3.46165292187821","0.999999996698117","0.999999996698117","2","2","1","1","1","1","1944",0.558620689655172,"2.18900414898128e-13",2.69121221623795e-11,"1","145","0","1","SSM","confirmed","Identified","#57","F-11.mzXML#1008","yes"
"M130T185",130.0497564,184.6725,130.0485002,130.0508195,183.215,185.363,1,154664815,"BioDeep_00001879","Pyroglutamic acid","129.0426","C5H7NO3","C01879","HMDB0000267","7405","CHEBI:18183","98-79-3","3251","NULL","NULL","ODHCTXKNWHHXJC-VKHMYHEASA-N","InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)/t3-/m0/s1","OC(=O)[C@@H]1CCC(=O)N1","Organic compounds","Organic acids and derivatives","Carboxylic acids and derivatives","Amino acids, peptides, and analogues","Aliphatic heteromonocyclic compounds","BioDeep_00001879_138#735#cc240000_[M+H]+","QE_2018.rda","130.049876","[M+H]+","0.919648012543247","0.999992895114848","0.999992895114848","2","2","1","1","1","1","8",0.666666666666667,"5.54030175060979e-17",9.83865252545789e-15,"1","6","0","1","SSM","confirmed","Identified","#58","F-3.mzXML#829","yes"
"M124T153_2",124.0388534,152.7155,124.0381911,124.0401189,152.027,153.325,3,563263311,"BioDeep_00000253","Nicotinic acid","123.032","C6H5NO2","C00253","HMDB0001488","938","CHEBI:15940","59-67-6","240","NULL","NULL","PVNIIMVLHYAWGP-UHFFFAOYSA-N","InChI=1S/C6H5NO2/c8-6(9)5-2-1-3-7-4-5/h1-4H,(H,8,9)","OC(=O)C1=CN=CC=C1","Organic compounds","Organoheterocyclic compounds","Pyridines and derivatives","Pyridinecarboxylic acids and derivatives","Aromatic heteromonocyclic compounds","BioDeep_00000253_780#814#54040000_[M]+","QE_2018.rda","124.039055649491","[M+H]+","1.63053338100895","0.99999899549107","0.99999899549107","2","2","1","1","1","1","300",0.294117647058824,"0.000417014655263878",0.012457825659355,"0","22","148","0.129411764705882","SSM","confirmed","Identified","#59","F-11.mzXML#658","yes"
