fromNode,toNode,value,interaction,selfLoop,label,guid
"85,29","79,7",0.025423728813559324,,False,,10500
"85,29","46,17",0.06363636363636363,,False,,10501
"85,31","7,35",0.08490566037735849,,False,,10502
"85,31","4,49",0.06363636363636363,,False,,10503
"85,31","55,9",0.05357142857142857,,False,,10504
"85,31","37,27",0.05357142857142857,,False,,10505
"85,31","73,5",0.043859649122807015,,False,,10506
"85,31","1,49",0.07407407407407407,,False,,10507
"85,31","10,27",0.025423728813559324,,False,,10508
"85,31","34,33",0.05357142857142857,,False,,10509
"13,37","256,25",0.034482758620689655,,False,,1051
"85,31","10,55",0.00819672131147541,,False,,10510
"85,31","10,45",0.043859649122807015,,False,,10511
"85,31","16,71",0.043859649122807015,,False,,10512
"85,31","4,71",0.016666666666666666,,False,,10513
"85,31","7,15",0.043859649122807015,,False,,10514
"85,33","43,33",0.025423728813559324,,False,,10515
"85,33","1,109",0.043859649122807015,,False,,10516
"85,33","67,7",0.00819672131147541,,False,,10517
"85,33","31,31",0.034482758620689655,,False,,10518
"85,33","25,7",0.025423728813559324,,False,,10519
"13,39","79,7",0.025423728813559324,,False,,1052
"85,33","55,9",0.00819672131147541,,False,,10520
"85,33","16,31",0.00819672131147541,,False,,10521
"85,33","82,5",0.06363636363636363,,False,,10522
"85,33","10,73",0.00819672131147541,,False,,10523
"85,33","37,27",0.00819672131147541,,False,,10524
"85,33","22,29",0.016666666666666666,,False,,10525
"85,35","22,41",0.2948717948717949,,False,,10526
"85,35","10,63",0.275,,False,,10527
"85,35","4,123",0.17391304347826086,,False,,10528
"85,37","22,41",0.00819672131147541,,False,,10529
"13,41","100,31",0.00819672131147541,,False,,1053
"85,37","151,127",0.09615384615384616,,False,,10530
"85,37","91,117",0.00819672131147541,,False,,10531
"85,37","214,97",0.00819672131147541,,False,,10532
"85,37","229,125",0.00819672131147541,,False,,10533
"85,37","31,79",0.06363636363636363,,False,,10534
"85,37","64,49",0.00819672131147541,,False,,10535
"85,39","22,41",0.00819672131147541,,False,,10536
"85,39","4,49",0.043859649122807015,,False,,10537
"85,39","34,77",0.016666666666666666,,False,,10538
"85,39","232,37",0.034482758620689655,,False,,10539
"13,43","13,25",0.025423728813559324,,False,,1054
"85,39","229,123",0.00819672131147541,,False,,10540
"85,39","34,93",0.06363636363636363,,False,,10541
"85,39","103,37",0.00819672131147541,,False,,10542
"85,41","1,69",0.034482758620689655,,False,,10543
"85,41","10,45",0.034482758620689655,,False,,10544
"85,41","4,69",0.025423728813559324,,False,,10545
"85,41","10,27",0.025423728813559324,,False,,10546
"85,41","13,71",0.034482758620689655,,False,,10547
"85,41","22,41",0.14583333333333334,,False,,10548
"85,41","34,33",0.034482758620689655,,False,,10549
"13,45","49,17",0.06363636363636363,,False,,1055
"85,41","1,45",0.034482758620689655,,False,,10550
"85,41","4,49",0.034482758620689655,,False,,10551
"85,43","241,75",0.00819672131147541,,False,,10552
"85,43","22,41",0.00819672131147541,,False,,10553
"85,43","25,19",0.1326530612244898,,False,,10554
"85,43","4,49",0.034482758620689655,,False,,10555
"85,43","10,81",0.016666666666666666,,False,,10556
"85,43","34,23",0.025423728813559324,,False,,10557
"85,43","13,37",0.025423728813559324,,False,,10558
"85,43","4,73",0.043859649122807015,,False,,10559
"13,45","34,49",0.016666666666666666,,False,,1056
"85,43","10,65",0.034482758620689655,,False,,10560
"85,45","91,117",0.016666666666666666,,False,,10561
"85,45","25,127",0.00819672131147541,,False,,10562
"85,45","142,127",0.12,,False,,10563
"85,45","19,127",0.00819672131147541,,False,,10564
"85,45","169,35",0.025423728813559324,,False,,10565
"85,45","76,49",0.05357142857142857,,False,,10566
"85,45","19,129",0.17391304347826086,,False,,10567
"85,45","142,35",0.034482758620689655,,False,,10568
"85,45","94,29",0.00819672131147541,,False,,10569
"13,45","49,15",0.06363636363636363,,False,,1057
"85,47","4,49",0.17391304347826086,,False,,10570
"85,47","1,49",0.034482758620689655,,False,,10571
"85,47","10,81",0.00819672131147541,,False,,10572
"85,47","1,71",0.09615384615384616,,False,,10573
"85,47","4,71",0.09615384615384616,,False,,10574
"85,47","1,59",0.09615384615384616,,False,,10575
"85,47","10,65",0.07407407407407407,,False,,10576
"85,47","37,29",0.034482758620689655,,False,,10577
"85,47","40,7",0.043859649122807015,,False,,10578
"85,47","13,25",0.016666666666666666,,False,,10579
"13,51","1,129",0.08490566037735849,,False,,1058
"85,47","19,35",0.23809523809523808,,False,,10580
"85,49","1,59",0.043859649122807015,,False,,10581
"85,49","10,65",0.05357142857142857,,False,,10582
"85,49","4,71",0.043859649122807015,,False,,10583
"85,49","1,49",0.00819672131147541,,False,,10584
"85,49","4,49",0.08490566037735849,,False,,10585
"85,49","1,71",0.043859649122807015,,False,,10586
"85,49","16,71",0.025423728813559324,,False,,10587
"85,49","40,7",0.016666666666666666,,False,,10588
"85,49","10,31",0.043859649122807015,,False,,10589
"13,51","10,81",0.025423728813559324,,False,,1059
"85,49","13,25",0.00819672131147541,,False,,10590
"85,49","37,5",0.016666666666666666,,False,,10591
"85,49","31,19",0.00819672131147541,,False,,10592
"85,49","40,35",0.09615384615384616,,False,,10593
"85,51","205,83",0.034482758620689655,,False,,10594
"85,51","103,37",0.00819672131147541,,False,,10595
"85,51","142,127",0.034482758620689655,,False,,10596
"85,53","43,21",0.016666666666666666,,False,,10597
"85,53","1,109",0.034482758620689655,,False,,10598
"85,53","40,35",0.025423728813559324,,False,,10599
"1,61","19,57",0.025423728813559324,,False,,106
"13,51","4,35",0.14583333333333334,,False,,1060
"85,53","16,67",0.00819672131147541,,False,,10600
"85,53","4,33",0.00819672131147541,,False,,10601
"85,53","31,21",0.05357142857142857,,False,,10602
"85,53","16,71",0.00819672131147541,,False,,10603
"85,53","34,33",0.025423728813559324,,False,,10604
"85,53","10,67",0.025423728813559324,,False,,10605
"85,53","16,57",0.016666666666666666,,False,,10606
"85,53","43,13",0.00819672131147541,,False,,10607
"85,53","16,37",0.043859649122807015,,False,,10608
"85,53","16,35",0.034482758620689655,,False,,10609
"13,51","1,71",0.3611111111111111,,False,,1061
"85,53","22,75",0.025423728813559324,,False,,10610
"85,55","10,63",0.22093023255813954,,False,,10611
"85,57","1,109",0.10784313725490197,,False,,10612
"85,57","1,51",0.00819672131147541,,False,,10613
"85,57","4,33",0.05357142857142857,,False,,10614
"85,57","4,71",0.025423728813559324,,False,,10615
"85,57","16,67",0.00819672131147541,,False,,10616
"85,57","4,51",0.05357142857142857,,False,,10617
"85,57","7,57",0.00819672131147541,,False,,10618
"85,57","16,71",0.00819672131147541,,False,,10619
"13,51","4,49",0.12,,False,,1062
"85,57","1,49",0.043859649122807015,,False,,10620
"85,57","34,33",0.043859649122807015,,False,,10621
"85,57","40,35",0.034482758620689655,,False,,10622
"85,57","1,59",0.025423728813559324,,False,,10623
"85,57","55,9",0.025423728813559324,,False,,10624
"85,57","13,81",0.034482758620689655,,False,,10625
"85,59","43,15",0.00819672131147541,,False,,10626
"85,59","19,65",0.025423728813559324,,False,,10627
"85,59","88,7",0.00819672131147541,,False,,10628
"85,59","1,3",0.00819672131147541,,False,,10629
"13,55","10,81",0.00819672131147541,,False,,1063
"85,59","25,13",0.025423728813559324,,False,,10630
"85,59","16,17",0.025423728813559324,,False,,10631
"85,61","16,67",0.00819672131147541,,False,,10632
"85,61","1,109",0.12,,False,,10633
"85,61","40,3",0.016666666666666666,,False,,10634
"85,61","73,15",0.016666666666666666,,False,,10635
"85,61","1,45",0.00819672131147541,,False,,10636
"85,61","4,51",0.016666666666666666,,False,,10637
"85,61","1,51",0.00819672131147541,,False,,10638
"85,61","55,9",0.016666666666666666,,False,,10639
"13,55","4,73",0.10784313725490197,,False,,1064
"85,61","1,27",0.016666666666666666,,False,,10640
"85,61","22,29",0.09615384615384616,,False,,10641
"85,61","4,49",0.016666666666666666,,False,,10642
"85,61","4,33",0.05357142857142857,,False,,10643
"85,61","7,35",0.043859649122807015,,False,,10644
"85,63","16,25",0.05357142857142857,,False,,10645
"85,63","1,71",0.034482758620689655,,False,,10646
"85,63","34,23",0.034482758620689655,,False,,10647
"85,63","10,81",0.025423728813559324,,False,,10648
"85,63","55,9",0.043859649122807015,,False,,10649
"13,55","4,49",0.22093023255813954,,False,,1065
"85,63","4,49",0.05357142857142857,,False,,10650
"85,63","25,19",0.09615384615384616,,False,,10651
"85,63","4,71",0.025423728813559324,,False,,10652
"85,63","82,5",0.06363636363636363,,False,,10653
"85,63","1,49",0.016666666666666666,,False,,10654
"85,63","7,89",0.034482758620689655,,False,,10655
"85,65","169,35",0.034482758620689655,,False,,10656
"85,65","121,83",0.043859649122807015,,False,,10657
"85,65","19,127",0.025423728813559324,,False,,10658
"85,65","19,129",0.1595744680851064,,False,,10659
"13,55","1,49",0.06363636363636363,,False,,1066
"85,65","112,75",0.043859649122807015,,False,,10660
"85,65","127,57",0.05357142857142857,,False,,10661
"85,65","22,87",0.00819672131147541,,False,,10662
"85,65","169,91",0.016666666666666666,,False,,10663
"85,65","151,87",0.00819672131147541,,False,,10664
"85,65","124,83",0.12,,False,,10665
"85,65","202,75",0.06363636363636363,,False,,10666
"85,65","199,91",0.00819672131147541,,False,,10667
"85,67","22,41",0.00819672131147541,,False,,10668
"85,67","91,117",0.00819672131147541,,False,,10669
"13,55","22,41",0.00819672131147541,,False,,1067
"85,67","25,127",0.016666666666666666,,False,,10670
"85,67","52,131",0.00819672131147541,,False,,10671
"85,67","19,107",0.00819672131147541,,False,,10672
"85,67","19,127",0.00819672131147541,,False,,10673
"85,67","169,35",0.025423728813559324,,False,,10674
"85,67","142,127",0.09615384615384616,,False,,10675
"85,67","19,129",0.1326530612244898,,False,,10676
"85,67","193,69",0.016666666666666666,,False,,10677
"85,67","115,61",0.00819672131147541,,False,,10678
"85,67","133,57",0.00819672131147541,,False,,10679
"13,55","1,71",0.1595744680851064,,False,,1068
"85,67","94,29",0.00819672131147541,,False,,10680
"85,69","13,81",0.00819672131147541,,False,,10681
"85,69","10,45",0.06363636363636363,,False,,10682
"85,69","10,27",0.05357142857142857,,False,,10683
"85,69","34,33",0.08490566037735849,,False,,10684
"85,69","22,41",0.10784313725490197,,False,,10685
"85,69","4,49",0.07407407407407407,,False,,10686
"85,69","10,63",0.12,,False,,10687
"85,69","7,35",0.2948717948717949,,False,,10688
"85,69","19,57",0.034482758620689655,,False,,10689
"13,57","13,25",0.043859649122807015,,False,,1069
"85,69","4,73",0.3611111111111111,,False,,10690
"85,71","4,49",0.06363636363636363,,False,,10691
"85,71","79,7",0.05357142857142857,,False,,10692
"85,71","55,9",0.043859649122807015,,False,,10693
"85,71","10,81",0.025423728813559324,,False,,10694
"85,71","1,71",0.034482758620689655,,False,,10695
"85,71","16,25",0.05357142857142857,,False,,10696
"85,71","34,23",0.034482758620689655,,False,,10697
"85,71","25,19",0.09615384615384616,,False,,10698
"85,71","82,5",0.043859649122807015,,False,,10699
"1,61","4,73",0.3611111111111111,,False,,107
"13,57","10,31",0.034482758620689655,,False,,1070
"85,71","1,49",0.016666666666666666,,False,,10700
"85,71","49,15",0.043859649122807015,,False,,10701
"85,71","82,7",0.06363636363636363,,False,,10702
"85,71","19,35",0.08490566037735849,,False,,10703
"85,71","40,7",0.025423728813559324,,False,,10704
"85,71","49,17",0.06363636363636363,,False,,10705
"85,71","4,71",0.025423728813559324,,False,,10706
"85,73","4,51",0.08490566037735849,,False,,10707
"85,73","22,77",0.043859649122807015,,False,,10708
"85,73","22,75",0.043859649122807015,,False,,10709
"13,57","79,7",0.025423728813559324,,False,,1071
"85,73","1,109",0.06363636363636363,,False,,10710
"85,73","7,57",0.025423728813559324,,False,,10711
"85,73","4,71",0.016666666666666666,,False,,10712
"85,73","10,65",0.043859649122807015,,False,,10713
"85,73","1,59",0.025423728813559324,,False,,10714
"85,73","1,71",0.016666666666666666,,False,,10715
"85,73","19,35",0.09615384615384616,,False,,10716
"85,73","55,9",0.025423728813559324,,False,,10717
"85,73","4,49",0.034482758620689655,,False,,10718
"85,75","22,41",0.00819672131147541,,False,,10719
"13,59","1,129",0.08490566037735849,,False,,1072
"85,75","106,97",0.00819672131147541,,False,,10720
"85,75","166,19",0.016666666666666666,,False,,10721
"85,75","202,75",0.05357142857142857,,False,,10722
"85,75","91,117",0.00819672131147541,,False,,10723
"85,75","220,133",0.016666666666666666,,False,,10724
"85,75","103,37",0.025423728813559324,,False,,10725
"85,77","13,71",0.06363636363636363,,False,,10726
"85,77","1,69",0.07407407407407407,,False,,10727
"85,77","13,81",0.025423728813559324,,False,,10728
"85,77","1,67",0.016666666666666666,,False,,10729
"13,59","4,49",0.14583333333333334,,False,,1073
"85,77","4,69",0.043859649122807015,,False,,10730
"85,77","40,19",0.00819672131147541,,False,,10731
"85,77","34,33",0.08490566037735849,,False,,10732
"85,77","10,27",0.043859649122807015,,False,,10733
"85,77","22,41",0.043859649122807015,,False,,10734
"85,77","4,73",0.14583333333333334,,False,,10735
"85,77","1,49",0.1595744680851064,,False,,10736
"85,77","4,49",0.07407407407407407,,False,,10737
"85,77","4,71",0.034482758620689655,,False,,10738
"85,77","7,35",0.17391304347826086,,False,,10739
"13,59","4,35",0.17391304347826086,,False,,1074
"85,77","10,65",0.06363636363636363,,False,,10740
"85,77","1,109",0.05357142857142857,,False,,10741
"85,77","1,71",0.05357142857142857,,False,,10742
"85,77","16,75",0.1595744680851064,,False,,10743
"85,79","13,71",0.06363636363636363,,False,,10744
"85,79","1,67",0.016666666666666666,,False,,10745
"85,79","10,27",0.043859649122807015,,False,,10746
"85,79","1,69",0.08490566037735849,,False,,10747
"85,79","13,81",0.025423728813559324,,False,,10748
"85,79","40,19",0.00819672131147541,,False,,10749
"13,59","10,81",0.034482758620689655,,False,,1075
"85,79","4,69",0.05357142857142857,,False,,10750
"85,79","34,33",0.08490566037735849,,False,,10751
"85,79","22,41",0.043859649122807015,,False,,10752
"85,79","4,73",0.14583333333333334,,False,,10753
"85,79","4,49",0.08490566037735849,,False,,10754
"85,79","7,35",0.17391304347826086,,False,,10755
"85,79","10,65",0.06363636363636363,,False,,10756
"85,79","1,49",0.1595744680851064,,False,,10757
"85,79","4,71",0.043859649122807015,,False,,10758
"85,79","1,71",0.05357142857142857,,False,,10759
"13,59","7,15",0.17391304347826086,,False,,1076
"85,81","4,49",0.23809523809523808,,False,,10760
"85,81","10,81",0.00819672131147541,,False,,10761
"85,81","1,71",0.18888888888888888,,False,,10762
"85,81","4,73",0.10784313725490197,,False,,10763
"85,81","7,15",0.14583333333333334,,False,,10764
"85,81","10,59",0.043859649122807015,,False,,10765
"85,81","1,49",0.05357142857142857,,False,,10766
"85,81","37,29",0.05357142857142857,,False,,10767
"85,83","1,69",0.025423728813559324,,False,,10768
"85,83","10,45",0.034482758620689655,,False,,10769
"13,61","4,49",0.1326530612244898,,False,,1077
"85,83","13,71",0.034482758620689655,,False,,10770
"85,83","4,69",0.025423728813559324,,False,,10771
"85,83","22,41",0.12,,False,,10772
"85,83","10,27",0.034482758620689655,,False,,10773
"85,83","34,33",0.043859649122807015,,False,,10774
"85,83","22,69",0.23809523809523808,,False,,10775
"85,85","55,9",0.043859649122807015,,False,,10776
"85,85","10,81",0.016666666666666666,,False,,10777
"85,85","79,7",0.034482758620689655,,False,,10778
"85,85","25,19",0.07407407407407407,,False,,10779
"13,61","4,35",0.17391304347826086,,False,,1078
"85,85","16,25",0.043859649122807015,,False,,10780
"85,85","34,23",0.043859649122807015,,False,,10781
"85,85","58,5",0.034482758620689655,,False,,10782
"85,85","82,7",0.043859649122807015,,False,,10783
"85,85","49,15",0.08490566037735849,,False,,10784
"85,85","13,51",0.05357142857142857,,False,,10785
"85,85","13,25",0.043859649122807015,,False,,10786
"85,87","13,71",0.07407407407407407,,False,,10787
"85,87","4,69",0.034482758620689655,,False,,10788
"85,87","13,81",0.00819672131147541,,False,,10789
"13,61","1,129",0.07407407407407407,,False,,1079
"85,87","1,67",0.00819672131147541,,False,,10790
"85,87","1,69",0.08490566037735849,,False,,10791
"85,87","34,33",0.09615384615384616,,False,,10792
"85,87","10,27",0.043859649122807015,,False,,10793
"85,87","40,19",0.00819672131147541,,False,,10794
"85,87","22,41",0.043859649122807015,,False,,10795
"85,87","7,35",0.18888888888888888,,False,,10796
"85,87","1,109",0.08490566037735849,,False,,10797
"85,87","10,65",0.05357142857142857,,False,,10798
"85,87","4,49",0.07407407407407407,,False,,10799
"1,63","4,49",0.1595744680851064,,False,,108
"13,61","10,81",0.025423728813559324,,False,,1080
"85,87","4,73",0.14583333333333334,,False,,10800
"85,87","1,49",0.17391304347826086,,False,,10801
"85,89","19,35",0.08490566037735849,,False,,10802
"85,89","13,25",0.043859649122807015,,False,,10803
"85,89","1,59",0.016666666666666666,,False,,10804
"85,89","82,7",0.034482758620689655,,False,,10805
"85,89","82,5",0.05357142857142857,,False,,10806
